time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-20 08:55:29,NodoTest,25.72,67.75,1008.0,16.0,-70,
2025-09-20 08:56:12,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 08:56:29,NodoTest,25.73,67.78,1008.0,14.0,-69,
2025-09-20 08:57:11,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 08:57:29,NodoTest,25.76,67.8,1008.0,14.0,-69,
2025-09-20 08:58:11,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 08:58:29,NodoTest,25.73,67.6,1008.0,14.0,-69,
2025-09-20 08:59:11,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 08:59:29,NodoTest,25.73,67.6,1008.0,14.0,-70,
2025-09-20 09:00:11,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:00:30,NodoTest,25.78,67.62,1008.0,14.0,-70,
2025-09-20 09:01:11,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:01:30,NodoTest,25.78,67.7,1008.0,18.0,-69,
2025-09-20 09:02:11,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:02:30,NodoTest,25.79,67.7,1008.0,10.0,-69,
2025-09-20 09:03:11,NodoAngel,0.0,0.0,0.0,14.0,-33,
2025-09-20 09:03:30,NodoTest,25.81,67.68,1008.0,16.0,-68,
2025-09-20 09:04:11,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:04:30,NodoTest,25.81,67.51,1008.0,16.0,-69,
2025-09-20 09:05:10,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 09:05:30,NodoTest,25.8,67.6,1008.0,14.0,-69,
2025-09-20 09:06:10,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:06:31,NodoTest,25.77,67.61,1008.0,16.0,-70,
2025-09-20 09:07:10,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:07:31,NodoTest,25.81,67.74,1008.0,14.0,-70,
2025-09-20 09:08:10,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:08:31,NodoTest,25.83,67.54,1008.0,12.0,-70,
2025-09-20 09:09:10,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:09:31,NodoTest,25.81,67.57,1008.0,18.0,-69,
2025-09-20 09:10:10,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:10:31,NodoTest,25.8,67.68,1008.0,16.0,-59,
2025-09-20 09:11:10,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:11:31,NodoTest,25.83,67.61,1008.0,14.0,-70,
2025-09-20 09:12:09,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 09:12:31,NodoTest,25.85,67.61,1008.0,14.0,-69,
2025-09-20 09:13:09,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:13:32,NodoTest,25.83,67.49,1008.0,16.0,-68,
2025-09-20 09:14:09,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:14:32,NodoTest,25.84,67.46,1008.0,18.0,-69,
2025-09-20 09:15:09,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 09:15:32,NodoTest,25.86,67.38,1008.0,14.0,-69,
2025-09-20 09:16:09,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 09:16:32,NodoTest,25.87,67.39,1008.0,10.0,-70,
2025-09-20 09:17:09,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:17:32,NodoTest,25.88,67.37,1008.0,18.0,-69,
2025-09-20 09:18:09,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:18:32,NodoTest,25.88,67.4,1008.0,16.0,-69,
2025-09-20 09:19:09,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:19:32,NodoTest,25.89,67.19,1008.0,16.0,-69,
2025-09-20 09:20:08,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:20:33,NodoTest,25.88,67.33,1008.0,14.0,-68,
2025-09-20 09:21:08,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:21:33,NodoTest,25.92,67.21,1008.0,14.0,-69,
2025-09-20 09:22:08,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:22:33,NodoTest,25.92,67.26,1008.0,14.0,-70,
2025-09-20 09:23:08,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:23:33,NodoTest,25.93,67.16,1008.0,18.0,-70,
2025-09-20 09:24:08,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:24:33,NodoTest,25.94,67.19,1008.0,18.0,-70,
2025-09-20 09:25:08,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:25:33,NodoTest,25.94,67.26,1008.0,14.0,-69,
2025-09-20 09:26:07,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:26:33,NodoTest,25.93,67.16,1008.0,14.0,-69,
2025-09-20 09:27:07,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:27:33,NodoTest,25.94,67.08,1008.0,14.0,-69,
2025-09-20 09:28:07,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 09:28:34,NodoTest,25.92,67.17,1008.0,12.0,-69,
2025-09-20 09:29:07,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:29:34,NodoTest,25.93,67.29,1008.0,12.0,-70,
2025-09-20 09:30:07,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:30:34,NodoTest,25.93,67.33,1008.0,16.0,-69,
2025-09-20 09:31:07,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:31:34,NodoTest,25.9,67.65,1008.0,14.0,-70,
2025-09-20 09:32:07,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:32:34,NodoTest,25.93,67.53,1008.0,18.0,-69,
2025-09-20 09:33:06,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:33:34,NodoTest,25.95,67.4,1009.0,16.0,-69,
2025-09-20 09:34:06,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:34:34,NodoTest,25.92,67.38,1009.0,18.0,-70,
2025-09-20 09:35:06,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:35:35,NodoTest,25.95,67.37,1009.0,12.0,-69,
2025-09-20 09:36:35,NodoTest,26.0,67.33,1009.0,18.0,-70,
2025-09-20 09:37:06,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:37:35,NodoTest,25.98,67.07,1009.0,16.0,-69,
2025-09-20 09:38:06,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:38:35,NodoTest,25.99,67.34,1009.0,10.0,-69,
2025-09-20 09:39:06,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 09:39:35,NodoTest,26.0,67.25,1009.0,10.0,-70,
2025-09-20 09:40:05,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:40:35,NodoTest,26.0,67.26,1009.0,14.0,-69,
2025-09-20 09:41:05,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:41:35,NodoTest,25.98,67.45,1009.0,16.0,-70,
2025-09-20 09:42:05,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:42:36,NodoTest,26.04,67.51,1009.0,18.0,-70,
2025-09-20 09:43:05,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 09:43:36,NodoTest,26.01,67.89,1009.0,16.0,-70,
2025-09-20 09:44:05,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:44:36,NodoTest,26.0,68.0,1009.0,14.0,-69,
2025-09-20 09:45:05,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:45:36,NodoTest,26.01,68.01,1009.0,12.0,-69,
2025-09-20 09:46:05,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:46:36,NodoTest,26.06,67.77,1009.0,14.0,-68,
2025-09-20 09:47:04,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 09:47:36,NodoTest,26.11,67.79,1009.0,16.0,-70,
2025-09-20 09:48:04,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:48:37,NodoTest,26.12,67.65,1009.0,16.0,-69,
2025-09-20 09:49:04,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:49:37,NodoTest,26.15,67.53,1009.0,12.0,-68,
2025-09-20 09:50:04,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:50:37,NodoTest,26.13,67.48,1009.0,16.0,-68,
2025-09-20 09:51:04,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:51:37,NodoTest,26.16,67.62,1009.0,12.0,-69,
2025-09-20 09:52:04,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:52:37,NodoTest,26.19,67.39,1009.0,14.0,-69,
2025-09-20 09:53:04,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:53:37,NodoTest,26.2,67.59,1009.0,18.0,-69,
2025-09-20 09:54:04,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 09:54:37,NodoTest,26.17,67.67,1009.0,14.0,-69,
2025-09-20 09:55:03,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 09:55:38,NodoTest,26.2,67.59,1009.0,14.0,-70,
2025-09-20 09:56:03,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 09:56:38,NodoTest,26.17,67.53,1009.0,16.0,-69,
2025-09-20 09:57:03,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 09:57:38,NodoTest,26.17,67.68,1009.0,14.0,-69,
2025-09-20 09:58:03,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 09:58:38,NodoTest,26.19,67.73,1009.0,16.0,-70,
2025-09-20 09:59:03,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 09:59:38,NodoTest,26.21,67.57,1009.0,16.0,-69,
2025-09-20 10:00:03,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:00:38,NodoTest,26.22,67.47,1009.0,14.0,-70,
2025-09-20 10:01:02,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:01:38,NodoTest,26.17,67.82,1009.0,16.0,-69,
2025-09-20 10:02:02,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 10:02:39,NodoTest,26.19,67.61,1009.0,10.0,-68,
2025-09-20 10:03:02,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:03:39,NodoTest,26.23,67.38,1009.0,16.0,-70,
2025-09-20 10:04:02,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:04:39,NodoTest,26.23,67.43,1009.0,18.0,-70,
2025-09-20 10:05:02,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:05:39,NodoTest,26.21,67.26,1009.0,10.0,-69,
2025-09-20 10:06:02,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:06:39,NodoTest,26.25,67.37,1009.0,16.0,-70,
2025-09-20 10:07:02,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:07:39,NodoTest,26.26,67.03,1009.0,18.0,-69,
2025-09-20 10:08:02,NodoAngel,0.0,0.0,0.0,12.0,-33,
2025-09-20 10:08:40,NodoTest,26.25,67.48,1009.0,14.0,-70,
2025-09-20 10:09:02,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:09:40,NodoTest,26.3,67.34,1009.0,10.0,-69,
2025-09-20 10:10:01,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:10:40,NodoTest,26.27,66.99,1009.0,16.0,-69,
2025-09-20 10:11:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:11:40,NodoTest,26.3,67.28,1009.0,18.0,-68,
2025-09-20 10:12:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:12:40,NodoTest,26.31,67.28,1009.0,14.0,-69,
2025-09-20 10:13:01,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:13:40,NodoTest,26.28,67.07,1009.0,14.0,-70,
2025-09-20 10:14:01,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:14:40,NodoTest,26.33,66.99,1009.0,14.0,-67,
2025-09-20 10:15:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:15:41,NodoTest,26.29,66.74,1009.0,14.0,-59,
2025-09-20 10:16:01,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:16:41,NodoTest,26.32,66.9,1009.0,14.0,-70,
2025-09-20 10:17:00,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:17:41,NodoTest,26.34,66.8,1009.0,18.0,-69,
2025-09-20 10:18:00,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:18:41,NodoTest,26.37,66.83,1009.0,10.0,-70,
2025-09-20 10:19:00,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 10:19:41,NodoTest,26.36,66.79,1009.0,14.0,-69,
2025-09-20 10:20:00,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:20:41,NodoTest,26.35,66.76,1009.0,14.0,-70,
2025-09-20 10:21:00,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:21:42,NodoTest,26.38,66.8,1009.0,18.0,-68,
2025-09-20 10:22:00,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 10:22:42,NodoTest,26.39,66.79,1009.0,14.0,-70,
2025-09-20 10:23:00,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:23:42,NodoTest,26.41,66.77,1009.0,10.0,-69,
2025-09-20 10:24:00,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:24:42,NodoTest,26.4,66.47,1009.0,18.0,-70,
2025-09-20 10:25:00,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 10:25:42,NodoTest,26.38,66.87,1009.0,14.0,-69,
2025-09-20 10:25:59,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:26:42,NodoTest,26.41,66.59,1009.0,14.0,-68,
2025-09-20 10:26:59,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:27:42,NodoTest,26.41,66.81,1009.0,16.0,-67,
2025-09-20 10:27:59,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:28:43,NodoTest,26.43,66.86,1009.0,10.0,-70,
2025-09-20 10:28:59,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:29:43,NodoTest,26.45,66.82,1009.0,14.0,-69,
2025-09-20 10:29:59,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:30:43,NodoTest,26.48,66.61,1009.0,18.0,-69,
2025-09-20 10:30:59,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:31:43,NodoTest,26.46,66.63,1009.0,14.0,-69,
2025-09-20 10:31:59,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 10:32:43,NodoTest,26.48,66.63,1009.0,16.0,-70,
2025-09-20 10:32:58,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:33:43,NodoTest,26.49,66.48,1009.0,10.0,-69,
2025-09-20 10:33:58,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:34:44,NodoTest,26.51,66.51,1009.0,16.0,-70,
2025-09-20 10:34:58,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 10:35:44,NodoTest,26.45,66.54,1009.0,18.0,-70,
2025-09-20 10:35:58,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:36:44,NodoTest,26.47,66.66,1009.0,14.0,-70,
2025-09-20 10:36:58,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:37:44,NodoTest,26.51,66.6,1009.0,10.0,-70,
2025-09-20 10:37:58,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 10:38:44,NodoTest,26.53,66.39,1009.0,14.0,-70,
2025-09-20 10:38:58,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:39:44,NodoTest,26.52,66.46,1009.0,16.0,-69,
2025-09-20 10:39:58,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:40:44,NodoTest,26.53,66.39,1008.0,14.0,-70,
2025-09-20 10:40:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:41:45,NodoTest,26.54,66.41,1008.0,16.0,-68,
2025-09-20 10:41:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:42:45,NodoTest,26.5,66.28,1008.0,14.0,-69,
2025-09-20 10:42:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:43:45,NodoTest,26.54,66.29,1008.0,14.0,-70,
2025-09-20 10:43:57,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:44:45,NodoTest,26.55,66.35,1008.0,14.0,-70,
2025-09-20 10:44:57,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:45:45,NodoTest,26.56,66.23,1008.0,14.0,-70,
2025-09-20 10:45:57,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:46:45,NodoTest,26.44,66.1,1008.0,14.0,-71,
2025-09-20 10:46:57,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:47:45,NodoTest,26.47,66.38,1008.0,14.0,-70,
2025-09-20 10:47:56,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:48:46,NodoTest,26.39,66.36,1008.0,16.0,-69,
2025-09-20 10:48:56,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:49:46,NodoTest,26.45,66.57,1008.0,14.0,-70,
2025-09-20 10:49:56,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:50:46,NodoTest,26.51,66.32,1008.0,18.0,-70,
2025-09-20 10:50:56,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:51:46,NodoTest,26.46,66.18,1008.0,14.0,-70,
2025-09-20 10:51:56,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 10:52:46,NodoTest,26.45,66.47,1008.0,14.0,-70,
2025-09-20 10:52:56,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 10:53:46,NodoTest,26.48,66.39,1008.0,14.0,-70,
2025-09-20 10:53:56,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 10:54:46,NodoTest,26.54,66.43,1008.0,16.0,-70,
2025-09-20 10:54:56,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:55:47,NodoTest,26.5,66.35,1008.0,16.0,-71,
2025-09-20 10:55:55,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:56:47,NodoTest,26.53,66.43,1008.0,10.0,-70,
2025-09-20 10:56:55,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 10:57:47,NodoTest,26.52,66.63,1008.0,18.0,-70,
2025-09-20 10:57:55,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 10:58:47,NodoTest,26.56,66.56,1008.0,14.0,-70,
2025-09-20 10:58:55,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 10:59:47,NodoTest,26.56,66.04,1008.0,16.0,-71,
2025-09-20 10:59:55,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:00:47,NodoTest,26.62,66.36,1008.0,10.0,-70,
2025-09-20 11:00:55,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:01:47,NodoTest,26.61,65.88,1008.0,14.0,-70,
2025-09-20 11:01:55,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 11:02:48,NodoTest,26.58,66.04,1008.0,14.0,-69,
2025-09-20 11:02:54,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:03:48,NodoTest,26.6,66.06,1008.0,14.0,-70,
2025-09-20 11:03:54,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:04:48,NodoTest,26.57,65.96,1008.0,10.0,-70,
2025-09-20 11:04:54,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:05:48,NodoTest,26.57,66.04,1008.0,14.0,-69,
2025-09-20 11:05:54,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:06:48,NodoTest,26.55,65.99,1008.0,14.0,-70,
2025-09-20 11:06:54,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:07:48,NodoTest,26.62,66.05,1008.0,14.0,-70,
2025-09-20 11:07:54,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:08:48,NodoTest,26.64,66.08,1008.0,20.0,-71,
2025-09-20 11:08:54,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:09:49,NodoTest,26.67,66.04,1008.0,16.0,-68,
2025-09-20 11:09:53,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:10:49,NodoTest,26.68,65.96,1008.0,14.0,-70,
2025-09-20 11:10:53,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 11:11:49,NodoTest,26.68,65.97,1008.0,16.0,-70,
2025-09-20 11:11:53,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:12:49,NodoTest,26.67,65.99,1008.0,14.0,-70,
2025-09-20 11:12:53,NodoAngel,0.0,0.0,0.0,14.0,-32,
2025-09-20 11:13:49,NodoTest,26.67,65.87,1008.0,14.0,-70,
2025-09-20 11:13:53,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 11:14:49,NodoTest,26.68,65.87,1008.0,14.0,-70,
2025-09-20 11:14:53,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:15:49,NodoTest,26.65,65.84,1008.0,16.0,-70,
2025-09-20 11:15:53,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:16:49,NodoTest,26.68,65.87,1008.0,16.0,-69,
2025-09-20 11:16:53,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:17:50,NodoTest,26.71,66.01,1008.0,16.0,-70,
2025-09-20 11:17:52,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:18:50,NodoTest,26.71,65.89,1008.0,16.0,-70,
2025-09-20 11:18:52,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:19:50,NodoTest,26.74,65.66,1008.0,14.0,-68,
2025-09-20 11:19:52,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:20:50,NodoTest,26.75,65.55,1008.0,14.0,-58,
2025-09-20 11:20:52,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:21:50,NodoTest,26.77,65.62,1008.0,14.0,-70,
2025-09-20 11:21:52,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:22:50,NodoTest,26.79,65.48,1008.0,14.0,-69,
2025-09-20 11:22:52,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:23:51,NodoTest,26.75,65.47,1008.0,14.0,-70,
2025-09-20 11:23:52,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:24:51,NodoTest,26.81,65.54,1008.0,14.0,-71,
2025-09-20 11:24:51,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:25:51,NodoTest,26.8,65.4,1008.0,16.0,-69,
2025-09-20 11:25:51,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:26:51,NodoTest,26.81,65.38,1008.0,14.0,-70,
2025-09-20 11:26:51,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 11:27:51,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:27:51,NodoTest,26.83,65.33,1008.0,14.0,-70,
2025-09-20 11:28:51,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:28:51,NodoTest,26.83,65.27,1008.0,14.0,-70,
2025-09-20 11:29:51,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:29:52,NodoTest,26.83,65.21,1008.0,14.0,-69,
2025-09-20 11:30:51,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:30:52,NodoTest,26.83,65.24,1008.0,12.0,-69,
2025-09-20 11:31:50,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:31:52,NodoTest,26.85,65.21,1008.0,16.0,-70,
2025-09-20 11:32:50,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:32:52,NodoTest,26.85,64.92,1008.0,12.0,-69,
2025-09-20 11:33:50,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 11:33:52,NodoTest,26.86,64.97,1008.0,14.0,-70,
2025-09-20 11:34:50,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:34:52,NodoTest,26.84,64.91,1008.0,12.0,-70,
2025-09-20 11:35:50,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:35:52,NodoTest,26.85,64.8,1007.0,16.0,-69,
2025-09-20 11:36:50,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:36:53,NodoTest,26.77,64.71,1008.0,16.0,-71,
2025-09-20 11:37:50,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:37:53,NodoTest,26.8,65.04,1007.0,14.0,-71,
2025-09-20 11:38:49,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:38:53,NodoTest,26.74,64.82,1007.0,14.0,-70,
2025-09-20 11:39:49,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:39:53,NodoTest,26.79,65.08,1007.0,16.0,-71,
2025-09-20 11:40:49,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:40:53,NodoTest,26.85,65.0,1007.0,16.0,-70,
2025-09-20 11:41:49,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:41:53,NodoTest,26.88,64.94,1007.0,14.0,-69,
2025-09-20 11:42:49,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 11:42:53,NodoTest,26.89,64.76,1007.0,18.0,-69,
2025-09-20 11:43:49,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:43:53,NodoTest,26.81,64.33,1007.0,12.0,-69,
2025-09-20 11:44:49,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 11:44:54,NodoTest,26.89,64.82,1007.0,14.0,-70,
2025-09-20 11:45:49,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 11:45:54,NodoTest,26.91,64.79,1007.0,14.0,-70,
2025-09-20 11:46:48,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 11:46:54,NodoTest,26.91,64.53,1007.0,14.0,-71,
2025-09-20 11:47:48,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:47:54,NodoTest,26.94,64.26,1007.0,16.0,-70,
2025-09-20 11:48:48,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 11:48:54,NodoTest,26.93,64.15,1007.0,16.0,-71,
2025-09-20 11:49:48,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 11:49:54,NodoTest,26.88,64.49,1007.0,14.0,-70,
