time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-18 05:09:02,NodoTest,25.85,78.38,1005.0,14.0,-73,
2025-09-18 05:10:02,NodoTest,25.85,78.16,1005.0,12.0,-71,
2025-09-18 05:11:02,NodoTest,25.85,78.28,1005.0,14.0,-73,
2025-09-18 05:12:02,NodoTest,25.85,78.18,1005.0,14.0,-70,
2025-09-18 05:13:02,NodoTest,25.85,78.24,1005.0,18.0,-72,
2025-09-18 05:14:02,NodoTest,25.82,78.39,1005.0,14.0,-73,
2025-09-18 05:15:02,NodoTest,25.82,78.43,1005.0,14.0,-72,
2025-09-18 05:16:03,NodoTest,25.84,78.37,1005.0,16.0,-71,
2025-09-18 05:17:03,NodoTest,25.84,78.27,1005.0,16.0,-70,
2025-09-18 05:18:03,NodoTest,25.85,78.26,1005.0,16.0,-73,
2025-09-18 05:19:03,NodoTest,25.83,78.55,1005.0,16.0,-73,
2025-09-18 05:20:03,NodoTest,25.84,78.52,1005.0,16.0,-71,
2025-09-18 05:21:03,NodoTest,25.81,78.8,1005.0,14.0,-73,
2025-09-18 05:22:03,NodoTest,25.79,78.77,1005.0,14.0,-73,
2025-09-18 05:23:04,NodoTest,25.81,78.58,1005.0,14.0,-72,
2025-09-18 05:24:04,NodoTest,25.83,78.43,1005.0,16.0,-72,
2025-09-18 05:25:04,NodoTest,25.82,78.44,1005.0,16.0,-70,
2025-09-18 05:26:04,NodoTest,25.82,78.49,1005.0,18.0,-73,
2025-09-18 05:27:04,NodoTest,25.83,78.41,1005.0,14.0,-70,
2025-09-18 05:28:04,NodoTest,25.83,78.28,1005.0,14.0,-71,
2025-09-18 05:29:05,NodoTest,25.83,78.34,1005.0,14.0,-73,
2025-09-18 05:30:05,NodoTest,25.83,78.68,1005.0,14.0,-72,
2025-09-18 05:31:05,NodoTest,25.82,78.39,1005.0,16.0,-70,
2025-09-18 05:32:05,NodoTest,25.83,78.52,1005.0,16.0,-73,
2025-09-18 05:33:05,NodoTest,25.83,78.36,1005.0,16.0,-74,
2025-09-18 05:34:05,NodoTest,25.83,78.48,1005.0,16.0,-72,
2025-09-18 05:35:05,NodoTest,25.82,78.69,1005.0,12.0,-70,
2025-09-18 05:36:06,NodoTest,25.82,78.26,1005.0,14.0,-70,
2025-09-18 05:37:06,NodoTest,25.75,77.4,1005.0,16.0,-71,
2025-09-18 05:38:06,NodoTest,25.71,77.14,1005.0,16.0,-71,
2025-09-18 05:39:06,NodoTest,25.64,76.7,1005.0,10.0,-73,
2025-09-18 05:40:06,NodoTest,25.63,76.67,1005.0,10.0,-71,
2025-09-18 05:41:06,NodoTest,25.59,76.32,1005.0,16.0,-70,
2025-09-18 05:42:06,NodoTest,25.54,76.07,1005.0,14.0,-74,
2025-09-18 05:43:07,NodoTest,25.52,75.81,1005.0,14.0,-73,
2025-09-18 05:44:07,NodoTest,25.51,75.53,1005.0,14.0,-71,
2025-09-18 05:45:07,NodoTest,25.45,75.18,1005.0,14.0,-71,
2025-09-18 05:46:07,NodoTest,25.43,74.96,1005.0,18.0,-73,
2025-09-18 05:47:07,NodoTest,25.37,74.63,1005.0,14.0,-73,
2025-09-18 05:48:07,NodoTest,25.36,74.42,1005.0,14.0,-71,
2025-09-18 05:49:07,NodoTest,25.33,74.08,1005.0,14.0,-70,
2025-09-18 05:50:07,NodoTest,25.28,73.77,1005.0,14.0,-73,
2025-09-18 05:51:08,NodoTest,25.25,73.6,1005.0,16.0,-70,
2025-09-18 05:52:08,NodoTest,25.25,73.53,1005.0,16.0,-70,
2025-09-18 05:53:08,NodoTest,25.22,73.21,1005.0,18.0,-72,
2025-09-18 05:54:08,NodoTest,25.2,72.79,1005.0,14.0,-60,
2025-09-18 05:55:08,NodoTest,25.16,72.55,1005.0,14.0,-71,
2025-09-18 05:56:08,NodoTest,25.13,72.41,1005.0,14.0,-71,
2025-09-18 05:57:09,NodoTest,25.1,71.95,1005.0,14.0,-71,
2025-09-18 05:58:09,NodoTest,25.1,71.81,1005.0,14.0,-74,
2025-09-18 05:59:09,NodoTest,25.06,71.35,1006.0,16.0,-72,
2025-09-18 06:00:09,NodoTest,25.06,71.8,1006.0,14.0,-71,
2025-09-18 06:01:09,NodoTest,25.05,71.12,1006.0,16.0,-71,
2025-09-18 06:02:09,NodoTest,25.01,70.73,1006.0,14.0,-73,
2025-09-18 06:03:10,NodoTest,24.97,70.43,1006.0,16.0,-71,
2025-09-18 06:04:10,NodoTest,24.97,70.4,1006.0,14.0,-72,
2025-09-18 06:05:10,NodoTest,24.96,70.37,1006.0,14.0,-72,
2025-09-18 06:06:10,NodoTest,24.95,69.89,1006.0,14.0,-70,
2025-09-18 06:07:10,NodoTest,24.92,69.69,1006.0,16.0,-70,
2025-09-18 06:08:10,NodoTest,24.91,69.44,1006.0,14.0,-70,
2025-09-18 06:09:10,NodoTest,24.88,69.18,1006.0,14.0,-70,
2025-09-18 06:10:11,NodoTest,24.89,69.45,1006.0,14.0,-71,
2025-09-18 06:11:11,NodoTest,24.87,68.82,1006.0,16.0,-71,
2025-09-18 06:12:11,NodoTest,24.84,68.51,1006.0,14.0,-72,
2025-09-18 06:13:11,NodoTest,24.8,68.07,1006.0,16.0,-71,
2025-09-18 06:14:11,NodoTest,24.81,68.12,1006.0,14.0,-73,
2025-09-18 06:15:11,NodoTest,24.79,67.98,1006.0,16.0,-72,
2025-09-18 06:16:11,NodoTest,24.78,67.98,1006.0,10.0,-70,
2025-09-18 06:17:12,NodoTest,24.75,67.44,1006.0,16.0,-72,
2025-09-18 06:18:12,NodoTest,24.74,67.18,1006.0,16.0,-72,
2025-09-18 06:19:12,NodoTest,24.75,67.23,1006.0,18.0,-70,
2025-09-18 06:20:12,NodoTest,24.74,67.0,1006.0,20.0,-71,
2025-09-18 06:21:12,NodoTest,24.72,66.83,1006.0,18.0,-71,
2025-09-18 06:22:12,NodoTest,24.7,66.62,1006.0,16.0,-70,
2025-09-18 06:23:12,NodoTest,24.72,66.61,1006.0,14.0,-73,
2025-09-18 06:24:12,NodoTest,24.7,66.26,1006.0,16.0,-70,
2025-09-18 06:25:13,NodoTest,24.68,66.15,1006.0,16.0,-71,
2025-09-18 06:26:13,NodoTest,24.66,66.15,1006.0,16.0,-72,
2025-09-18 06:27:13,NodoTest,24.67,66.04,1006.0,18.0,-73,
2025-09-18 06:28:13,NodoTest,24.68,66.05,1006.0,14.0,-70,
2025-09-18 06:29:13,NodoTest,24.66,65.73,1006.0,16.0,-70,
2025-09-18 06:30:13,NodoTest,24.66,65.85,1006.0,18.0,-72,
2025-09-18 06:31:13,NodoTest,24.64,65.56,1006.0,14.0,-71,
2025-09-18 06:32:13,NodoTest,24.64,65.33,1006.0,18.0,-70,
2025-09-18 06:33:14,NodoTest,24.63,65.51,1006.0,18.0,-72,
2025-09-18 06:34:14,NodoTest,24.62,65.8,1006.0,14.0,-71,
2025-09-18 06:35:14,NodoTest,24.64,65.53,1006.0,16.0,-72,
2025-09-18 06:36:14,NodoTest,24.61,65.43,1006.0,16.0,-71,
2025-09-18 06:37:14,NodoTest,24.59,65.07,1006.0,14.0,-72,
2025-09-18 06:38:14,NodoTest,24.61,65.36,1006.0,18.0,-69,
2025-09-18 06:39:14,NodoTest,24.61,65.31,1006.0,18.0,-72,
2025-09-18 06:40:15,NodoTest,24.58,64.95,1006.0,14.0,-70,
2025-09-18 06:41:15,NodoTest,24.59,65.17,1006.0,16.0,-72,
2025-09-18 06:42:15,NodoTest,24.61,65.28,1006.0,14.0,-71,
2025-09-18 06:43:15,NodoTest,24.6,65.01,1006.0,16.0,-70,
2025-09-18 06:44:15,NodoTest,24.56,64.74,1006.0,14.0,-71,
2025-09-18 06:45:15,NodoTest,24.58,64.58,1006.0,16.0,-71,
2025-09-18 06:46:15,NodoTest,24.56,64.74,1006.0,14.0,-72,
2025-09-18 06:47:16,NodoTest,24.6,65.0,1006.0,12.0,-72,
2025-09-18 06:48:16,NodoTest,24.57,64.79,1006.0,12.0,-71,
2025-09-18 06:49:16,NodoTest,24.56,64.5,1006.0,16.0,-72,
2025-09-18 06:50:16,NodoTest,24.55,64.78,1006.0,16.0,-72,
2025-09-18 06:51:16,NodoTest,24.55,64.69,1006.0,14.0,-72,
2025-09-18 06:52:16,NodoTest,24.56,64.74,1006.0,14.0,-73,
2025-09-18 06:53:16,NodoTest,24.56,64.83,1006.0,16.0,-73,
2025-09-18 06:54:17,NodoTest,24.58,64.81,1006.0,14.0,-70,
2025-09-18 06:55:17,NodoTest,24.58,65.11,1006.0,14.0,-71,
2025-09-18 06:56:17,NodoTest,24.59,64.94,1006.0,18.0,-71,
2025-09-18 06:57:17,NodoTest,24.58,65.08,1006.0,18.0,-71,
2025-09-18 06:58:17,NodoTest,24.6,65.31,1006.0,16.0,-72,
2025-09-18 06:59:17,NodoTest,24.61,65.33,1006.0,14.0,-61,
2025-09-18 07:00:18,NodoTest,24.59,65.21,1006.0,14.0,-72,
2025-09-18 07:01:18,NodoTest,24.59,65.32,1006.0,14.0,-71,
2025-09-18 07:02:18,NodoTest,24.59,65.17,1006.0,16.0,-72,
2025-09-18 07:03:18,NodoTest,24.61,65.16,1006.0,18.0,-73,
2025-09-18 07:04:18,NodoTest,24.61,65.33,1006.0,18.0,-70,
2025-09-18 07:05:18,NodoTest,24.62,65.42,1006.0,22.0,-74,
2025-09-18 07:06:18,NodoTest,24.62,65.6,1006.0,14.0,-73,
2025-09-18 07:07:19,NodoTest,24.63,66.15,1006.0,14.0,-73,
2025-09-18 07:08:19,NodoTest,24.64,66.26,1006.0,14.0,-71,
2025-09-18 07:09:19,NodoTest,24.64,66.11,1006.0,14.0,-71,
2025-09-18 07:10:19,NodoTest,24.68,66.23,1006.0,14.0,-70,
2025-09-18 07:11:19,NodoTest,24.66,66.02,1006.0,14.0,-71,
2025-09-18 07:12:19,NodoTest,24.64,65.71,1006.0,16.0,-71,
2025-09-18 07:13:19,NodoTest,24.66,65.93,1006.0,18.0,-71,
2025-09-18 07:14:20,NodoTest,24.67,65.89,1006.0,18.0,-72,
2025-09-18 07:15:20,NodoTest,24.67,65.82,1006.0,18.0,-71,
2025-09-18 07:16:20,NodoTest,24.69,66.0,1006.0,12.0,-73,
2025-09-18 07:17:20,NodoTest,24.69,65.89,1006.0,16.0,-73,
2025-09-18 07:18:20,NodoTest,24.67,66.07,1006.0,18.0,-72,
2025-09-18 07:19:20,NodoTest,24.7,66.14,1006.0,14.0,-70,
2025-09-18 07:20:20,NodoTest,24.69,65.97,1006.0,18.0,-72,
2025-09-18 07:21:21,NodoTest,24.68,65.71,1006.0,14.0,-71,
2025-09-18 07:22:21,NodoTest,24.68,66.05,1006.0,14.0,-72,
2025-09-18 07:23:21,NodoTest,24.67,65.98,1006.0,16.0,-72,
2025-09-18 07:24:21,NodoTest,24.68,65.87,1006.0,16.0,-72,
2025-09-18 07:25:21,NodoTest,24.67,65.92,1006.0,16.0,-72,
2025-09-18 07:26:21,NodoTest,24.68,66.19,1007.0,16.0,-71,
2025-09-18 07:27:21,NodoTest,24.68,66.11,1007.0,18.0,-72,
2025-09-18 07:28:22,NodoTest,24.7,66.29,1007.0,14.0,-72,
2025-09-18 07:29:22,NodoTest,24.71,66.35,1007.0,16.0,-72,
2025-09-18 07:30:22,NodoTest,24.73,66.25,1007.0,16.0,-72,
2025-09-18 07:31:22,NodoTest,24.71,66.23,1007.0,14.0,-71,
2025-09-18 07:32:22,NodoTest,24.73,66.42,1007.0,14.0,-72,
2025-09-18 07:33:22,NodoTest,24.7,66.09,1007.0,14.0,-71,
2025-09-18 07:34:22,NodoTest,24.72,66.42,1007.0,16.0,-73,
2025-09-18 07:35:22,NodoTest,24.71,66.41,1007.0,18.0,-72,
2025-09-18 07:36:23,NodoTest,24.73,66.51,1007.0,14.0,-71,
2025-09-18 07:37:23,NodoTest,24.72,66.55,1007.0,18.0,-72,
2025-09-18 07:38:23,NodoTest,24.74,66.62,1007.0,12.0,-72,
2025-09-18 07:39:23,NodoTest,24.74,66.69,1007.0,18.0,-72,
2025-09-18 07:40:23,NodoTest,24.75,66.99,1007.0,16.0,-72,
2025-09-18 07:41:23,NodoTest,24.77,67.02,1007.0,16.0,-72,
2025-09-18 07:42:23,NodoTest,24.78,66.92,1007.0,14.0,-71,
2025-09-18 07:43:24,NodoTest,24.79,67.05,1007.0,18.0,-72,
2025-09-18 07:44:24,NodoTest,24.8,67.36,1007.0,14.0,-71,
2025-09-18 07:45:24,NodoTest,24.8,67.58,1007.0,14.0,-72,
2025-09-18 07:46:24,NodoTest,24.8,67.76,1007.0,14.0,-72,
2025-09-18 07:47:24,NodoTest,24.83,67.82,1007.0,14.0,-71,
2025-09-18 07:48:24,NodoTest,24.83,67.86,1007.0,14.0,-72,
2025-09-18 07:49:24,NodoTest,24.84,67.69,1007.0,14.0,-71,
2025-09-18 07:50:25,NodoTest,24.85,67.64,1007.0,14.0,-73,
2025-09-18 07:51:25,NodoTest,24.86,67.72,1007.0,18.0,-71,
2025-09-18 07:52:25,NodoTest,24.86,67.78,1007.0,18.0,-72,
2025-09-18 07:53:25,NodoTest,24.86,67.63,1007.0,14.0,-74,
2025-09-18 07:54:25,NodoTest,24.87,67.68,1007.0,16.0,-72,
2025-09-18 07:55:25,NodoTest,24.87,67.63,1007.0,18.0,-71,
2025-09-18 07:56:25,NodoTest,24.89,67.67,1007.0,16.0,-72,
2025-09-18 07:57:25,NodoTest,24.86,67.51,1007.0,16.0,-71,
2025-09-18 07:58:26,NodoTest,24.92,67.75,1007.0,16.0,-72,
2025-09-18 07:59:26,NodoTest,24.9,67.94,1007.0,16.0,-73,
2025-09-18 08:00:26,NodoTest,24.93,68.13,1008.0,10.0,-72,
2025-09-18 08:01:26,NodoTest,24.9,68.45,1008.0,16.0,-72,
2025-09-18 08:02:26,NodoTest,24.92,68.5,1008.0,18.0,-72,
2025-09-18 08:03:26,NodoTest,24.96,68.57,1008.0,18.0,-70,
2025-09-18 08:04:26,NodoTest,24.97,68.53,1008.0,14.0,-60,
2025-09-18 08:05:27,NodoTest,24.99,68.38,1008.0,14.0,-70,
2025-09-18 08:06:27,NodoTest,25.01,68.52,1008.0,16.0,-72,
2025-09-18 08:07:27,NodoTest,25.01,68.52,1008.0,14.0,-72,
2025-09-18 08:08:27,NodoTest,25.01,68.52,1008.0,18.0,-71,
2025-09-18 08:09:27,NodoTest,25.03,68.58,1008.0,14.0,-71,
2025-09-18 08:10:27,NodoTest,24.99,68.75,1008.0,16.0,-73,
2025-09-18 08:11:27,NodoTest,25.03,68.74,1008.0,18.0,-72,
2025-09-18 08:12:28,NodoTest,25.03,68.65,1008.0,16.0,-72,
2025-09-18 08:13:28,NodoTest,25.06,68.66,1008.0,16.0,-72,
2025-09-18 08:14:28,NodoTest,25.07,68.7,1008.0,18.0,-71,
2025-09-18 08:15:28,NodoTest,25.05,68.72,1008.0,18.0,-70,
2025-09-18 08:16:28,NodoTest,25.06,68.76,1008.0,14.0,-71,
2025-09-18 08:17:28,NodoTest,25.08,68.72,1008.0,16.0,-72,
2025-09-18 08:18:28,NodoTest,25.07,68.78,1008.0,16.0,-73,
2025-09-18 08:19:29,NodoTest,25.09,68.86,1008.0,16.0,-72,
2025-09-18 08:20:29,NodoTest,25.1,68.89,1008.0,14.0,-71,
2025-09-18 08:21:29,NodoTest,25.12,68.94,1008.0,14.0,-71,
2025-09-18 08:22:29,NodoTest,25.1,69.0,1008.0,18.0,-74,
2025-09-18 08:23:29,NodoTest,25.12,69.06,1008.0,14.0,-72,
2025-09-18 08:24:29,NodoTest,25.14,69.15,1008.0,14.0,-71,
2025-09-18 08:25:29,NodoTest,25.14,69.0,1008.0,16.0,-73,
2025-09-18 08:26:29,NodoTest,25.1,68.92,1008.0,12.0,-71,
2025-09-18 08:27:30,NodoTest,25.1,69.12,1008.0,18.0,-72,
2025-09-18 08:28:30,NodoTest,25.08,68.97,1008.0,18.0,-71,
2025-09-18 08:29:30,NodoTest,25.1,68.87,1008.0,16.0,-70,
2025-09-18 08:30:30,NodoTest,25.11,68.89,1008.0,14.0,-71,
2025-09-18 08:31:30,NodoTest,25.13,69.0,1008.0,18.0,-70,
2025-09-18 08:32:30,NodoTest,25.13,68.94,1008.0,18.0,-70,
2025-09-18 08:33:30,NodoTest,25.13,68.99,1008.0,10.0,-70,
2025-09-18 08:34:31,NodoTest,25.14,68.77,1008.0,14.0,-70,
2025-09-18 08:35:31,NodoTest,25.11,68.78,1008.0,12.0,-70,
2025-09-18 08:36:31,NodoTest,25.12,68.72,1008.0,18.0,-71,
2025-09-18 08:37:31,NodoTest,25.13,68.69,1008.0,16.0,-71,
2025-09-18 08:38:31,NodoTest,25.13,68.76,1008.0,14.0,-71,
2025-09-18 08:39:31,NodoTest,25.18,68.62,1008.0,18.0,-70,
2025-09-18 08:40:31,NodoTest,25.18,68.6,1008.0,16.0,-72,
2025-09-18 08:41:31,NodoTest,25.17,68.59,1008.0,16.0,-72,
2025-09-18 08:42:32,NodoTest,25.22,68.76,1008.0,16.0,-70,
2025-09-18 08:43:32,NodoTest,25.21,69.05,1008.0,18.0,-71,
2025-09-18 08:44:32,NodoTest,25.25,69.2,1008.0,16.0,-71,
2025-09-18 08:45:32,NodoTest,25.2,69.85,1008.0,18.0,-71,
2025-09-18 08:46:32,NodoTest,25.21,69.91,1008.0,14.0,-70,
2025-09-18 08:47:32,NodoTest,25.21,70.11,1008.0,10.0,-71,
2025-09-18 08:48:32,NodoTest,25.23,69.96,1008.0,16.0,-70,
2025-09-18 08:49:33,NodoTest,25.25,69.98,1008.0,16.0,-71,
2025-09-18 08:50:33,NodoTest,25.28,69.87,1008.0,16.0,-71,
2025-09-18 08:51:33,NodoTest,25.25,69.87,1008.0,16.0,-71,
2025-09-18 08:52:33,NodoTest,25.27,69.93,1008.0,16.0,-71,
2025-09-18 08:53:33,NodoTest,25.27,69.52,1008.0,12.0,-73,
2025-09-18 08:54:33,NodoTest,25.25,69.43,1008.0,16.0,-72,
2025-09-18 08:55:33,NodoTest,25.29,69.33,1008.0,18.0,-71,
2025-09-18 08:56:34,NodoTest,25.28,69.24,1008.0,14.0,-71,
2025-09-18 08:57:34,NodoTest,25.24,69.24,1008.0,16.0,-71,
2025-09-18 08:58:34,NodoTest,25.3,68.9,1008.0,18.0,-71,
2025-09-18 08:59:34,NodoTest,25.33,69.09,1008.0,14.0,-70,
2025-09-18 09:00:34,NodoTest,25.35,68.95,1008.0,16.0,-72,
2025-09-18 09:01:34,NodoTest,25.39,68.94,1008.0,18.0,-72,
2025-09-18 09:02:34,NodoTest,25.38,68.5,1008.0,16.0,-71,
2025-09-18 09:03:35,NodoTest,25.39,68.61,1008.0,16.0,-71,
2025-09-18 09:04:35,NodoTest,25.39,68.6,1008.0,14.0,-72,
2025-09-18 09:05:35,NodoTest,25.36,68.34,1008.0,18.0,-71,
2025-09-18 09:06:35,NodoTest,25.39,68.45,1008.0,16.0,-71,
2025-09-18 09:07:35,NodoTest,25.41,68.33,1008.0,18.0,-72,
2025-09-18 09:08:35,NodoTest,25.39,68.16,1008.0,18.0,-71,
2025-09-18 09:09:35,NodoTest,25.39,68.18,1008.0,16.0,-61,
2025-09-18 09:10:36,NodoTest,25.43,68.26,1008.0,18.0,-71,
2025-09-18 09:11:36,NodoTest,25.38,68.03,1008.0,14.0,-72,
2025-09-18 09:12:36,NodoTest,25.34,68.22,1008.0,16.0,-72,
2025-09-18 09:13:36,NodoTest,25.39,68.35,1008.0,14.0,-71,
2025-09-18 09:14:36,NodoTest,25.42,68.1,1008.0,16.0,-71,
2025-09-18 09:15:36,NodoTest,25.42,68.1,1008.0,14.0,-72,
2025-09-18 09:16:36,NodoTest,25.38,68.2,1008.0,16.0,-72,
2025-09-18 09:17:37,NodoTest,25.37,68.39,1008.0,18.0,-72,
2025-09-18 09:18:37,NodoTest,25.4,68.44,1008.0,16.0,-73,
2025-09-18 09:19:37,NodoTest,25.41,68.41,1008.0,14.0,-71,
2025-09-18 09:20:37,NodoTest,25.43,68.57,1008.0,14.0,-73,
2025-09-18 09:21:37,NodoTest,25.43,68.58,1008.0,16.0,-71,
2025-09-18 09:22:37,NodoTest,25.41,68.74,1008.0,16.0,-71,
2025-09-18 09:23:37,NodoTest,25.42,68.42,1008.0,14.0,-70,
2025-09-18 09:24:38,NodoTest,25.48,68.44,1008.0,16.0,-72,
2025-09-18 09:25:38,NodoTest,25.51,68.47,1008.0,12.0,-70,
2025-09-18 09:26:38,NodoTest,25.47,68.49,1008.0,14.0,-71,
2025-09-18 09:27:38,NodoTest,25.49,68.47,1008.0,20.0,-72,
2025-09-18 09:28:38,NodoTest,25.53,68.44,1008.0,16.0,-72,
2025-09-18 09:29:38,NodoTest,25.46,68.55,1008.0,14.0,-72,
2025-09-18 09:30:38,NodoTest,25.49,68.34,1008.0,16.0,-71,
2025-09-18 09:31:39,NodoTest,25.47,68.08,1008.0,14.0,-71,
2025-09-18 09:32:39,NodoTest,25.47,68.33,1008.0,14.0,-72,
2025-09-18 09:33:39,NodoTest,25.5,68.08,1008.0,14.0,-72,
2025-09-18 09:34:39,NodoTest,25.49,67.88,1008.0,14.0,-71,
2025-09-18 09:35:39,NodoTest,25.53,68.03,1008.0,18.0,-71,
2025-09-18 09:36:39,NodoTest,25.5,68.48,1008.0,14.0,-71,
2025-09-18 09:37:39,NodoTest,25.57,68.07,1008.0,16.0,-71,
2025-09-18 09:38:40,NodoTest,25.58,68.2,1008.0,18.0,-71,
2025-09-18 09:39:40,NodoTest,25.6,68.2,1008.0,18.0,-71,
2025-09-18 09:40:40,NodoTest,25.67,70.96,1008.0,18.0,-70,
2025-09-18 09:41:40,NodoTest,25.67,68.15,1008.0,16.0,-71,
2025-09-18 09:42:40,NodoTest,25.68,68.07,1008.0,18.0,-73,
2025-09-18 09:43:40,NodoTest,25.64,68.21,1008.0,14.0,-71,
2025-09-18 09:44:40,NodoTest,25.65,68.25,1008.0,14.0,-70,
2025-09-18 09:45:41,NodoTest,25.65,68.2,1008.0,12.0,-71,
2025-09-18 09:46:41,NodoTest,25.69,68.05,1008.0,18.0,-72,
2025-09-18 09:47:41,NodoTest,25.68,68.38,1008.0,14.0,-72,
2025-09-18 09:48:41,NodoTest,25.68,67.89,1008.0,16.0,-72,
2025-09-18 09:49:41,NodoTest,25.69,68.08,1008.0,16.0,-72,
2025-09-18 09:50:41,NodoTest,25.7,68.01,1008.0,14.0,-72,
2025-09-18 09:51:41,NodoTest,25.7,67.93,1008.0,16.0,-70,
2025-09-18 09:52:42,NodoTest,25.7,67.95,1008.0,18.0,-73,
2025-09-18 09:53:42,NodoTest,25.71,68.17,1008.0,14.0,-72,
2025-09-18 09:54:42,NodoTest,25.72,68.1,1008.0,14.0,-71,
2025-09-18 09:55:42,NodoTest,25.65,67.98,1008.0,22.0,-72,
2025-09-18 09:56:42,NodoTest,25.67,67.89,1008.0,14.0,-71,
2025-09-18 09:57:42,NodoTest,25.67,68.0,1008.0,16.0,-73,
2025-09-18 09:58:42,NodoTest,25.68,68.07,1008.0,14.0,-72,
2025-09-18 09:59:43,NodoTest,25.7,68.09,1008.0,16.0,-72,
2025-09-18 10:00:43,NodoTest,25.7,67.93,1008.0,16.0,-73,
2025-09-18 10:01:43,NodoTest,25.71,67.97,1008.0,14.0,-71,
2025-09-18 10:02:43,NodoTest,25.7,67.63,1008.0,14.0,-71,
2025-09-18 10:03:43,NodoTest,25.74,67.66,1008.0,16.0,-72,
2025-09-18 10:04:43,NodoTest,25.78,67.9,1008.0,16.0,-72,
2025-09-18 10:05:44,NodoTest,25.74,68.03,1008.0,14.0,-72,
2025-09-18 10:06:44,NodoTest,25.75,67.69,1008.0,16.0,-72,
2025-09-18 10:07:44,NodoTest,25.76,67.7,1008.0,16.0,-72,
2025-09-18 10:08:44,NodoTest,25.72,67.45,1008.0,14.0,-71,
2025-09-18 10:09:44,NodoTest,25.75,67.66,1008.0,18.0,-73,
2025-09-18 10:10:44,NodoTest,25.74,67.24,1008.0,16.0,-71,
2025-09-18 10:11:44,NodoTest,25.78,66.87,1008.0,16.0,-71,
2025-09-18 10:12:44,NodoTest,25.8,67.36,1008.0,10.0,-71,
2025-09-18 10:13:45,NodoTest,25.84,67.42,1008.0,14.0,-72,
2025-09-18 10:14:45,NodoTest,25.84,67.41,1008.0,16.0,-60,
2025-09-18 10:15:45,NodoTest,25.85,67.17,1008.0,10.0,-72,
2025-09-18 10:16:45,NodoTest,25.83,67.37,1008.0,14.0,-70,
2025-09-18 10:17:45,NodoTest,25.87,67.08,1008.0,18.0,-72,
2025-09-18 10:18:45,NodoTest,25.87,67.08,1008.0,14.0,-72,
2025-09-18 10:19:46,NodoTest,25.89,67.16,1008.0,16.0,-72,
2025-09-18 10:20:46,NodoTest,25.86,67.2,1008.0,14.0,-73,
2025-09-18 10:21:46,NodoTest,25.92,67.33,1008.0,16.0,-72,
2025-09-18 10:22:46,NodoTest,25.91,67.93,1008.0,14.0,-71,
2025-09-18 10:23:46,NodoTest,25.91,67.86,1008.0,14.0,-72,
2025-09-18 10:24:46,NodoTest,25.88,67.79,1009.0,16.0,-70,
2025-09-18 10:25:46,NodoTest,25.88,67.83,1009.0,12.0,-71,
2025-09-18 10:26:47,NodoTest,25.88,67.76,1009.0,18.0,-71,
2025-09-18 10:27:47,NodoTest,25.93,67.79,1009.0,10.0,-72,
2025-09-18 10:28:47,NodoTest,25.9,67.92,1008.0,14.0,-70,
2025-09-18 10:29:47,NodoTest,25.95,67.8,1008.0,14.0,-70,
2025-09-18 10:30:47,NodoTest,25.89,67.66,1009.0,14.0,-72,
2025-09-18 10:31:47,NodoTest,25.92,68.29,1009.0,16.0,-72,
2025-09-18 10:32:47,NodoTest,25.96,68.09,1009.0,18.0,-71,
2025-09-18 10:33:47,NodoTest,25.99,68.07,1009.0,14.0,-72,
2025-09-18 10:34:48,NodoTest,26.01,68.18,1009.0,18.0,-71,
2025-09-18 10:35:48,NodoTest,25.95,68.95,1009.0,12.0,-71,
2025-09-18 10:36:48,NodoTest,25.94,68.3,1009.0,12.0,-72,
2025-09-18 10:37:48,NodoTest,26.0,68.22,1009.0,10.0,-71,
2025-09-18 10:38:48,NodoTest,26.01,68.28,1009.0,12.0,-71,
2025-09-18 10:39:48,NodoTest,26.01,68.4,1009.0,14.0,-69,
2025-09-18 10:40:49,NodoTest,26.0,68.08,1009.0,16.0,-72,
2025-09-18 10:41:49,NodoTest,26.03,68.59,1009.0,14.0,-69,
2025-09-18 10:42:49,NodoTest,26.07,68.53,1009.0,18.0,-69,
2025-09-18 10:43:49,NodoTest,26.1,68.64,1009.0,14.0,-70,
2025-09-18 10:44:49,NodoTest,26.14,69.24,1009.0,14.0,-69,
2025-09-18 10:45:49,NodoTest,26.17,69.38,1009.0,10.0,-70,
2025-09-18 10:46:49,NodoTest,26.21,70.14,1009.0,14.0,-74,
2025-09-18 10:47:50,NodoTest,26.23,69.91,1009.0,14.0,-71,
2025-09-18 10:48:50,NodoTest,26.22,70.8,1009.0,14.0,-71,
2025-09-18 10:49:50,NodoTest,26.26,70.43,1009.0,14.0,-72,
2025-09-18 10:50:50,NodoTest,26.19,70.43,1009.0,14.0,-69,
2025-09-18 10:51:50,NodoTest,26.27,70.34,1009.0,16.0,-72,
2025-09-18 10:52:50,NodoTest,26.29,70.49,1009.0,16.0,-72,
2025-09-18 10:53:51,NodoTest,26.32,70.26,1009.0,16.0,-73,
2025-09-18 10:54:51,NodoTest,26.33,70.68,1009.0,18.0,-73,
2025-09-18 10:55:51,NodoTest,26.35,70.43,1009.0,18.0,-71,
2025-09-18 10:56:51,NodoTest,26.35,70.23,1008.0,16.0,-75,
2025-09-18 10:57:51,NodoTest,26.37,70.29,1009.0,14.0,-71,
