time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 17:05:10,NODO 1.03,26.59,100.0,1002.0,3631.0,45.1,-97,8.8
2026-07-02 17:05:25,NODO 1.15,26.44,95.98,1002.0,3915.0,63.3,-117,-10.0
2026-07-02 17:05:26,NODO 1.51,26.3,93.32,1002.0,3915.0,35.9,-107,7.0
2026-07-02 17:05:42,NODO 1.37,26.49,73.37,1002.0,4028.0,86.1,-116,-2.8
2026-07-02 17:06:03,NODO 1.05,27.13,100.0,1002.0,4047.0,87.9,-106,5.5
2026-07-02 17:06:41,NODO 1.30,26.6,88.95,1002.0,3822.0,89.8,-114,-5.2
2026-07-02 17:07:11,NODO 1.21,26.82,83.61,1002.0,3665.0,87.3,-119,-5.8
2026-07-02 17:07:25,NODO 1.12,26.26,91.93,1002.0,3822.0,86.3,-111,4.2
2026-07-02 17:07:38,NODO 1.60,27.01,83.45,1002.0,3896.0,85.0,-117,-8.3
2026-07-02 17:08:04,NODO 1.18,26.87,80.85,1001.0,3317.0,46.3,-91,10.5
2026-07-02 17:08:08,NODO 1.04,28.04,90.99,1001.0,3959.0,64.5,-100,8.5
2026-07-02 17:08:24,NODO 1.33,26.83,70.1,1001.0,4052.0,82.1,-99,11.8
2026-07-02 17:08:42,NODO 1.42,25.86,67.67,1001.0,4028.0,85.0,-115,-1.8
2026-07-02 17:09:06,NODO 1.47,26.01,89.85,1000.0,4052.0,86.6,-115,-3.3
2026-07-02 17:09:31,NODO 1.09,27.39,95.88,1002.0,4067.0,94.1,-110,4.8
2026-07-02 17:09:40,NODO 1.20,26.43,100.0,1003.0,3798.0,92.5,-97,10.0
2026-07-02 17:09:55,NODO 1.45,26.32,69.6,1002.0,4038.0,92.3,-116,-6.3
2026-07-02 17:10:02,NODO 1.16,26.41,83.01,1002.0,3675.0,88.8,-117,-8.5
2026-07-02 17:10:22,NODO 1.06,26.62,100.0,1001.0,3842.0,86.7,-109,6.5
2026-07-02 17:10:25,NODO 1.49,26.31,70.9,1000.0,3847.0,84.3,-94,9.5
2026-07-02 17:11:29,NODO 1.31,26.13,95.08,1003.0,3817.0,84.6,-111,-6.2
2026-07-02 17:14:25,NODO 1.52,27.22,77.0,1002.0,3935.0,83.1,-117,-10.0
2026-07-02 17:14:32,NODO 1.57,26.32,73.78,1000.0,3807.0,85.0,-113,2.8
2026-07-02 17:14:36,NODO 1.53,26.19,76.03,1001.0,3964.0,86.2,-90,8.2
2026-07-02 17:15:06,NODO 1.29,26.1,100.0,1001.0,3886.0,86.6,-98,12.5
2026-07-02 17:15:16,NODO 1.13,27.15,95.04,1002.0,4092.0,89.3,-103,8.0
2026-07-02 17:15:16,NODO 1.28,27.26,100.0,1002.0,3851.0,88.5,-116,-6.2
2026-07-02 17:15:40,NODO 1.39,26.41,64.36,1001.0,4121.0,91.6,-83,9.2
2026-07-02 17:16:39,NODO 1.23,26.63,100.0,1001.0,3886.0,90.9,-112,2.0
2026-07-02 17:16:54,NODO 1.56,26.06,76.02,1001.0,3744.0,89.4,-105,6.0
2026-07-02 17:18:41,NODO 1.14,26.8,100.0,1002.0,3891.0,87.4,-90,13.5
2026-07-02 17:19:00,NODO 1.17,27.42,84.13,1001.0,3964.0,88.6,-89,9.8
2026-07-02 17:19:50,NODO 1.58,27.54,83.02,1002.0,3847.0,85.8,-110,5.3
2026-07-02 17:20:08,NODO 1.43,26.59,77.22,1002.0,4062.0,87.6,-117,-6.8
2026-07-02 17:20:49,NODO 1.27,27.13,91.09,999.0,4038.0,90.5,-85,9.8
2026-07-02 17:21:02,NODO 1.02,26.65,91.13,1001.0,3798.0,89.6,-106,8.3
2026-07-02 17:21:46,NODO 1.54,26.88,72.0,999.0,4028.0,90.2,-97,12.8
2026-07-02 17:22:33,NODO 1.35,26.52,75.28,1002.0,4052.0,92.3,-87,10.5
2026-07-02 17:23:21,NODO 1.01,26.98,87.81,1002.0,3905.0,90.7,-117,-7.2
2026-07-02 17:24:12,NODO 1.41,26.96,64.27,1002.0,4033.0,90.7,-114,-3.0
2026-07-02 17:24:29,NODO 1.36,26.54,66.49,999.0,3861.0,91.3,-113,0.5
2026-07-02 17:24:35,NODO 1.44,26.17,78.87,1002.0,4082.0,91.8,-113,-3.0
2026-07-02 17:25:24,NODO 1.07,26.52,85.98,1001.0,3695.0,40.0,-111,2.3
2026-07-02 17:25:33,NODO 1.19,26.02,61.76,1002.0,3822.0,74.6,-94,13.0
2026-07-02 17:25:43,NODO 1.40,26.8,72.53,1001.0,4121.0,86.5,-90,9.8
2026-07-02 17:25:48,NODO 1.24,26.47,88.61,1001.0,4092.0,89.1,-113,-2.0
2026-07-02 17:26:04,NODO 1.34,26.46,78.81,1000.0,4077.0,90.6,-106,8.3
2026-07-02 17:26:08,NODO 1.25,26.83,88.62,1001.0,4077.0,94.4,-117,-8.3
2026-07-02 17:27:28,NODO 1.22,27.93,88.59,1001.0,4047.0,96.1,-100,11.5
2026-07-02 17:28:16,NODO 1.46,26.48,88.44,1000.0,4067.0,95.7,-116,-5.8
2026-07-02 17:28:27,NODO 1.32,26.86,100.0,1001.0,3788.0,93.1,-116,-7.3
2026-07-02 17:29:14,NODO 1.10,26.41,93.46,1002.0,3925.0,91.5,-104,9.8
2026-07-02 17:29:29,NODO 1.48,25.61,100.0,1003.0,3915.0,89.9,-115,-3.5
2026-07-02 17:30:21,NODO 1.26,27.07,99.82,1001.0,4008.0,89.5,-113,-1.0
2026-07-02 17:30:32,NODO 1.55,25.9,100.0,1002.0,3778.0,86.6,-117,-10.0
2026-07-02 17:30:40,NODO 1.50,26.52,77.47,1004.0,4116.0,89.9,-114,-5.8
2026-07-02 17:32:15,NODO 1.59,27.0,77.25,998.0,3107.0,80.3,-114,-2.5
2026-07-02 17:33:08,NODO 1.38,27.16,70.85,1003.0,3881.0,79.5,-115,-2.2
2026-07-02 17:33:36,NODO 1.08,27.72,100.0,1001.0,3891.0,73.6,-116,-4.5
2026-07-02 17:35:01,NODO 1.03,27.0,100.0,1002.0,3626.0,59.5,-103,10.5
2026-07-02 17:35:17,NODO 1.15,26.81,93.94,1002.0,3915.0,32.7,-111,3.0
2026-07-02 17:35:21,NODO 1.51,26.51,94.03,1002.0,3915.0,84.7,-116,-6.3
2026-07-02 17:35:34,NODO 1.37,26.92,74.51,1002.0,4028.0,86.2,-114,-3.8
2026-07-02 17:35:58,NODO 1.05,27.53,100.0,1002.0,4033.0,87.7,-112,2.8
2026-07-02 17:36:29,NODO 1.30,26.8,91.32,1002.0,3822.0,89.6,-113,-2.8
2026-07-02 17:37:04,NODO 1.21,26.98,82.92,1002.0,3665.0,87.1,-117,-1.8
2026-07-02 17:37:19,NODO 1.12,26.57,91.89,1002.0,3822.0,86.2,-107,5.2
2026-07-02 17:37:27,NODO 1.60,27.5,81.64,1002.0,3896.0,84.8,-116,-5.8
2026-07-02 17:37:57,NODO 1.18,27.14,82.29,1001.0,3308.0,45.1,-95,9.5
2026-07-02 17:38:01,NODO 1.04,28.34,97.59,1001.0,3964.0,64.0,-116,-3.5
2026-07-02 17:38:19,NODO 1.33,27.37,80.92,1001.0,4052.0,82.0,-84,8.8
2026-07-02 17:38:34,NODO 1.42,26.22,67.08,1002.0,4028.0,85.0,-116,-3.5
2026-07-02 17:38:59,NODO 1.47,27.09,87.98,1000.0,4052.0,86.5,-115,-1.8
2026-07-02 17:39:23,NODO 1.09,28.0,97.36,1002.0,4067.0,94.1,-110,4.3
2026-07-02 17:39:30,NODO 1.20,26.68,100.0,1003.0,3807.0,92.6,-102,9.3
2026-07-02 17:39:47,NODO 1.45,26.74,71.76,1002.0,4047.0,92.5,-116,-4.8
2026-07-02 17:39:58,NODO 1.16,26.81,83.77,1002.0,3675.0,89.0,-107,5.5
2026-07-02 17:40:15,NODO 1.06,27.19,100.0,1001.0,3847.0,86.9,-113,-3.0
2026-07-02 17:40:16,NODO 1.49,26.42,73.16,1000.0,3842.0,84.5,-97,8.2
2026-07-02 17:41:21,NODO 1.31,26.68,99.21,1003.0,3812.0,84.6,-112,-10.3
2026-07-02 17:44:19,NODO 1.52,27.64,82.64,1001.0,3935.0,83.0,-116,-8.0
2026-07-02 17:44:26,NODO 1.57,26.47,74.22,1000.0,3817.0,85.0,-112,0.2
2026-07-02 17:44:32,NODO 1.53,26.38,78.4,1001.0,3964.0,86.2,-93,8.8
2026-07-02 17:45:02,NODO 1.29,26.61,100.0,1001.0,3886.0,86.6,-96,10.8
2026-07-02 17:45:09,NODO 1.13,27.58,100.0,1001.0,4092.0,89.4,-101,7.0
2026-07-02 17:45:10,NODO 1.28,27.57,100.0,1002.0,3851.0,88.6,-117,-7.8
2026-07-02 17:45:35,NODO 1.39,26.92,64.59,1000.0,4121.0,91.6,-83,9.0
2026-07-02 17:46:33,NODO 1.23,26.98,100.0,1001.0,3886.0,90.9,-114,-1.0
2026-07-02 17:46:48,NODO 1.56,26.23,77.03,1001.0,3753.0,89.5,-97,3.2
2026-07-02 17:48:33,NODO 1.14,27.18,100.0,1002.0,3891.0,87.5,-108,5.0
2026-07-02 17:48:53,NODO 1.17,27.81,86.56,1001.0,3964.0,88.7,-96,9.8
2026-07-02 17:49:45,NODO 1.58,27.75,85.87,1002.0,3847.0,85.9,-106,-2.0
2026-07-02 17:49:59,NODO 1.43,26.93,76.44,1001.0,4067.0,87.7,-89,9.2
2026-07-02 17:50:43,NODO 1.27,27.59,93.69,998.0,4038.0,90.6,-85,10.8
2026-07-02 17:50:54,NODO 1.02,27.12,89.54,1001.0,3793.0,89.6,-106,5.0
2026-07-02 17:51:38,NODO 1.54,27.63,70.24,999.0,4028.0,90.2,-103,7.5
2026-07-02 17:52:25,NODO 1.35,26.9,73.92,1001.0,4047.0,92.2,-87,10.0
2026-07-02 17:53:13,NODO 1.01,27.32,89.12,1001.0,3905.0,90.6,-115,-4.8
2026-07-02 17:54:03,NODO 1.41,27.54,63.86,1001.0,4038.0,90.6,-114,-0.5
2026-07-02 17:54:25,NODO 1.36,26.79,67.18,999.0,3861.0,91.3,-113,1.0
2026-07-02 17:54:27,NODO 1.44,26.66,76.25,1001.0,4082.0,91.8,-103,7.0
2026-07-02 17:55:21,NODO 1.07,26.81,91.28,1001.0,3690.0,88.3,-113,2.5
2026-07-02 17:55:25,NODO 1.19,26.53,64.18,1001.0,3822.0,87.4,-94,13.3
2026-07-02 17:55:34,NODO 1.40,27.19,72.26,1000.0,4116.0,88.2,-99,8.8
2026-07-02 17:55:43,NODO 1.24,27.02,88.18,1000.0,4092.0,90.5,-115,-0.8
2026-07-02 17:55:58,NODO 1.34,27.08,78.14,999.0,4067.0,90.4,-102,10.5
2026-07-02 17:55:59,NODO 1.25,27.42,88.66,1001.0,4067.0,94.1,-82,9.2
2026-07-02 17:57:21,NODO 1.22,28.31,89.34,1001.0,4047.0,95.9,-98,12.8
2026-07-02 17:58:07,NODO 1.46,27.06,84.02,1000.0,4057.0,95.5,-77,9.5
2026-07-02 17:58:21,NODO 1.32,27.16,100.0,1001.0,3778.0,92.7,-116,-4.8
2026-07-02 17:59:06,NODO 1.10,26.82,97.98,1002.0,3925.0,91.2,-88,9.5
2026-07-02 17:59:21,NODO 1.48,26.06,100.0,1003.0,3915.0,89.7,-108,5.8
2026-07-02 18:00:14,NODO 1.26,27.5,99.57,1001.0,4008.0,89.3,-99,8.2
2026-07-02 18:00:27,NODO 1.55,26.19,100.0,1002.0,3778.0,86.5,-117,-7.8
2026-07-02 18:00:35,NODO 1.50,26.94,78.25,1004.0,4116.0,89.9,-113,-3.5
2026-07-02 18:02:07,NODO 1.59,27.33,78.6,998.0,3102.0,80.3,-113,
2026-07-02 18:03:01,NODO 1.38,27.47,72.28,1003.0,3871.0,78.8,-117,-7.8
2026-07-02 18:03:31,NODO 1.08,28.16,100.0,1000.0,3891.0,72.9,-115,-3.8
2026-07-02 18:04:53,NODO 1.03,27.38,100.0,1001.0,3631.0,58.1,-111,4.5
2026-07-02 18:05:10,NODO 1.15,27.29,96.05,1002.0,3915.0,31.3,-116,-7.0
2026-07-02 18:05:13,NODO 1.51,26.85,95.14,1002.0,3915.0,84.6,-117,-10.3
2026-07-02 18:05:28,NODO 1.37,27.52,74.88,1002.0,4028.0,86.3,-111,2.2
2026-07-02 18:05:51,NODO 1.05,27.86,100.0,1001.0,4033.0,87.7,-107,7.0
2026-07-02 18:06:21,NODO 1.30,27.07,91.98,1002.0,3822.0,89.6,-113,-0.5
2026-07-02 18:06:55,NODO 1.21,27.31,84.71,1002.0,3670.0,87.2,-117,-14.3
2026-07-02 18:07:13,NODO 1.12,27.07,93.01,1002.0,3822.0,86.2,-103,6.8
2026-07-02 18:07:21,NODO 1.60,27.97,83.49,1001.0,3900.0,85.0,-117,-9.3
2026-07-02 18:07:51,NODO 1.18,27.48,83.55,1001.0,3273.0,41.6,-97,12.8
2026-07-02 18:07:54,NODO 1.04,28.66,93.67,1001.0,3949.0,58.5,-105,7.8
2026-07-02 18:08:11,NODO 1.33,27.77,67.84,1001.0,4062.0,81.5,-84,9.0
2026-07-02 18:08:26,NODO 1.42,26.81,66.94,1001.0,4033.0,84.5,-115,-2.8
2026-07-02 18:08:52,NODO 1.47,27.24,88.13,1000.0,4052.0,86.2,-114,-1.0
2026-07-02 18:09:16,NODO 1.09,28.34,96.55,1002.0,4067.0,94.1,-108,6.5
2026-07-02 18:09:23,NODO 1.20,26.95,100.0,1002.0,3807.0,92.7,-106,8.3
2026-07-02 18:09:43,NODO 1.45,27.36,70.2,1002.0,4047.0,92.6,-117,-4.8
2026-07-02 18:09:54,NODO 1.16,27.22,84.59,1002.0,3675.0,89.0,-116,-9.0
2026-07-02 18:10:07,NODO 1.06,27.61,100.0,1001.0,3847.0,86.9,-107,7.3
2026-07-02 18:10:08,NODO 1.49,26.65,72.24,999.0,3827.0,84.3,-94,9.5
2026-07-02 18:11:14,NODO 1.31,26.95,98.9,1002.0,3812.0,84.4,-106,6.8
2026-07-02 18:14:11,NODO 1.52,28.01,77.12,1001.0,3935.0,82.8,-117,-7.0
2026-07-02 18:14:19,NODO 1.57,26.67,74.73,1000.0,3807.0,84.7,-111,2.5
2026-07-02 18:14:24,NODO 1.53,26.57,77.98,1001.0,3964.0,86.0,-94,8.8
2026-07-02 18:14:53,NODO 1.29,26.98,100.0,1001.0,3886.0,86.5,-98,12.5
2026-07-02 18:14:55,NODO 1.29,26.99,100.0,1001.0,3891.0,87.3,-98,12.0
2026-07-02 18:15:02,NODO 1.13,27.94,99.96,1001.0,4092.0,88.9,-105,7.5
2026-07-02 18:15:04,NODO 1.28,27.88,100.0,1002.0,3851.0,89.3,-113,0.5
2026-07-02 18:15:29,NODO 1.39,27.32,64.86,1000.0,4131.0,91.0,-83,9.8
2026-07-02 18:16:26,NODO 1.23,27.24,100.0,1001.0,3886.0,91.0,-114,1.0
2026-07-02 18:16:40,NODO 1.56,26.45,76.95,1001.0,3744.0,89.5,-101,9.2
2026-07-02 18:18:25,NODO 1.14,27.38,100.0,1002.0,3891.0,87.5,-103,8.5
2026-07-02 18:18:44,NODO 1.17,28.18,85.57,1001.0,3964.0,88.7,-96,8.8
2026-07-02 18:19:40,NODO 1.58,27.94,87.75,1002.0,3847.0,85.8,-106,8.3
2026-07-02 18:19:52,NODO 1.43,27.43,77.45,1001.0,4052.0,87.5,-101,10.2
2026-07-02 18:20:35,NODO 1.27,27.81,96.37,998.0,4038.0,90.4,-85,9.8
2026-07-02 18:20:46,NODO 1.02,27.46,92.63,1001.0,3793.0,89.4,-114,1.5
2026-07-02 18:21:29,NODO 1.54,27.81,70.98,999.0,4028.0,90.1,-97,12.8
2026-07-02 18:22:18,NODO 1.35,27.21,74.3,1001.0,4052.0,92.1,-112,2.0
2026-07-02 18:23:08,NODO 1.01,27.62,89.39,1001.0,3905.0,90.7,-115,-2.8
2026-07-02 18:23:56,NODO 1.41,27.88,67.44,1001.0,4028.0,90.6,-117,-7.5
2026-07-02 18:24:16,NODO 1.36,27.03,67.9,999.0,3861.0,91.2,-112,-0.5
2026-07-02 18:24:20,NODO 1.44,26.94,77.3,1001.0,4082.0,91.8,-114,2.5
2026-07-02 18:25:15,NODO 1.07,27.01,89.37,1001.0,3695.0,88.2,-110,4.8
2026-07-02 18:25:20,NODO 1.19,26.79,61.89,1001.0,3822.0,87.4,-97,12.8
2026-07-02 18:25:26,NODO 1.40,27.48,75.25,1000.0,4116.0,88.3,-95,9.0
2026-07-02 18:25:36,NODO 1.24,27.38,88.2,1000.0,4092.0,90.6,-115,-2.5
2026-07-02 18:25:49,NODO 1.25,27.69,88.79,1001.0,4067.0,90.4,-89,9.8
2026-07-02 18:25:50,NODO 1.34,27.39,79.55,999.0,4077.0,94.2,-102,10.8
2026-07-02 18:27:15,NODO 1.22,28.58,88.63,1001.0,4047.0,96.0,-89,9.8
2026-07-02 18:28:02,NODO 1.46,27.33,85.57,1000.0,4057.0,95.6,-117,-8.0
2026-07-02 18:28:14,NODO 1.32,27.38,100.0,1001.0,3783.0,92.8,-116,-3.5
2026-07-02 18:28:58,NODO 1.10,27.05,96.21,1002.0,3925.0,91.4,-109,6.0
2026-07-02 18:29:19,NODO 1.48,26.37,100.0,1003.0,3915.0,89.8,-112,3.8
2026-07-02 18:30:07,NODO 1.26,27.78,100.0,1001.0,4008.0,89.4,-95,9.5
2026-07-02 18:30:22,NODO 1.55,26.41,100.0,1002.0,3773.0,86.5,-82,9.2
2026-07-02 18:30:22,NODO 1.50,27.2,79.12,1003.0,4106.0,89.8,-115,-6.2
2026-07-02 18:32:02,NODO 1.59,27.52,83.95,998.0,3092.0,79.7,-113,-0.2
2026-07-02 18:32:54,NODO 1.38,27.72,74.92,1002.0,3871.0,77.5,-116,-4.8
2026-07-02 18:33:26,NODO 1.08,28.37,100.0,1000.0,3891.0,71.6,-118,-2.8
2026-07-02 18:34:41,NODO 1.03,27.58,100.0,1001.0,3631.0,55.5,-104,9.5
2026-07-02 18:35:02,NODO 1.15,27.46,95.0,1002.0,3915.0,30.0,-115,-2.5
2026-07-02 18:35:06,NODO 1.51,27.07,96.01,1001.0,3915.0,84.6,-107,6.8
2026-07-02 18:35:21,NODO 1.37,27.47,73.59,1001.0,4018.0,86.2,-108,-2.2
2026-07-02 18:35:45,NODO 1.05,28.0,100.0,1001.0,4033.0,87.6,-104,9.3
2026-07-02 18:36:12,NODO 1.30,27.23,93.62,1002.0,3822.0,89.5,-115,-4.0
2026-07-02 18:36:46,NODO 1.21,27.46,85.49,1001.0,3670.0,87.1,-114,-10.2
2026-07-02 18:37:07,NODO 1.12,27.45,93.04,1002.0,3822.0,86.2,-116,-7.0
2026-07-02 18:37:14,NODO 1.60,28.1,84.3,1001.0,3891.0,84.8,-118,-5.5
2026-07-02 18:37:44,NODO 1.18,27.6,84.09,1001.0,3273.0,40.4,-96,10.8
2026-07-02 18:37:46,NODO 1.04,28.7,94.79,1001.0,3964.0,59.3,-102,11.0
2026-07-02 18:38:02,NODO 1.33,27.75,69.79,1001.0,4052.0,81.5,-101,11.8
2026-07-02 18:38:20,NODO 1.42,26.98,71.65,1001.0,4028.0,84.4,-115,-2.5
2026-07-02 18:38:44,NODO 1.47,27.43,87.47,1000.0,4052.0,86.2,-116,-4.3
2026-07-02 18:39:08,NODO 1.09,28.37,96.73,1001.0,4067.0,94.1,-107,2.8
2026-07-02 18:39:17,NODO 1.20,27.28,100.0,1002.0,3798.0,92.5,-105,3.0
2026-07-02 18:39:34,NODO 1.45,27.38,73.2,1001.0,4047.0,92.4,-111,-0.2
2026-07-02 18:39:46,NODO 1.16,27.68,85.16,1002.0,3675.0,88.9,-111,3.0
2026-07-02 18:39:58,NODO 1.49,26.84,71.9,999.0,3842.0,86.8,-97,9.5
2026-07-02 18:40:00,NODO 1.06,27.71,100.0,1001.0,3847.0,84.4,-108,6.3
2026-07-02 18:41:06,NODO 1.31,27.12,97.83,1002.0,3812.0,84.6,-108,5.0
2026-07-02 18:44:11,NODO 1.57,26.99,79.35,1000.0,3817.0,81.3,-109,2.2
2026-07-02 18:44:18,NODO 1.53,26.79,79.76,1000.0,3964.0,85.3,-95,9.0
2026-07-02 18:44:45,NODO 1.29,27.22,100.0,1000.0,3886.0,85.8,-99,11.8
2026-07-02 18:44:56,NODO 1.13,27.98,96.0,1001.0,4092.0,88.2,-102,8.2
2026-07-02 18:44:57,NODO 1.28,28.08,100.0,1001.0,3851.0,88.6,-113,1.8
2026-07-02 18:45:23,NODO 1.39,27.22,65.09,1000.0,4121.0,91.6,-84,10.8
2026-07-02 18:46:19,NODO 1.23,27.35,100.0,1001.0,3886.0,90.9,-112,-4.3
2026-07-02 18:46:34,NODO 1.56,26.63,77.73,1001.0,3753.0,89.5,-103,6.2
2026-07-02 18:48:14,NODO 1.14,27.47,100.0,1001.0,3891.0,87.5,-107,2.5
2026-07-02 18:48:36,NODO 1.17,28.18,86.36,1000.0,3964.0,88.7,-91,10.5
2026-07-02 18:49:34,NODO 1.58,28.09,87.47,1002.0,3847.0,85.9,-106,7.8
2026-07-02 18:49:42,NODO 1.43,27.18,78.48,1001.0,4052.0,87.6,-91,8.5
2026-07-02 18:50:27,NODO 1.27,27.46,98.12,998.0,4038.0,90.4,-87,10.2
2026-07-02 18:50:32,NODO 1.27,27.46,98.08,998.0,4038.0,91.9,-84,9.5
2026-07-02 18:50:37,NODO 1.02,27.6,90.51,1000.0,3793.0,90.2,-107,8.0
2026-07-02 18:51:21,NODO 1.54,27.39,73.26,998.0,4018.0,91.9,-98,10.8
2026-07-02 18:52:08,NODO 1.35,26.9,78.41,1001.0,4047.0,91.8,-84,9.2
2026-07-02 18:53:02,NODO 1.01,27.74,89.36,1001.0,3905.0,90.5,-110,4.3
2026-07-02 18:53:44,NODO 1.41,27.68,65.83,1001.0,4038.0,90.5,-114,-6.0
2026-07-02 18:54:12,NODO 1.36,27.22,70.35,999.0,3871.0,91.3,-114,-0.5
2026-07-02 18:54:13,NODO 1.44,26.88,78.89,1001.0,4082.0,91.9,-97,8.8
2026-07-02 18:55:12,NODO 1.07,27.09,91.25,1001.0,3700.0,88.5,-115,-1.0
2026-07-02 18:55:12,NODO 1.19,26.69,62.04,1001.0,3822.0,87.6,-99,8.8
2026-07-02 18:55:19,NODO 1.40,27.39,82.98,1000.0,4116.0,88.4,-91,9.5
2026-07-02 18:55:29,NODO 1.24,27.3,88.83,1000.0,4087.0,90.6,-82,9.0
2026-07-02 18:55:39,NODO 1.25,27.56,88.33,1001.0,4077.0,90.5,-116,-5.3
2026-07-02 18:55:45,NODO 1.34,27.13,80.7,999.0,4067.0,94.2,-66,9.0
2026-07-02 18:57:08,NODO 1.22,28.46,89.22,1001.0,4047.0,96.0,-85,10.0
2026-07-02 18:57:57,NODO 1.46,27.21,86.24,1000.0,4057.0,95.6,-77,9.0
2026-07-02 18:58:05,NODO 1.32,27.52,100.0,1001.0,3788.0,92.9,-115,-7.3
2026-07-02 18:58:49,NODO 1.10,27.1,95.18,1001.0,3925.0,91.3,-106,8.3
2026-07-02 18:59:13,NODO 1.48,26.65,100.0,1003.0,3915.0,89.8,-114,-0.3
2026-07-02 18:59:58,NODO 1.26,27.75,100.0,1001.0,4008.0,89.4,-95,8.5
2026-07-02 19:00:11,NODO 1.50,27.16,78.38,1003.0,4101.0,89.9,-115,0.2
2026-07-02 19:01:55,NODO 1.59,27.49,83.93,998.0,3082.0,81.9,-113,-4.8
2026-07-02 19:02:46,NODO 1.38,27.77,73.02,1002.0,3886.0,81.3,-117,-7.8
2026-07-02 19:03:20,NODO 1.08,28.21,100.0,1000.0,3891.0,81.0,-112,-0.2
2026-07-02 19:04:32,NODO 1.03,27.63,100.0,1001.0,3631.0,55.5,-106,7.8
2026-07-02 19:04:55,NODO 1.15,27.46,94.43,1002.0,3915.0,30.7,-113,0.8
2026-07-02 19:04:58,NODO 1.51,27.15,96.28,1001.0,3915.0,84.8,-105,6.5
2026-07-02 19:05:14,NODO 1.37,27.08,75.67,1001.0,4028.0,86.3,-117,-7.5
2026-07-02 19:05:36,NODO 1.05,27.87,100.0,1001.0,4033.0,87.7,-111,4.0
2026-07-02 19:06:04,NODO 1.30,27.27,93.88,1002.0,3822.0,89.6,-114,-0.8
2026-07-02 19:06:40,NODO 1.21,27.52,88.0,1001.0,3670.0,87.2,-117,-8.8
2026-07-02 19:07:01,NODO 1.12,27.47,92.17,1002.0,3822.0,86.2,-109,-5.0
2026-07-02 19:07:36,NODO 1.18,27.64,85.22,1001.0,3263.0,58.0,-91,8.5
2026-07-02 19:07:38,NODO 1.04,28.54,95.66,1001.0,3964.0,48.8,-107,7.5
2026-07-02 19:07:52,NODO 1.33,27.54,75.94,1001.0,4047.0,73.3,-98,12.5
2026-07-02 19:08:11,NODO 1.42,26.91,71.66,1001.0,4033.0,83.3,-113,-3.0
2026-07-02 19:08:35,NODO 1.47,27.44,85.79,1000.0,4047.0,86.0,-84,8.8
2026-07-02 19:09:01,NODO 1.09,28.19,95.86,1002.0,4067.0,94.1,-108,3.8
2026-07-02 19:09:09,NODO 1.20,27.32,100.0,1002.0,3807.0,92.5,-95,6.8
2026-07-02 19:09:28,NODO 1.45,27.19,74.73,1001.0,4047.0,92.5,-109,5.8
2026-07-02 19:09:42,NODO 1.16,27.72,85.61,1002.0,3670.0,88.9,-108,6.2
2026-07-02 19:09:51,NODO 1.49,26.96,72.39,999.0,3842.0,86.8,-96,9.5
2026-07-02 19:09:52,NODO 1.06,27.53,100.0,1001.0,3842.0,84.4,-102,10.8
2026-07-02 19:13:57,NODO 1.52,28.02,81.22,1001.0,3925.0,88.8,-117,-7.8
2026-07-02 19:14:05,NODO 1.57,27.23,77.95,1000.0,3812.0,85.9,-111,4.2
2026-07-02 19:14:14,NODO 1.53,26.88,80.16,1001.0,3964.0,87.5,-93,8.8
2026-07-02 19:14:37,NODO 1.29,27.32,100.0,1001.0,3886.0,87.3,-109,5.5
2026-07-02 19:14:48,NODO 1.13,27.89,94.48,1001.0,4092.0,89.3,-108,6.5
2026-07-02 19:14:50,NODO 1.28,28.11,100.0,1002.0,3847.0,88.5,-113,-0.3
2026-07-02 19:15:18,NODO 1.39,26.99,65.93,1000.0,4121.0,91.6,-82,10.5
2026-07-02 19:16:12,NODO 1.23,27.41,100.0,1001.0,3891.0,90.9,-113,2.2
2026-07-02 19:16:27,NODO 1.56,26.69,78.44,1001.0,3749.0,89.5,-97,9.5
2026-07-02 19:18:07,NODO 1.14,27.48,100.0,1002.0,3891.0,87.5,-102,9.0
2026-07-02 19:18:27,NODO 1.17,28.08,86.04,1001.0,3964.0,88.7,-109,5.8
2026-07-02 19:19:25,NODO 1.58,28.26,86.98,1002.0,3847.0,85.9,-109,6.0
2026-07-02 19:19:32,NODO 1.43,27.02,79.41,1001.0,4052.0,87.5,-112,2.0
2026-07-02 19:19:34,NODO 1.43,27.04,79.41,1001.0,4047.0,90.5,-93,10.2
2026-07-02 19:20:18,NODO 1.27,27.2,97.61,999.0,4038.0,92.0,-85,10.0
2026-07-02 19:20:27,NODO 1.02,27.69,90.17,1001.0,3798.0,90.3,-115,-6.2
2026-07-02 19:21:11,NODO 1.54,27.12,73.6,999.0,4028.0,92.1,-95,12.5
2026-07-02 19:22:00,NODO 1.35,26.76,77.96,1001.0,4038.0,92.0,-112,2.3
2026-07-02 19:22:55,NODO 1.01,27.75,89.45,1001.0,3905.0,90.6,-107,7.5
2026-07-02 19:23:32,NODO 1.41,27.59,71.82,1002.0,4028.0,90.5,-116,-3.0
2026-07-02 19:24:02,NODO 1.36,27.34,70.41,999.0,3871.0,91.2,-115,0.5
2026-07-02 19:24:04,NODO 1.44,26.83,82.38,1002.0,4067.0,91.6,-94,9.2
