time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 17:51:45,NODO 1.24,26.78,100.0,1004.0,4092.0,89.5,-81,9.5
2026-07-27 17:51:48,NODO 1.40,27.39,80.54,1003.0,4121.0,93.8,-92,8.8
2026-07-27 17:51:55,NODO 1.13,27.48,100.0,1004.0,4092.0,93.5,-105,9.5
2026-07-27 17:52:12,NODO 1.15,27.0,100.0,1004.0,3847.0,94.5,-97,7.2
2026-07-27 17:52:33,NODO 1.60,26.76,86.58,1004.0,3886.0,92.9,-115,
2026-07-27 17:52:58,NODO 1.23,26.43,100.0,1004.0,3871.0,90.7,-108,0.2
2026-07-27 17:53:17,NODO 1.10,26.31,100.0,1004.0,3915.0,88.6,-87,7.8
2026-07-27 17:54:12,NODO 1.20,26.53,100.0,1005.0,3704.0,84.6,-117,-2.0
2026-07-27 17:54:15,NODO 1.14,26.42,100.0,1004.0,3886.0,85.1,-94,9.5
2026-07-27 17:55:29,NODO 1.48,26.07,93.33,1005.0,3881.0,85.1,-118,-9.5
2026-07-27 17:55:29,NODO 1.54,27.19,75.08,1002.0,4018.0,86.5,-100,9.2
2026-07-27 17:56:18,NODO 1.27,27.24,85.96,1001.0,4038.0,87.8,-106,8.2
2026-07-27 17:56:32,NODO 1.58,26.81,87.87,1005.0,3842.0,89.2,-120,-9.5
2026-07-27 17:56:50,NODO 1.39,27.36,69.3,1003.0,4121.0,91.5,-103,8.0
2026-07-27 17:57:18,NODO 1.04,27.57,100.0,1004.0,3915.0,91.8,-114,-4.8
2026-07-27 17:57:55,NODO 1.05,26.77,100.0,1004.0,4018.0,91.8,-96,11.0
2026-07-27 17:58:12,NODO 1.49,25.95,80.91,1002.0,3704.0,88.5,-109,5.5
2026-07-27 17:59:23,NODO 1.43,27.56,77.71,1004.0,4067.0,90.8,-97,8.8
2026-07-27 17:59:23,NODO 1.21,26.69,91.47,1004.0,3606.0,85.6,-108,4.0
2026-07-27 17:59:33,NODO 1.03,26.57,100.0,1004.0,3597.0,81.3,-105,6.5
2026-07-27 18:01:30,NODO 1.19,26.48,65.47,1004.0,3798.0,73.6,-87,12.8
2026-07-27 18:02:41,NODO 1.22,27.41,90.13,1004.0,4047.0,83.1,-105,8.8
2026-07-27 18:02:59,NODO 1.33,27.83,73.72,1004.0,4052.0,88.3,-83,10.8
2026-07-27 18:03:58,NODO 1.53,26.09,100.0,1004.0,3935.0,91.7,-103,6.0
2026-07-27 18:04:17,NODO 1.02,26.41,94.82,1004.0,3783.0,91.5,-116,0.5
2026-07-27 18:04:49,NODO 1.29,26.22,100.0,1003.0,3871.0,89.8,-90,9.0
2026-07-27 18:04:52,NODO 1.06,27.49,98.33,1004.0,3886.0,87.8,-95,12.0
2026-07-27 18:05:40,NODO 1.41,27.48,68.7,1004.0,4028.0,87.5,-101,5.2
2026-07-27 18:07:08,NODO 1.42,26.35,75.32,1004.0,4028.0,88.5,-107,5.5
2026-07-27 18:07:09,NODO 1.09,27.72,94.55,1004.0,4062.0,91.2,-84,9.8
2026-07-27 18:07:17,NODO 1.34,27.15,77.93,1002.0,4087.0,93.4,-95,8.5
2026-07-27 18:07:18,NODO 1.38,26.46,80.12,1006.0,3871.0,93.3,-111,6.0
2026-07-27 18:07:39,NODO 1.01,26.65,100.0,1004.0,3778.0,90.8,-103,8.8
2026-07-27 18:08:27,NODO 1.12,26.52,100.0,1005.0,3817.0,88.7,-87,10.2
2026-07-27 18:08:27,NODO 1.35,27.68,80.87,1004.0,4052.0,88.5,-118,-6.5
2026-07-27 18:09:20,NODO 1.18,26.89,100.0,1004.0,2837.0,27.0,-102,5.0
2026-07-27 18:09:20,NODO 1.17,26.93,92.04,1004.0,3886.0,28.0,-107,7.8
2026-07-27 18:10:15,NODO 1.44,26.88,81.03,1004.0,4082.0,66.5,-107,7.2
2026-07-27 18:10:30,NODO 1.25,27.66,82.4,1004.0,4077.0,80.5,-102,8.0
2026-07-27 18:10:45,NODO 1.30,26.16,99.32,1005.0,3773.0,64.0,-118,-6.8
2026-07-27 18:11:31,NODO 1.32,26.39,100.0,1004.0,3704.0,87.7,-106,5.2
2026-07-27 18:12:10,NODO 1.37,27.41,72.2,1004.0,4057.0,89.4,-115,2.8
2026-07-27 18:12:54,NODO 1.28,26.53,100.0,1005.0,3778.0,86.4,-120,-6.0
2026-07-27 18:13:28,NODO 1.59,26.01,88.64,1001.0,3925.0,84.8,-113,0.8
2026-07-27 18:13:37,NODO 1.51,26.35,100.0,1005.0,3891.0,86.0,-118,-7.2
2026-07-27 18:14:36,NODO 1.31,26.06,100.0,1005.0,3739.0,86.4,-117,-2.8
2026-07-27 18:15:48,NODO 1.46,26.93,83.31,1003.0,4067.0,86.5,-118,-5.0
2026-07-27 18:15:52,NODO 1.26,26.72,100.0,1004.0,4018.0,88.9,-119,-2.8
2026-07-27 18:16:55,NODO 1.52,26.43,84.31,1005.0,3935.0,89.0,-119,-11.0
2026-07-27 18:18:47,NODO 1.56,25.85,83.23,1004.0,3700.0,87.1,-108,6.8
2026-07-27 18:19:31,NODO 1.50,26.02,79.4,1007.0,4106.0,90.8,-114,0.5
2026-07-27 18:19:56,NODO 1.45,26.95,73.13,1005.0,4047.0,90.6,-99,9.8
2026-07-27 18:21:39,NODO 1.40,26.95,76.38,1004.0,4121.0,91.6,-114,0.8
2026-07-27 18:21:40,NODO 1.24,26.56,100.0,1004.0,4092.0,93.2,-83,9.0
2026-07-27 18:21:46,NODO 1.13,27.25,100.0,1004.0,4092.0,96.4,-113,4.8
2026-07-27 18:22:04,NODO 1.15,26.73,100.0,1005.0,3851.0,94.5,-100,9.5
2026-07-27 18:22:26,NODO 1.60,26.53,86.57,1005.0,3871.0,92.8,-115,-1.0
2026-07-27 18:22:51,NODO 1.23,26.39,100.0,1004.0,3871.0,90.3,-119,-2.8
2026-07-27 18:23:10,NODO 1.10,26.22,100.0,1005.0,3915.0,88.5,-105,8.0
2026-07-27 18:24:04,NODO 1.20,26.52,100.0,1006.0,3704.0,84.5,-113,3.5
2026-07-27 18:24:06,NODO 1.14,26.36,100.0,1005.0,3886.0,85.0,-92,8.8
2026-07-27 18:25:14,NODO 1.48,25.98,93.48,1006.0,3881.0,85.1,-119,-2.0
2026-07-27 18:25:22,NODO 1.54,26.74,75.48,1002.0,4018.0,86.5,-116,-2.5
2026-07-27 18:26:13,NODO 1.27,26.78,85.07,1002.0,4038.0,87.8,-117,-0.5
2026-07-27 18:26:25,NODO 1.58,26.74,87.61,1005.0,3847.0,89.2,-117,-1.2
2026-07-27 18:26:43,NODO 1.39,26.84,68.54,1003.0,4121.0,91.5,-120,-8.8
2026-07-27 18:27:10,NODO 1.04,27.16,100.0,1004.0,3900.0,91.7,-117,-2.8
2026-07-27 18:27:46,NODO 1.05,26.55,100.0,1005.0,4018.0,91.7,-103,5.5
2026-07-27 18:28:05,NODO 1.49,25.82,80.7,1003.0,3704.0,88.4,-109,0.5
2026-07-27 18:29:14,NODO 1.43,26.94,78.66,1005.0,4062.0,90.5,-120,-4.0
2026-07-27 18:29:17,NODO 1.21,26.54,91.16,1005.0,3611.0,85.5,-120,-11.0
2026-07-27 18:29:27,NODO 1.03,26.4,100.0,1005.0,3592.0,81.2,-105,7.5
2026-07-27 18:31:22,NODO 1.19,26.13,65.85,1005.0,3798.0,73.4,-97,11.2
2026-07-27 18:32:35,NODO 1.22,27.04,91.05,1005.0,4047.0,83.0,-108,6.5
2026-07-27 18:32:36,NODO 1.08,26.72,100.0,1004.0,3807.0,77.8,-118,-2.8
2026-07-27 18:32:58,NODO 1.33,27.2,73.48,1004.0,4047.0,90.4,-82,9.2
2026-07-27 18:33:51,NODO 1.53,25.96,100.0,1004.0,3915.0,92.0,-105,7.5
2026-07-27 18:34:09,NODO 1.02,26.29,95.68,1004.0,3778.0,91.7,-112,5.5
2026-07-27 18:34:41,NODO 1.29,26.07,100.0,1004.0,3871.0,89.5,-116,
2026-07-27 18:34:46,NODO 1.06,26.94,100.0,1004.0,3886.0,87.9,-103,10.2
2026-07-27 18:35:32,NODO 1.41,26.83,68.13,1005.0,4028.0,87.3,-109,4.0
2026-07-27 18:36:59,NODO 1.42,25.99,74.56,1005.0,4028.0,88.4,-107,5.5
2026-07-27 18:37:00,NODO 1.09,27.31,94.79,1005.0,4062.0,91.2,-115,1.2
2026-07-27 18:37:07,NODO 1.34,26.5,79.12,1003.0,4082.0,93.4,-103,8.0
2026-07-27 18:37:10,NODO 1.38,26.31,80.03,1006.0,3871.0,93.2,-115,1.8
2026-07-27 18:37:31,NODO 1.01,26.45,100.0,1005.0,3778.0,90.7,-120,-4.8
2026-07-27 18:38:18,NODO 1.35,26.85,82.07,1005.0,4052.0,91.0,-118,-4.8
2026-07-27 18:38:29,NODO 1.12,26.37,98.83,1006.0,3822.0,88.5,-90,9.0
2026-07-27 18:39:11,NODO 1.17,26.48,91.89,1004.0,3886.0,86.6,-102,6.8
2026-07-27 18:39:11,NODO 1.18,26.67,100.0,1004.0,2827.0,27.7,-99,10.0
2026-07-27 18:40:06,NODO 1.44,26.39,81.55,1005.0,4067.0,63.9,-103,7.8
2026-07-27 18:40:20,NODO 1.25,27.04,83.53,1005.0,4067.0,65.9,-93,9.5
2026-07-27 18:40:36,NODO 1.30,25.98,98.87,1006.0,3758.0,57.3,-111,-2.5
2026-07-27 18:41:24,NODO 1.32,26.24,100.0,1005.0,3704.0,33.1,-113,6.0
2026-07-27 18:42:00,NODO 1.37,26.52,69.89,1005.0,4067.0,89.1,-111,3.5
2026-07-27 18:42:45,NODO 1.28,26.33,100.0,1005.0,3773.0,86.2,-115,-2.0
2026-07-27 18:43:18,NODO 1.59,25.86,88.35,1002.0,3925.0,84.7,-117,0.5
2026-07-27 18:43:29,NODO 1.51,26.19,100.0,1006.0,3891.0,86.1,-102,6.5
2026-07-27 18:44:24,NODO 1.31,25.89,100.0,1006.0,3739.0,86.5,-117,-1.8
2026-07-27 18:45:39,NODO 1.46,26.4,84.06,1004.0,4057.0,86.3,-87,10.2
2026-07-27 18:45:44,NODO 1.26,26.46,100.0,1005.0,4008.0,88.7,-118,-1.8
2026-07-27 18:46:46,NODO 1.52,26.15,83.66,1005.0,3930.0,88.8,-117,-5.0
2026-07-27 18:48:39,NODO 1.56,25.68,82.44,1005.0,3700.0,86.8,-103,8.0
2026-07-27 18:49:23,NODO 1.50,25.64,80.52,1008.0,4106.0,90.5,-120,-6.0
2026-07-27 18:49:45,NODO 1.57,25.73,86.1,1004.0,3753.0,87.5,-119,-6.5
2026-07-27 18:49:49,NODO 1.45,26.34,73.91,1005.0,4047.0,87.9,-115,2.2
2026-07-27 18:51:29,NODO 1.40,26.29,78.35,1004.0,4121.0,89.8,-118,0.2
2026-07-27 18:51:33,NODO 1.24,26.14,100.0,1005.0,4092.0,93.7,-102,8.8
2026-07-27 18:51:39,NODO 1.13,26.84,100.0,1005.0,4092.0,93.5,-99,5.2
2026-07-27 18:51:55,NODO 1.15,26.26,100.0,1006.0,3847.0,94.5,-109,5.8
2026-07-27 18:52:19,NODO 1.60,26.28,85.49,1005.0,3871.0,92.7,-118,-0.8
2026-07-27 18:52:44,NODO 1.23,26.14,100.0,1005.0,3871.0,90.2,-119,-1.2
2026-07-27 18:52:58,NODO 1.10,26.06,100.0,1006.0,3915.0,88.5,-84,10.2
2026-07-27 18:53:55,NODO 1.20,26.4,100.0,1006.0,3704.0,84.4,-81,10.0
2026-07-27 18:53:58,NODO 1.14,26.17,100.0,1005.0,3891.0,85.0,-83,9.2
2026-07-27 18:55:08,NODO 1.48,25.8,92.59,1007.0,3881.0,85.1,-117,-5.5
2026-07-27 18:55:12,NODO 1.54,26.04,76.99,1003.0,4013.0,86.5,-113,6.8
2026-07-27 18:56:05,NODO 1.27,26.05,85.74,1003.0,4038.0,87.8,-114,1.8
2026-07-27 18:56:19,NODO 1.58,26.55,86.56,1006.0,3842.0,89.2,-114,1.8
2026-07-27 18:56:33,NODO 1.36,25.74,100.0,1003.0,3851.0,88.8,-118,-5.2
2026-07-27 18:56:37,NODO 1.39,26.12,68.38,1004.0,4126.0,91.2,-101,8.2
2026-07-27 18:57:01,NODO 1.04,26.74,100.0,1005.0,3900.0,90.1,-105,8.8
2026-07-27 18:57:38,NODO 1.05,26.28,100.0,1005.0,4013.0,89.8,-95,8.2
2026-07-27 18:57:57,NODO 1.49,25.64,80.79,1003.0,3704.0,88.4,-111,5.8
2026-07-27 18:59:06,NODO 1.43,26.29,80.19,1005.0,4067.0,90.6,-94,9.0
2026-07-27 18:59:10,NODO 1.21,26.32,91.28,1006.0,3606.0,85.4,-119,-6.2
2026-07-27 18:59:15,NODO 1.03,26.21,100.0,1005.0,3597.0,81.2,-84,9.5
2026-07-27 19:01:13,NODO 1.19,25.63,65.74,1005.0,3793.0,73.4,-91,12.2
2026-07-27 19:02:28,NODO 1.22,26.76,90.5,1005.0,4047.0,83.0,-113,1.2
2026-07-27 19:02:29,NODO 1.08,26.42,100.0,1004.0,3807.0,77.5,-111,1.2
2026-07-27 19:02:41,NODO 1.33,26.45,73.19,1005.0,4047.0,90.3,-86,9.8
2026-07-27 19:03:45,NODO 1.53,25.79,100.0,1005.0,3915.0,91.5,-115,0.8
2026-07-27 19:04:01,NODO 1.02,26.08,94.88,1005.0,3778.0,88.8,-113,2.8
2026-07-27 19:04:32,NODO 1.29,25.89,100.0,1005.0,3881.0,89.6,-91,9.8
2026-07-27 19:04:37,NODO 1.06,26.31,100.0,1005.0,3886.0,87.6,-91,12.5
2026-07-27 19:05:25,NODO 1.41,26.12,70.8,1005.0,4028.0,87.4,-115,1.2
2026-07-27 19:06:51,NODO 1.42,25.53,74.76,1005.0,4028.0,88.5,-114,2.2
2026-07-27 19:06:52,NODO 1.09,26.88,96.08,1005.0,4052.0,91.2,-111,5.5
2026-07-27 19:06:56,NODO 1.34,25.79,78.78,1003.0,4082.0,93.3,-70,9.2
2026-07-27 19:07:02,NODO 1.38,26.11,79.95,1007.0,3871.0,93.1,-116,-7.2
2026-07-27 19:07:24,NODO 1.01,26.22,100.0,1005.0,3778.0,90.6,-111,2.8
2026-07-27 19:08:09,NODO 1.35,25.98,83.51,1005.0,4047.0,90.8,-108,2.5
2026-07-27 19:08:15,NODO 1.12,26.13,99.02,1006.0,3822.0,88.5,-87,9.5
2026-07-27 19:09:02,NODO 1.17,26.11,92.59,1005.0,3891.0,86.6,-91,9.8
2026-07-27 19:09:05,NODO 1.18,26.39,100.0,1005.0,2837.0,28.3,-98,8.8
2026-07-27 19:09:56,NODO 1.44,25.87,81.5,1005.0,4067.0,65.2,-105,8.0
2026-07-27 19:10:07,NODO 1.25,26.4,86.02,1005.0,4067.0,67.9,-93,7.8
2026-07-27 19:10:29,NODO 1.30,25.81,98.73,1006.0,3758.0,59.3,-118,-5.5
2026-07-27 19:11:17,NODO 1.32,26.08,100.0,1005.0,3704.0,34.4,-112,4.0
2026-07-27 19:11:50,NODO 1.37,25.67,70.87,1005.0,4052.0,89.0,-119,0.2
2026-07-27 19:12:38,NODO 1.28,26.13,100.0,1006.0,3773.0,86.0,-115,1.5
2026-07-27 19:13:08,NODO 1.59,25.7,88.9,1002.0,3925.0,84.5,-118,-3.2
2026-07-27 19:13:22,NODO 1.51,26.04,100.0,1006.0,3891.0,86.0,-99,9.5
2026-07-27 19:14:14,NODO 1.31,25.75,100.0,1006.0,3734.0,86.2,-119,-6.2
2026-07-27 19:15:28,NODO 1.46,25.88,87.84,1004.0,4057.0,86.3,-117,-6.8
2026-07-27 19:15:35,NODO 1.26,26.25,100.0,1005.0,4008.0,88.7,-103,8.0
2026-07-27 19:16:39,NODO 1.52,25.89,85.5,1005.0,3930.0,88.7,-119,-13.5
2026-07-27 19:18:32,NODO 1.56,25.53,82.68,1005.0,3695.0,86.7,-109,5.5
2026-07-27 19:19:14,NODO 1.50,25.36,80.09,1008.0,4092.0,90.3,-119,-4.2
2026-07-27 19:19:43,NODO 1.45,25.85,76.47,1006.0,4047.0,90.2,-91,9.5
2026-07-27 19:21:28,NODO 1.24,25.77,100.0,1005.0,4101.0,91.2,-88,9.5
2026-07-27 19:21:30,NODO 1.13,26.5,100.0,1005.0,4092.0,92.8,-109,0.2
2026-07-27 19:21:48,NODO 1.15,25.9,100.0,1006.0,3847.0,94.3,-107,8.2
2026-07-27 19:22:13,NODO 1.60,26.03,87.48,1005.0,3871.0,92.1,-118,-9.2
2026-07-27 19:22:36,NODO 1.23,25.89,100.0,1005.0,3861.0,90.2,-114,-0.5
2026-07-27 19:22:51,NODO 1.10,25.85,100.0,1005.0,3915.0,88.4,-101,8.5
2026-07-27 19:23:47,NODO 1.14,26.04,100.0,1005.0,3886.0,86.3,-81,9.5
2026-07-27 19:23:47,NODO 1.20,26.22,100.0,1006.0,3709.0,84.9,-112,5.5
2026-07-27 19:25:01,NODO 1.48,25.64,92.71,1007.0,3881.0,85.0,-105,8.2
2026-07-27 19:25:02,NODO 1.54,25.57,78.79,1003.0,4013.0,86.5,-30,9.5
2026-07-27 19:25:59,NODO 1.27,25.66,87.39,1003.0,4028.0,87.7,-106,8.0
2026-07-27 19:26:15,NODO 1.58,26.32,87.47,1006.0,3842.0,87.2,-116,-5.8
2026-07-27 19:26:32,NODO 1.39,25.59,70.02,1004.0,4121.0,91.3,-103,9.0
2026-07-27 19:26:51,NODO 1.04,26.5,100.0,1005.0,3915.0,91.7,-101,6.8
2026-07-27 19:27:28,NODO 1.05,26.01,100.0,1005.0,4013.0,91.7,-99,9.5
2026-07-27 19:27:47,NODO 1.49,25.48,80.71,1003.0,3704.0,88.5,-106,-2.8
2026-07-27 19:28:56,NODO 1.43,25.77,82.93,1005.0,4052.0,90.5,-109,6.2
2026-07-27 19:29:01,NODO 1.21,26.1,91.33,1005.0,3606.0,85.4,-115,-2.5
2026-07-27 19:29:09,NODO 1.03,25.99,100.0,1005.0,3592.0,81.0,-101,8.2
2026-07-27 19:31:06,NODO 1.19,25.26,66.25,1005.0,3798.0,72.6,-91,11.5
2026-07-27 19:32:20,NODO 1.22,26.53,91.42,1005.0,4047.0,82.8,-101,9.5
2026-07-27 19:32:33,NODO 1.08,26.2,100.0,1004.0,3812.0,77.8,-113,3.5
2026-07-27 19:32:33,NODO 1.33,26.01,75.71,1005.0,4047.0,90.4,-91,10.0
2026-07-27 19:33:37,NODO 1.53,25.62,100.0,1005.0,3915.0,91.6,-112,5.0
2026-07-27 19:33:55,NODO 1.02,25.91,95.14,1005.0,3778.0,88.9,-111,4.5
2026-07-27 19:34:25,NODO 1.29,25.74,100.0,1004.0,3871.0,89.5,-95,6.8
2026-07-27 19:34:29,NODO 1.06,25.93,100.0,1005.0,3886.0,87.5,-93,13.0
2026-07-27 19:35:16,NODO 1.41,25.71,74.47,1005.0,4028.0,87.3,-119,-8.8
2026-07-27 19:36:43,NODO 1.42,25.25,76.87,1005.0,4028.0,88.4,-117,2.2
2026-07-27 19:36:44,NODO 1.09,26.55,98.27,1005.0,4057.0,91.2,-112,3.2
2026-07-27 19:36:47,NODO 1.34,25.44,82.08,1003.0,4082.0,93.3,-70,7.5
2026-07-27 19:36:54,NODO 1.38,25.95,80.0,1006.0,3871.0,93.2,-109,1.5
2026-07-27 19:37:16,NODO 1.01,26.04,100.0,1005.0,3778.0,90.7,-98,9.0
2026-07-27 19:37:59,NODO 1.35,25.46,87.37,1005.0,4052.0,90.9,-118,-7.2
2026-07-27 19:38:10,NODO 1.12,25.89,99.28,1006.0,3822.0,88.5,-88,9.8
2026-07-27 19:38:54,NODO 1.17,25.98,93.84,1004.0,3891.0,86.6,-109,7.0
2026-07-27 19:38:57,NODO 1.18,26.16,100.0,1005.0,2837.0,28.7,-108,7.2
2026-07-27 19:39:49,NODO 1.44,25.53,81.57,1005.0,4067.0,65.9,-97,10.0
2026-07-27 19:39:56,NODO 1.25,26.01,88.39,1005.0,4077.0,69.2,-105,8.0
2026-07-27 19:40:15,NODO 1.30,25.64,99.2,1006.0,3758.0,60.7,-119,-8.5
2026-07-27 19:41:10,NODO 1.32,25.96,100.0,1005.0,3704.0,35.7,-115,0.2
2026-07-27 19:41:41,NODO 1.37,25.22,71.82,1005.0,4052.0,89.1,-120,-7.2
2026-07-27 19:42:29,NODO 1.28,26.02,100.0,1005.0,3773.0,86.1,-114,3.2
2026-07-27 19:42:58,NODO 1.59,25.57,88.77,1002.0,3920.0,84.4,-120,-5.8
2026-07-27 19:43:16,NODO 1.51,25.88,100.0,1006.0,3891.0,85.9,-100,8.2
2026-07-27 19:44:03,NODO 1.31,25.57,100.0,1006.0,3744.0,86.3,-119,-5.8
2026-07-27 19:45:20,NODO 1.46,25.56,85.54,1004.0,4057.0,86.3,-120,-3.2
2026-07-27 19:45:28,NODO 1.26,26.03,100.0,1005.0,4013.0,88.8,-95,9.0
2026-07-27 19:46:32,NODO 1.52,25.73,84.7,1005.0,3925.0,88.8,-115,2.8
2026-07-27 19:48:22,NODO 1.56,25.38,82.2,1005.0,3704.0,86.9,-104,7.5
2026-07-27 19:49:34,NODO 1.45,25.57,74.89,1005.0,4047.0,90.0,-91,10.0
2026-07-27 19:51:11,NODO 1.40,25.53,80.5,1004.0,4116.0,90.5,-114,0.5
2026-07-27 19:51:21,NODO 1.13,26.29,100.0,1005.0,4092.0,91.3,-115,3.0
2026-07-27 19:51:22,NODO 1.24,25.65,100.0,1005.0,4092.0,93.0,-84,9.0
2026-07-27 19:51:39,NODO 1.15,25.68,100.0,1006.0,3847.0,94.4,-102,9.0
2026-07-27 19:52:28,NODO 1.23,25.72,100.0,1005.0,3871.0,92.7,-114,-0.8
2026-07-27 19:52:44,NODO 1.10,25.69,100.0,1005.0,3915.0,90.7,-107,9.2
2026-07-27 19:53:37,NODO 1.14,25.89,100.0,1005.0,3886.0,88.6,-94,7.5
2026-07-27 19:53:49,NODO 1.20,26.11,100.0,1006.0,3704.0,84.6,-113,4.8
2026-07-27 19:54:52,NODO 1.54,25.33,78.22,1003.0,4008.0,86.3,-107,5.8
2026-07-27 19:54:56,NODO 1.48,25.5,92.49,1007.0,3871.0,86.3,-101,8.2
2026-07-27 19:55:52,NODO 1.27,25.41,87.55,1003.0,4028.0,87.5,-114,-2.8
2026-07-27 19:56:03,NODO 1.58,26.22,87.34,1006.0,3842.0,87.0,-120,-0.5
2026-07-27 19:56:26,NODO 1.39,25.3,70.94,1004.0,4121.0,91.2,-118,-5.5
2026-07-27 19:56:42,NODO 1.04,26.3,100.0,1005.0,3915.0,90.3,-89,9.8
2026-07-27 19:57:19,NODO 1.05,25.82,100.0,1005.0,4008.0,91.6,-95,7.2
2026-07-27 19:57:39,NODO 1.49,25.34,80.63,1003.0,3704.0,88.4,-117,
2026-07-27 19:58:47,NODO 1.43,25.44,82.86,1005.0,4052.0,90.5,-119,-3.5
2026-07-27 19:58:55,NODO 1.21,25.94,91.98,1006.0,3611.0,85.4,-112,3.8
2026-07-27 19:59:06,NODO 1.03,25.84,100.0,1005.0,3606.0,81.2,-104,8.0
2026-07-27 20:00:59,NODO 1.19,25.01,67.92,1005.0,3798.0,73.5,-89,12.0
2026-07-27 20:02:11,NODO 1.22,26.38,91.26,1005.0,4038.0,82.9,-113,0.2
2026-07-27 20:02:18,NODO 1.08,26.05,100.0,1005.0,3798.0,77.5,-113,1.8
2026-07-27 20:02:26,NODO 1.33,25.72,74.48,1005.0,4047.0,90.2,-88,9.8
2026-07-27 20:03:29,NODO 1.53,25.5,100.0,1005.0,3915.0,91.4,-119,-2.2
2026-07-27 20:03:45,NODO 1.02,25.75,95.76,1005.0,3778.0,88.8,-111,6.2
2026-07-27 20:04:20,NODO 1.29,25.59,100.0,1005.0,3871.0,89.5,-105,8.2
2026-07-27 20:04:22,NODO 1.06,25.62,100.0,1006.0,3886.0,87.5,-89,12.5
2026-07-27 20:05:10,NODO 1.41,25.46,71.38,1006.0,4028.0,87.3,-121,-9.0
2026-07-27 20:06:35,NODO 1.09,26.39,97.6,1006.0,4057.0,88.7,-119,-7.8
2026-07-27 20:06:35,NODO 1.42,25.0,74.81,1005.0,4028.0,91.2,-117,0.5
2026-07-27 20:06:39,NODO 1.34,25.12,81.0,1004.0,4067.0,93.2,-96,11.2
2026-07-27 20:06:45,NODO 1.38,25.82,80.56,1007.0,3871.0,93.0,-111,0.5
2026-07-27 20:07:08,NODO 1.01,25.92,100.0,1005.0,3783.0,90.6,-113,5.5
2026-07-27 20:07:52,NODO 1.35,25.07,87.69,1005.0,4038.0,90.4,-119,-3.5
2026-07-27 20:08:04,NODO 1.12,25.78,99.16,1006.0,3817.0,88.3,-85,9.8
2026-07-27 20:08:45,NODO 1.17,25.73,93.87,1005.0,3886.0,86.5,-105,7.5
2026-07-27 20:08:50,NODO 1.18,25.98,100.0,1005.0,2832.0,27.1,-100,8.8
2026-07-27 20:09:40,NODO 1.44,25.26,83.24,1006.0,4062.0,61.3,-103,5.8
2026-07-27 20:09:52,NODO 1.25,25.74,89.38,1006.0,4077.0,66.5,-102,8.8
2026-07-27 20:10:06,NODO 1.30,25.53,99.05,1007.0,3753.0,58.0,-117,-4.0
2026-07-27 20:11:06,NODO 1.32,25.83,100.0,1005.0,3704.0,33.7,-115,2.0
2026-07-27 20:11:32,NODO 1.37,24.9,72.56,1006.0,4057.0,89.0,-108,2.0
2026-07-27 20:12:20,NODO 1.28,25.84,100.0,1006.0,3773.0,86.1,-109,-2.5
2026-07-27 20:12:46,NODO 1.59,25.48,88.25,1003.0,3925.0,84.5,-115,-3.0
2026-07-27 20:13:10,NODO 1.51,25.8,100.0,1006.0,3891.0,86.0,-96,8.8
2026-07-27 20:13:55,NODO 1.31,25.49,100.0,1007.0,3739.0,86.3,-91,9.5
2026-07-27 20:15:10,NODO 1.46,25.33,87.91,1005.0,4052.0,86.3,-84,10.0
2026-07-27 20:15:18,NODO 1.26,25.94,100.0,1006.0,4008.0,88.7,-117,-1.8
2026-07-27 20:16:27,NODO 1.52,25.6,85.5,1006.0,3925.0,88.7,-108,6.8
2026-07-27 20:18:13,NODO 1.56,25.24,82.51,1005.0,3700.0,86.7,-109,4.2
2026-07-27 20:18:59,NODO 1.50,24.98,81.4,1008.0,4092.0,90.3,-117,-8.0
2026-07-27 20:19:25,NODO 1.45,25.32,75.72,1006.0,4047.0,90.2,-91,10.5
2026-07-27 20:21:13,NODO 1.13,26.05,100.0,1006.0,4092.0,91.1,-118,-0.5
2026-07-27 20:21:16,NODO 1.24,25.64,100.0,1006.0,4092.0,92.7,-81,9.8
2026-07-27 20:21:18,NODO 1.24,25.65,100.0,1006.0,4087.0,96.1,-118,
2026-07-27 20:21:59,NODO 1.60,25.82,87.05,1006.0,3871.0,94.4,-121,-7.2
2026-07-27 20:22:21,NODO 1.23,25.51,100.0,1006.0,3861.0,92.5,-99,8.5
2026-07-27 20:22:38,NODO 1.10,25.56,100.0,1006.0,3915.0,90.8,-103,8.5
2026-07-27 20:23:25,NODO 1.14,25.74,100.0,1006.0,3886.0,88.7,-94,8.8
2026-07-27 20:23:26,NODO 1.14,25.75,100.0,1006.0,3886.0,86.7,-94,9.0
2026-07-27 20:23:29,NODO 1.20,26.03,100.0,1007.0,3704.0,85.0,-81,9.5
2026-07-27 20:24:46,NODO 1.54,25.16,79.66,1004.0,4013.0,86.5,-108,5.8
2026-07-27 20:24:47,NODO 1.48,25.38,92.54,1007.0,3881.0,86.2,-103,9.5
2026-07-27 20:25:44,NODO 1.27,25.1,88.09,1004.0,4028.0,87.6,-114,-5.0
2026-07-27 20:25:56,NODO 1.58,26.05,86.82,1007.0,3842.0,87.2,-118,-2.2
2026-07-27 20:26:05,NODO 1.36,25.34,100.0,1004.0,3851.0,88.7,-117,-8.0
