time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 09:07:57,optaA,100.0,127.0,117.0,40.41,30.18,5.02,90.0,-5.025
2026-05-22 09:07:58,optaA,100.0,68.0,123.0,40.64,30.19,5.017,90.0,-4.845
2026-05-22 09:07:59,optaA,103.0,99.0,224.0,42.19,30.19,5.017,90.0,-4.818
2026-05-22 09:08:00,optaA,104.0,90.0,152.0,40.94,30.19,5.017,90.0,-4.923
2026-05-22 09:08:01,optaA,100.0,84.0,135.0,40.59,30.19,5.017,90.0,-4.937
2026-05-22 09:08:02,optaA,100.0,105.0,205.0,41.29,30.19,5.017,90.0,-5.078
2026-05-22 09:08:03,optaA,100.0,147.0,106.0,40.7,30.19,5.017,90.0,-4.967
2026-05-22 09:08:04,optaA,100.0,164.0,248.0,41.98,30.19,5.017,90.0,-5.008
2026-05-22 09:08:05,optaA,100.0,150.0,239.0,42.19,30.2,5.014,90.0,-4.932
2026-05-22 09:08:06,optaA,100.0,83.0,198.0,41.0,30.2,5.014,90.0,-5.054
2026-05-22 09:08:07,optaA,100.0,105.0,211.0,41.57,30.2,5.014,90.0,-5.029
2026-05-22 09:08:08,optaA,101.0,93.0,113.0,39.86,30.2,5.015,90.0,-4.999
2026-05-22 09:08:09,optaA,100.0,98.0,92.0,39.71,30.2,5.015,90.0,-4.948
2026-05-22 09:08:10,optaA,101.0,88.0,169.0,41.38,30.2,5.015,90.0,-4.882
2026-05-22 09:08:11,optaA,100.0,111.0,171.0,41.23,30.2,5.015,91.0,-4.927
2026-05-22 09:08:12,optaA,100.0,117.0,215.0,41.39,30.2,5.015,91.0,-5.027
2026-05-22 09:08:13,optaA,100.0,85.0,199.0,41.19,30.2,5.015,91.0,-5.008
2026-05-22 09:08:14,optaA,100.0,105.0,105.0,40.1,30.2,5.016,91.0,-4.993
2026-05-22 09:08:15,optaA,100.0,143.0,202.0,41.65,30.2,5.016,91.0,-5.001
2026-05-22 09:08:16,optaA,100.0,104.0,217.0,41.28,30.2,5.016,91.0,-5.015
2026-05-22 09:08:17,optaA,100.0,75.0,122.0,40.5,30.19,5.018,90.0,-4.884
2026-05-22 09:08:18,optaA,100.0,76.0,226.0,41.87,30.19,5.018,90.0,-4.862
2026-05-22 09:08:19,optaA,104.0,104.0,245.0,42.08,30.19,5.018,90.0,-4.732
2026-05-22 09:08:20,optaA,100.0,100.0,235.0,41.95,30.18,5.02,89.0,-4.878
2026-05-22 09:08:21,optaA,100.0,104.0,82.0,39.89,30.18,5.02,89.0,-4.937
2026-05-22 09:08:22,optaA,100.0,103.0,68.0,39.78,30.18,5.02,89.0,-4.875
2026-05-22 09:08:23,optaA,100.0,166.0,164.0,41.3,30.18,5.019,89.0,-5.17
2026-05-22 09:08:24,optaA,100.0,94.0,151.0,40.31,30.18,5.019,89.0,-5.081
2026-05-22 09:08:25,optaA,101.0,117.0,201.0,41.35,30.18,5.019,89.0,-5.005
2026-05-22 09:08:26,optaA,100.0,99.0,162.0,40.64,30.18,5.019,89.0,-5.036
2026-05-22 09:08:27,optaA,100.0,90.0,85.0,39.98,30.18,5.019,89.0,-4.884
2026-05-22 09:08:28,optaA,101.0,86.0,108.0,40.39,30.18,5.019,89.0,-4.954
2026-05-22 09:08:29,optaA,101.0,107.0,100.0,40.49,30.18,5.019,89.0,-4.916
2026-05-22 09:08:30,optaA,104.0,107.0,127.0,40.82,30.18,5.018,89.0,-4.917
2026-05-22 09:08:31,optaA,100.0,95.0,80.0,39.7,30.18,5.018,89.0,-4.948
2026-05-22 09:08:32,optaA,100.0,135.0,80.0,40.06,30.18,5.018,89.0,-4.813
2026-05-22 09:08:33,optaA,102.0,104.0,222.0,41.86,30.18,5.018,88.0,-4.921
2026-05-22 09:08:34,optaA,100.0,124.0,234.0,42.13,30.18,5.018,88.0,-4.83
2026-05-22 09:08:35,optaA,101.0,80.0,90.0,39.54,30.18,5.018,88.0,-4.86
2026-05-22 09:08:36,optaA,100.0,88.0,73.0,39.89,30.18,5.018,89.0,-4.892
2026-05-22 09:08:37,optaA,101.0,110.0,105.0,40.32,30.18,5.018,89.0,-4.968
2026-05-22 09:08:38,optaA,100.0,98.0,230.0,42.09,30.18,5.018,89.0,-4.908
2026-05-22 09:08:39,optaA,100.0,88.0,148.0,40.95,30.18,5.017,89.0,-4.968
2026-05-22 09:08:40,optaA,104.0,139.0,120.0,40.34,30.18,5.017,89.0,-5.059
2026-05-22 09:08:41,optaA,100.0,69.0,94.0,39.64,30.18,5.017,89.0,-4.853
2026-05-22 09:08:42,optaA,101.0,122.0,224.0,41.66,30.18,5.017,90.0,-5.011
2026-05-22 09:08:43,optaA,100.0,124.0,246.0,41.6,30.18,5.017,90.0,-5.082
2026-05-22 09:08:44,optaA,104.0,97.0,169.0,41.07,30.18,5.017,90.0,-4.978
2026-05-22 09:08:45,optaA,100.0,106.0,107.0,40.19,30.18,5.017,89.0,-4.93
2026-05-22 09:08:46,optaA,100.0,125.0,153.0,41.26,30.18,5.017,89.0,-4.973
2026-05-22 09:08:47,optaA,100.0,149.0,205.0,42.27,30.18,5.017,89.0,-4.886
2026-05-22 09:08:48,optaA,103.0,94.0,253.0,42.07,30.18,5.017,89.0,-4.922
2026-05-22 09:08:49,optaA,100.0,75.0,212.0,41.77,30.18,5.017,88.0,-4.814
2026-05-22 09:08:50,optaA,100.0,71.0,73.0,39.72,30.18,5.017,88.0,-4.803
2026-05-22 09:08:51,optaA,103.0,95.0,222.0,41.79,30.18,5.017,88.0,-4.88
2026-05-22 09:08:52,optaA,101.0,73.0,197.0,41.88,30.18,5.017,89.0,-4.785
2026-05-22 09:08:53,optaA,100.0,112.0,129.0,40.23,30.18,5.017,89.0,-5.07
2026-05-22 09:08:54,optaA,100.0,84.0,175.0,40.56,30.18,5.017,89.0,-5.057
2026-05-22 09:08:55,optaA,100.0,93.0,260.0,42.0,30.18,5.017,88.0,-4.834
2026-05-22 09:08:56,optaA,104.0,74.0,165.0,40.66,30.18,5.017,88.0,-5.013
2026-05-22 09:08:57,optaA,100.0,105.0,264.0,42.29,30.18,5.017,88.0,-4.799
2026-05-22 09:08:58,optaA,100.0,161.0,195.0,41.39,30.19,5.015,90.0,-5.177
2026-05-22 09:08:59,optaA,100.0,101.0,149.0,40.7,30.19,5.015,90.0,-4.931
2026-05-22 09:09:00,optaA,100.0,104.0,235.0,41.49,30.19,5.015,90.0,-4.962
2026-05-22 09:09:01,optaA,100.0,135.0,87.0,40.22,30.18,5.017,89.0,-5.053
2026-05-22 09:09:02,optaA,100.0,129.0,145.0,40.81,30.18,5.017,89.0,-4.958
2026-05-22 09:09:03,optaA,102.0,134.0,242.0,41.68,30.18,5.017,89.0,-5.034
2026-05-22 09:09:04,optaA,102.0,121.0,195.0,41.38,30.18,5.017,89.0,-5.118
2026-05-22 09:09:05,optaA,100.0,130.0,268.0,42.33,30.18,5.017,89.0,-4.795
2026-05-22 09:09:06,optaA,100.0,59.0,218.0,41.23,30.18,5.017,89.0,-4.997
2026-05-22 09:09:07,optaA,104.0,108.0,58.0,39.5,30.18,5.017,89.0,-4.88
2026-05-22 09:09:08,optaA,100.0,74.0,46.0,39.76,30.18,5.017,89.0,-4.801
2026-05-22 09:09:09,optaA,100.0,106.0,248.0,42.09,30.18,5.017,89.0,-4.866
2026-05-22 09:09:10,optaA,100.0,104.0,157.0,40.37,30.18,5.017,89.0,-5.03
2026-05-22 09:09:11,optaA,100.0,66.0,79.0,39.83,30.18,5.017,89.0,-4.87
2026-05-22 09:09:12,optaA,101.0,148.0,139.0,40.86,30.18,5.017,89.0,-5.057
2026-05-22 09:09:13,optaA,100.0,84.0,211.0,41.42,30.18,5.017,89.0,-4.966
2026-05-22 09:09:14,optaA,100.0,98.0,38.0,39.31,30.18,5.017,89.0,-4.782
2026-05-22 09:09:15,optaA,100.0,84.0,91.0,39.95,30.18,5.017,89.0,-4.912
2026-05-22 09:09:16,optaA,100.0,49.0,235.0,42.07,30.18,5.017,89.0,-4.723
2026-05-22 09:09:17,optaA,100.0,70.0,90.0,40.13,30.18,5.017,90.0,-4.853
2026-05-22 09:09:18,optaA,100.0,143.0,270.0,42.28,30.18,5.017,90.0,-4.921
2026-05-22 09:09:19,optaA,100.0,85.0,235.0,41.89,30.18,5.017,90.0,-4.981
2026-05-22 09:09:20,optaA,100.0,101.0,97.0,39.85,30.18,5.017,90.0,-4.972
2026-05-22 09:09:21,optaA,101.0,117.0,131.0,40.65,30.18,5.017,90.0,-5.058
2026-05-22 09:09:22,optaA,100.0,108.0,179.0,41.39,30.18,5.017,90.0,-5.046
2026-05-22 09:09:23,optaA,101.0,107.0,165.0,40.75,30.18,5.017,90.0,-5.059
2026-05-22 09:09:24,optaA,104.0,132.0,153.0,40.97,30.18,5.017,90.0,-5.078
2026-05-22 09:09:25,optaA,100.0,101.0,233.0,41.7,30.18,5.017,90.0,-4.905
2026-05-22 09:09:26,optaA,102.0,103.0,120.0,40.76,30.18,5.017,91.0,-4.855
2026-05-22 09:09:27,optaA,100.0,130.0,226.0,41.44,30.18,5.017,91.0,-5.07
2026-05-22 09:09:28,optaA,100.0,118.0,93.0,39.9,30.18,5.017,91.0,-5.037
2026-05-22 09:09:29,optaA,101.0,132.0,124.0,40.34,30.18,5.017,91.0,-5.102
2026-05-22 09:09:30,optaA,102.0,86.0,233.0,41.88,30.18,5.017,91.0,-4.888
2026-05-22 09:09:31,optaA,100.0,93.0,191.0,41.15,30.18,5.017,91.0,-5.01
2026-05-22 09:09:32,optaA,102.0,109.0,101.0,40.11,30.18,5.017,91.0,-4.925
2026-05-22 09:09:33,optaA,100.0,140.0,232.0,41.55,30.18,5.017,90.0,-5.109
2026-05-22 09:09:34,optaA,103.0,119.0,115.0,40.19,30.18,5.017,90.0,-4.996
2026-05-22 09:09:35,optaA,100.0,131.0,141.0,40.68,30.18,5.017,90.0,-5.042
2026-05-22 09:09:36,optaA,102.0,86.0,242.0,42.09,30.17,5.019,89.0,-4.813
2026-05-22 09:09:37,optaA,100.0,121.0,153.0,40.33,30.17,5.019,89.0,-5.125
2026-05-22 09:09:38,optaA,100.0,139.0,161.0,40.64,30.17,5.019,89.0,-5.193
2026-05-22 09:09:39,optaA,101.0,108.0,284.0,42.2,30.17,5.018,90.0,-4.853
2026-05-22 09:09:40,optaA,103.0,98.0,102.0,39.99,30.17,5.018,90.0,-4.973
2026-05-22 09:09:42,optaA,103.0,115.0,90.0,40.26,30.17,5.018,90.0,-5.011
2026-05-22 09:09:42,optaA,100.0,90.0,121.0,40.24,30.17,5.018,91.0,-4.993
2026-05-22 09:09:44,optaA,100.0,66.0,223.0,41.5,30.17,5.018,91.0,-4.879
2026-05-22 09:09:45,optaA,100.0,83.0,100.0,39.71,30.17,5.018,91.0,-4.924
2026-05-22 09:09:46,optaA,100.0,102.0,162.0,41.2,30.17,5.018,93.0,-4.889
2026-05-22 09:09:47,optaA,100.0,132.0,222.0,41.97,30.17,5.018,93.0,-4.991
2026-05-22 09:09:48,optaA,100.0,139.0,241.0,41.68,30.17,5.018,93.0,-5.127
2026-05-22 09:09:49,optaA,100.0,109.0,203.0,41.32,30.17,5.018,93.0,-5.011
2026-05-22 09:09:50,optaA,100.0,112.0,139.0,40.82,30.16,5.02,91.0,-5.058
2026-05-22 09:09:51,optaA,101.0,139.0,206.0,41.97,30.16,5.02,91.0,-4.963
2026-05-22 09:09:52,optaA,100.0,84.0,264.0,42.02,30.16,5.02,91.0,-4.725
2026-05-22 09:09:53,optaA,100.0,112.0,209.0,41.59,30.16,5.019,91.0,-4.923
2026-05-22 09:09:54,optaA,103.0,77.0,44.0,39.45,30.16,5.019,91.0,-4.78
2026-05-22 09:09:55,optaA,102.0,96.0,159.0,40.42,30.16,5.019,91.0,-5.054
2026-05-22 09:09:56,optaA,100.0,119.0,127.0,40.12,30.16,5.021,91.0,-5.033
2026-05-22 09:09:57,optaA,100.0,89.0,156.0,41.27,30.16,5.021,91.0,-4.938
2026-05-22 09:09:58,optaA,100.0,70.0,141.0,40.96,30.16,5.021,91.0,-4.786
2026-05-22 09:09:59,optaA,100.0,75.0,178.0,41.49,30.16,5.02,91.0,-4.825
2026-05-22 09:10:00,optaA,101.0,134.0,171.0,40.72,30.16,5.02,91.0,-5.197
2026-05-22 09:10:01,optaA,100.0,117.0,238.0,41.52,30.16,5.02,91.0,-5.089
2026-05-22 09:10:02,optaA,100.0,123.0,190.0,40.79,30.14,5.021,91.0,-5.205
2026-05-22 09:10:03,optaA,101.0,53.0,80.0,40.06,30.14,5.021,91.0,-4.817
2026-05-22 09:10:04,optaA,100.0,117.0,219.0,41.68,30.14,5.021,91.0,-5.033
2026-05-22 09:10:05,optaA,100.0,97.0,147.0,40.07,30.13,5.023,90.0,-5.084
2026-05-22 09:10:06,optaA,100.0,95.0,262.0,42.16,30.13,5.023,90.0,-4.788
2026-05-22 09:10:07,optaA,100.0,86.0,239.0,41.98,30.13,5.023,90.0,-4.842
2026-05-22 09:10:08,optaA,100.0,67.0,157.0,40.54,30.13,5.021,89.0,-4.946
2026-05-22 09:10:09,optaA,100.0,90.0,177.0,41.45,30.13,5.021,89.0,-4.948
2026-05-22 09:10:10,optaA,100.0,110.0,236.0,41.49,30.13,5.021,89.0,-5.041
2026-05-22 09:10:11,optaA,100.0,86.0,42.0,39.46,30.13,5.021,89.0,-4.784
2026-05-22 09:10:12,optaA,100.0,70.0,152.0,40.48,30.13,5.02,90.0,-5.0
2026-05-22 09:10:13,optaA,100.0,72.0,114.0,40.1,30.13,5.02,90.0,-4.918
2026-05-22 09:10:14,optaA,103.0,147.0,225.0,42.08,30.13,5.02,90.0,-5.013
2026-05-22 09:10:15,optaA,102.0,81.0,222.0,41.8,30.13,5.02,90.0,-4.864
2026-05-22 09:10:16,optaA,100.0,104.0,221.0,42.02,30.13,5.02,90.0,-4.903
2026-05-22 09:10:17,optaA,100.0,117.0,260.0,41.88,30.13,5.02,90.0,-4.886
2026-05-22 09:10:18,optaA,100.0,103.0,224.0,41.89,30.13,5.019,91.0,-4.953
2026-05-22 09:10:19,optaA,104.0,142.0,251.0,41.55,30.13,5.019,91.0,-5.121
2026-05-22 09:10:20,optaA,102.0,107.0,211.0,41.89,30.13,5.019,91.0,-4.927
2026-05-22 09:10:21,optaA,103.0,127.0,126.0,40.62,30.12,5.021,91.0,-4.965
2026-05-22 09:10:22,optaA,102.0,135.0,137.0,40.6,30.12,5.021,91.0,-5.057
2026-05-22 09:10:23,optaA,104.0,136.0,86.0,39.73,30.12,5.021,91.0,-5.004
2026-05-22 09:10:24,optaA,103.0,105.0,87.0,39.79,30.12,5.02,91.0,-4.924
2026-05-22 09:10:25,optaA,101.0,79.0,94.0,39.31,30.12,5.02,91.0,-4.932
2026-05-22 09:10:26,optaA,103.0,90.0,158.0,41.0,30.12,5.02,91.0,-5.031
2026-05-22 09:10:27,optaA,103.0,86.0,249.0,42.1,30.13,5.017,91.0,-4.851
2026-05-22 09:10:28,optaA,100.0,167.0,193.0,41.25,30.13,5.017,91.0,-5.14
2026-05-22 09:10:29,optaA,102.0,65.0,198.0,40.82,30.13,5.017,91.0,-5.022
2026-05-22 09:10:30,optaA,100.0,87.0,139.0,40.99,30.13,5.017,91.0,-4.994
2026-05-22 09:10:31,optaA,101.0,93.0,197.0,41.43,30.13,5.017,91.0,-5.038
2026-05-22 09:10:32,optaA,100.0,73.0,65.0,39.96,30.13,5.017,91.0,-4.821
2026-05-22 09:10:33,optaA,100.0,130.0,282.0,42.18,30.13,5.017,91.0,-4.991
2026-05-22 09:10:34,optaA,100.0,134.0,232.0,41.97,30.12,5.019,91.0,-5.141
2026-05-22 09:10:35,optaA,102.0,55.0,105.0,40.12,30.12,5.019,91.0,-4.801
2026-05-22 09:10:36,optaA,103.0,118.0,206.0,41.43,30.12,5.019,91.0,-5.107
2026-05-22 09:10:37,optaA,102.0,99.0,201.0,41.26,30.12,5.019,91.0,-5.042
2026-05-22 09:10:38,optaA,103.0,82.0,68.0,39.83,30.12,5.019,91.0,-4.824
2026-05-22 09:10:39,optaA,103.0,116.0,240.0,42.15,30.12,5.019,91.0,-4.893
2026-05-22 09:10:40,optaA,100.0,130.0,231.0,41.97,30.12,5.018,91.0,-4.936
2026-05-22 09:10:41,optaA,100.0,96.0,216.0,41.35,30.12,5.018,91.0,-5.029
2026-05-22 09:10:42,optaA,100.0,118.0,234.0,41.46,30.12,5.018,91.0,-5.031
2026-05-22 09:10:43,optaA,100.0,133.0,200.0,41.11,30.12,5.018,91.0,-5.122
2026-05-22 09:10:44,optaA,100.0,86.0,121.0,40.66,30.12,5.018,91.0,-4.98
2026-05-22 09:10:45,optaA,100.0,83.0,170.0,41.01,30.12,5.018,91.0,-4.923
2026-05-22 09:10:46,optaA,100.0,135.0,242.0,41.92,30.12,5.018,93.0,-4.971
2026-05-22 09:10:47,optaA,100.0,84.0,250.0,41.83,30.12,5.018,93.0,-4.877
2026-05-22 09:10:48,optaA,102.0,109.0,50.0,39.66,30.12,5.018,93.0,-4.811
2026-05-22 09:10:49,optaA,103.0,94.0,132.0,40.8,30.13,5.015,94.0,-4.892
2026-05-22 09:10:50,optaA,100.0,88.0,262.0,41.76,30.13,5.015,94.0,-4.996
2026-05-22 09:10:51,optaA,100.0,78.0,132.0,40.26,30.13,5.015,94.0,-4.915
2026-05-22 09:10:52,optaA,100.0,134.0,218.0,41.39,30.13,5.015,94.0,-5.122
2026-05-22 09:10:53,optaA,100.0,115.0,88.0,40.17,30.12,5.018,95.0,-4.993
2026-05-22 09:10:54,optaA,100.0,95.0,87.0,40.07,30.12,5.018,95.0,-4.953
2026-05-22 09:10:55,optaA,100.0,93.0,256.0,42.18,30.12,5.018,95.0,-4.813
2026-05-22 09:10:56,optaA,100.0,128.0,133.0,40.44,30.13,5.015,95.0,-5.088
2026-05-22 09:10:57,optaA,100.0,113.0,124.0,39.98,30.13,5.015,95.0,-5.088
2026-05-22 09:10:58,optaA,100.0,99.0,202.0,41.86,30.13,5.015,95.0,-4.838
2026-05-22 09:10:59,optaA,100.0,82.0,189.0,41.26,30.13,5.015,95.0,-4.994
2026-05-22 09:11:00,optaA,100.0,86.0,72.0,39.95,30.13,5.015,95.0,-4.777
2026-05-22 09:11:01,optaA,100.0,105.0,284.0,42.25,30.13,5.015,95.0,-4.915
2026-05-22 09:11:02,optaA,100.0,133.0,208.0,41.05,30.13,5.016,97.0,-5.174
2026-05-22 09:11:03,optaA,100.0,103.0,251.0,41.69,30.13,5.016,97.0,-4.956
2026-05-22 09:11:04,optaA,100.0,101.0,98.0,39.9,30.13,5.016,97.0,-4.964
2026-05-22 09:11:05,optaA,100.0,123.0,140.0,40.56,30.13,5.016,97.0,-5.086
2026-05-22 09:11:06,optaA,104.0,102.0,190.0,40.77,30.13,5.016,97.0,-5.057
2026-05-22 09:11:07,optaA,100.0,106.0,83.0,40.4,30.13,5.016,97.0,-4.967
2026-05-22 09:11:08,optaA,100.0,89.0,67.0,39.99,30.13,5.016,98.0,-4.872
2026-05-22 09:11:09,optaA,100.0,83.0,72.0,39.78,30.13,5.016,98.0,-4.872
2026-05-22 09:11:10,optaA,100.0,115.0,62.0,39.58,30.13,5.016,98.0,-4.936
2026-05-22 09:11:11,optaA,100.0,83.0,94.0,40.23,30.13,5.016,98.0,-4.893
2026-05-22 09:11:12,optaA,102.0,110.0,61.0,39.49,30.13,5.016,98.0,-4.928
2026-05-22 09:11:13,optaA,100.0,100.0,109.0,40.22,30.13,5.016,98.0,-5.035
2026-05-22 09:11:14,optaA,104.0,90.0,266.0,42.11,30.13,5.016,98.0,-4.842
2026-05-22 09:11:15,optaA,101.0,143.0,246.0,42.03,30.13,5.016,100.0,-4.957
2026-05-22 09:11:16,optaA,100.0,135.0,86.0,39.92,30.13,5.016,100.0,-5.002
2026-05-22 09:11:17,optaA,100.0,85.0,139.0,41.11,30.13,5.016,100.0,-4.965
2026-05-22 09:11:18,optaA,100.0,99.0,204.0,41.18,30.12,5.019,98.0,-5.009
2026-05-22 09:11:19,optaA,100.0,75.0,113.0,40.2,30.12,5.019,98.0,-4.91
2026-05-22 09:11:20,optaA,100.0,103.0,217.0,41.64,30.12,5.019,98.0,-4.914
2026-05-22 09:11:24,optaA,102.0,122.0,66.0,39.9,30.12,5.018,98.0,-4.797
2026-05-22 09:11:24,optaA,100.0,78.0,223.0,41.49,30.12,5.018,98.0,-4.84
2026-05-22 09:11:24,optaA,100.0,126.0,230.0,41.86,30.12,5.018,98.0,-4.934
2026-05-22 09:11:24,optaA,100.0,63.0,154.0,40.72,30.13,5.016,98.0,-4.86
2026-05-22 09:11:25,optaA,100.0,125.0,188.0,41.67,30.13,5.016,98.0,-4.988
2026-05-22 09:11:26,optaA,103.0,84.0,241.0,42.4,30.13,5.016,98.0,-4.814
2026-05-22 09:11:27,optaA,100.0,102.0,216.0,41.79,30.12,5.018,101.0,-4.839
2026-05-22 09:11:28,optaA,100.0,74.0,173.0,41.45,30.12,5.018,101.0,-4.921
2026-05-22 09:11:29,optaA,100.0,81.0,170.0,41.2,30.12,5.018,101.0,-5.015
2026-05-22 09:11:30,optaA,100.0,83.0,130.0,40.47,30.12,5.018,103.0,-4.898
2026-05-22 09:11:31,optaA,100.0,100.0,60.0,39.82,30.12,5.018,103.0,-4.839
2026-05-22 09:11:32,optaA,100.0,145.0,193.0,41.04,30.12,5.018,103.0,-5.218
2026-05-22 09:11:33,optaA,101.0,86.0,277.0,41.76,30.12,5.018,101.0,-4.895
2026-05-22 09:11:34,optaA,100.0,96.0,62.0,39.92,30.12,5.018,101.0,-4.85
2026-05-22 09:11:35,optaA,101.0,106.0,128.0,40.5,30.12,5.018,101.0,-5.067
2026-05-22 09:11:36,optaA,101.0,106.0,242.0,41.87,30.12,5.018,101.0,-4.951
2026-05-22 09:11:37,optaA,100.0,99.0,69.0,39.82,30.11,5.02,102.0,-4.873
2026-05-22 09:11:38,optaA,100.0,153.0,202.0,41.34,30.11,5.02,102.0,-5.017
2026-05-22 09:11:39,optaA,100.0,125.0,92.0,39.99,30.11,5.02,102.0,-5.039
2026-05-22 09:11:40,optaA,100.0,86.0,238.0,41.94,30.11,5.019,103.0,-4.901
2026-05-22 09:11:41,optaA,103.0,105.0,67.0,39.75,30.11,5.019,103.0,-4.919
2026-05-22 09:11:42,optaA,100.0,120.0,75.0,39.66,30.11,5.019,103.0,-4.954
2026-05-22 09:11:43,optaA,100.0,117.0,90.0,40.24,30.12,5.016,104.0,-4.984
2026-05-22 09:11:44,optaA,100.0,104.0,207.0,41.93,30.12,5.016,104.0,-4.912
2026-05-22 09:11:45,optaA,104.0,73.0,171.0,40.85,30.12,5.016,104.0,-4.972
2026-05-22 09:11:46,optaA,100.0,72.0,74.0,40.15,30.1,5.021,105.0,-4.839
2026-05-22 09:11:47,optaA,100.0,147.0,165.0,40.76,30.1,5.021,105.0,-5.168
2026-05-22 09:11:48,optaA,100.0,135.0,164.0,40.37,30.1,5.021,105.0,-5.198
2026-05-22 09:11:49,optaA,100.0,75.0,199.0,41.58,30.09,5.022,105.0,-4.964
2026-05-22 09:11:50,optaA,100.0,85.0,131.0,40.13,30.09,5.022,105.0,-5.026
2026-05-22 09:11:51,optaA,102.0,109.0,102.0,39.82,30.09,5.022,105.0,-5.011
2026-05-22 09:11:52,optaA,100.0,107.0,54.0,40.02,30.1,5.019,104.0,-4.825
2026-05-22 09:11:53,optaA,100.0,97.0,195.0,41.92,30.1,5.019,104.0,-4.898
2026-05-22 09:11:54,optaA,100.0,74.0,124.0,40.36,30.1,5.019,104.0,-4.987
2026-05-22 09:11:55,optaA,100.0,110.0,184.0,41.08,30.1,5.019,104.0,-4.952
2026-05-22 09:11:56,optaA,100.0,124.0,257.0,42.15,30.1,5.018,105.0,-5.042
2026-05-22 09:11:57,optaA,103.0,74.0,97.0,39.98,30.1,5.018,105.0,-4.855
2026-05-22 09:11:58,optaA,103.0,82.0,178.0,41.01,30.1,5.018,105.0,-5.021
2026-05-22 09:11:59,optaA,100.0,82.0,184.0,41.48,30.11,5.016,105.0,-4.905
2026-05-22 09:12:00,optaA,100.0,98.0,150.0,40.44,30.11,5.016,105.0,-5.009
2026-05-22 09:12:01,optaA,100.0,72.0,239.0,42.11,30.11,5.016,105.0,-4.872
2026-05-22 09:12:02,optaA,100.0,141.0,201.0,41.33,30.11,5.016,106.0,-5.07
2026-05-22 09:12:03,optaA,100.0,107.0,226.0,41.52,30.11,5.016,106.0,-5.044
2026-05-22 09:12:04,optaA,101.0,106.0,80.0,39.8,30.11,5.016,106.0,-4.939
2026-05-22 09:12:06,optaA,103.0,115.0,87.0,40.15,30.11,5.016,107.0,-4.908
2026-05-22 09:12:06,optaA,100.0,98.0,76.0,39.71,30.11,5.016,107.0,-4.932
2026-05-22 09:12:08,optaA,103.0,146.0,180.0,41.17,30.11,5.016,107.0,-5.134
2026-05-22 09:12:09,optaA,100.0,128.0,85.0,39.81,30.11,5.016,107.0,-4.991
2026-05-22 09:12:10,optaA,100.0,103.0,213.0,41.78,30.11,5.016,107.0,-4.893
2026-05-22 09:12:11,optaA,100.0,108.0,214.0,41.31,30.11,5.016,107.0,-5.106
2026-05-22 09:12:12,optaA,102.0,76.0,62.0,39.55,30.11,5.016,107.0,-4.822
2026-05-22 09:12:13,optaA,104.0,74.0,193.0,41.38,30.11,5.016,107.0,-4.978
2026-05-22 09:12:14,optaA,100.0,123.0,214.0,40.93,30.11,5.016,107.0,-5.192
2026-05-22 09:12:15,optaA,104.0,57.0,130.0,39.93,30.12,5.014,109.0,-4.938
2026-05-22 09:12:16,optaA,100.0,110.0,236.0,41.72,30.12,5.014,109.0,-5.018
2026-05-22 09:12:17,optaA,100.0,103.0,109.0,40.1,30.12,5.014,109.0,-4.986
2026-05-22 09:12:18,optaA,100.0,70.0,83.0,40.5,30.12,5.014,109.0,-4.823
2026-05-22 09:12:19,optaA,100.0,126.0,107.0,40.43,30.12,5.015,110.0,-5.062
2026-05-22 09:12:20,optaA,101.0,118.0,233.0,41.62,30.12,5.015,110.0,-4.885
2026-05-22 09:12:21,optaA,102.0,96.0,107.0,40.27,30.12,5.015,110.0,-4.944
2026-05-22 09:12:22,optaA,100.0,82.0,162.0,40.56,30.12,5.015,109.0,-5.014
2026-05-22 09:12:23,optaA,100.0,126.0,236.0,41.66,30.12,5.015,109.0,-5.045
2026-05-22 09:12:24,optaA,100.0,112.0,50.0,39.6,30.12,5.015,109.0,-4.868
2026-05-22 09:12:25,optaA,100.0,116.0,214.0,41.79,30.11,5.018,110.0,-5.021
2026-05-22 09:12:26,optaA,100.0,92.0,95.0,40.31,30.11,5.018,110.0,-4.939
2026-05-22 09:12:27,optaA,100.0,124.0,220.0,41.13,30.11,5.018,110.0,-5.202
2026-05-22 09:12:28,optaA,100.0,87.0,176.0,40.59,30.1,5.02,109.0,-5.08
2026-05-22 09:12:29,optaA,103.0,72.0,186.0,41.52,30.1,5.02,109.0,-4.926
2026-05-22 09:12:30,optaA,102.0,106.0,215.0,41.34,30.1,5.02,109.0,-4.988
2026-05-22 09:12:31,optaA,103.0,132.0,232.0,42.09,30.09,5.021,111.0,-4.922
2026-05-22 09:12:32,optaA,100.0,82.0,254.0,42.08,30.09,5.021,111.0,-4.8
2026-05-22 09:12:33,optaA,100.0,80.0,103.0,39.78,30.09,5.021,111.0,-4.951
2026-05-22 09:12:34,optaA,103.0,93.0,166.0,40.91,30.1,5.018,111.0,-4.984
2026-05-22 09:12:35,optaA,100.0,108.0,175.0,41.64,30.1,5.018,111.0,-4.881
2026-05-22 09:12:36,optaA,101.0,115.0,198.0,41.4,30.1,5.018,111.0,-5.038
2026-05-22 09:12:37,optaA,104.0,116.0,38.0,39.41,30.1,5.018,111.0,-4.864
