time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 09:15:49,OPTA,NICLABH1,135081,0.0049,0.0537,0.9961,30.07,55.19,0.83,980.0,-1.107,Motor_apagado,0.996
2026-07-26 09:15:50,OPTA,NICLABH1,135082,0.0049,0.0537,0.9963,30.07,55.19,0.83,980.0,-1.443,Motor_apagado,0.996
2026-07-26 09:15:52,OPTA,NICLABH1,135083,0.0049,0.0537,0.9963,30.07,55.19,0.83,980.0,-1.27,Motor_apagado,0.996
2026-07-26 09:15:53,OPTA,NICLABH1,135084,0.0049,0.0535,0.9958,30.07,55.19,0.84,990.0,-1.356,Motor_apagado,0.996
2026-07-26 09:15:54,OPTA,NICLABH1,135085,0.0049,0.0535,0.9961,30.07,55.19,0.84,990.0,-1.056,Motor_apagado,0.996
2026-07-26 09:15:55,OPTA,NICLABH1,135086,0.0046,0.0537,0.9961,30.07,55.19,0.84,990.0,-1.447,Motor_apagado,0.996
2026-07-26 09:15:57,OPTA,NICLABH1,135087,0.0046,0.0537,0.9961,30.07,55.19,0.84,990.0,-1.309,Motor_apagado,0.996
2026-07-26 09:15:58,OPTA,NICLABH1,135088,0.0049,0.0537,0.9963,30.07,55.19,0.84,990.0,-1.281,Motor_apagado,0.996
2026-07-26 09:15:59,OPTA,NICLABH1,135089,0.0049,0.0537,0.9961,30.07,55.19,0.82,970.0,-0.959,Motor_apagado,0.996
2026-07-26 09:16:00,OPTA,NICLABH1,135090,0.0046,0.0537,0.9963,30.07,55.19,0.82,970.0,-1.163,Motor_apagado,0.996
2026-07-26 09:16:01,OPTA,NICLABH1,135091,0.0046,0.0535,0.9961,30.07,55.19,0.82,960.0,-1.355,Motor_apagado,0.996
2026-07-26 09:16:03,OPTA,NICLABH1,135092,0.0046,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.178,Motor_apagado,0.996
2026-07-26 09:16:04,OPTA,NICLABH1,135093,0.0049,0.0537,0.9961,30.07,55.19,0.82,960.0,-1.1,Motor_apagado,0.996
2026-07-26 09:16:05,OPTA,NICLABH1,135094,0.0051,0.0535,0.9961,30.08,55.17,0.82,970.0,-1.434,Motor_apagado,0.996
2026-07-26 09:16:06,OPTA,NICLABH1,135095,0.0051,0.0537,0.9961,30.08,55.17,0.82,970.0,-1.419,Motor_apagado,0.996
2026-07-26 09:16:07,OPTA,NICLABH1,135096,0.0049,0.0535,0.9961,30.08,55.17,0.81,950.0,-1.026,Motor_apagado,0.996
2026-07-26 09:16:09,OPTA,NICLABH1,135097,0.0049,0.0537,0.9961,30.08,55.17,0.81,950.0,-1.149,Motor_apagado,0.996
2026-07-26 09:16:10,OPTA,NICLABH1,135098,0.0049,0.0535,0.9961,30.08,55.17,0.81,950.0,-1.355,Motor_apagado,0.996
2026-07-26 09:16:11,OPTA,NICLABH1,135099,0.0049,0.0535,0.9963,30.08,55.18,0.82,970.0,-1.321,Motor_apagado,0.996
2026-07-26 09:16:12,OPTA,NICLABH1,135100,0.0049,0.054,0.9958,30.08,55.18,0.82,970.0,-1.582,Motor_apagado,0.996
2026-07-26 09:16:14,OPTA,NICLABH1,135101,0.0046,0.0535,0.9961,30.08,55.18,0.83,980.0,-1.66,Motor_apagado,0.996
2026-07-26 09:16:15,OPTA,NICLABH1,135102,0.0049,0.0537,0.9963,30.08,55.18,0.83,980.0,-1.234,Motor_apagado,0.996
2026-07-26 09:16:16,OPTA,NICLABH1,135103,0.0049,0.0537,0.9961,30.08,55.18,0.83,980.0,-1.366,Motor_apagado,0.996
2026-07-26 09:16:17,OPTA,NICLABH1,135104,0.0049,0.0537,0.9961,30.08,55.18,0.83,990.0,-1.511,Motor_apagado,0.996
2026-07-26 09:16:18,OPTA,NICLABH1,135105,0.0049,0.0535,0.9961,30.08,55.18,0.83,990.0,-1.071,Motor_apagado,0.996
2026-07-26 09:16:20,OPTA,NICLABH1,135106,0.0049,0.0535,0.9961,30.08,55.18,0.82,970.0,-1.58,Motor_apagado,0.996
2026-07-26 09:16:21,OPTA,NICLABH1,135107,0.0049,0.0535,0.9961,30.08,55.18,0.82,970.0,-1.188,Motor_apagado,0.996
2026-07-26 09:16:22,OPTA,NICLABH1,135108,0.0049,0.0535,0.9963,30.08,55.18,0.82,970.0,-1.266,Motor_apagado,0.996
2026-07-26 09:16:23,OPTA,NICLABH1,135109,0.0046,0.0537,0.9961,30.08,55.19,0.82,970.0,-1.35,Motor_apagado,0.996
2026-07-26 09:16:25,OPTA,NICLABH1,135110,0.0049,0.0537,0.9961,30.08,55.19,0.82,970.0,-1.299,Motor_apagado,0.996
2026-07-26 09:16:26,OPTA,NICLABH1,135111,0.0049,0.0537,0.9963,30.08,55.19,0.83,980.0,-1.3,Motor_apagado,0.996
2026-07-26 09:16:27,OPTA,NICLABH1,135112,0.0049,0.0537,0.9963,30.08,55.19,0.83,980.0,-1.309,Motor_apagado,0.996
2026-07-26 09:16:28,OPTA,NICLABH1,135113,0.0049,0.0537,0.9961,30.08,55.19,0.83,980.0,-1.074,Motor_apagado,0.996
2026-07-26 09:16:30,OPTA,NICLABH1,135114,0.0049,0.0535,0.9958,30.08,55.19,0.82,960.0,-1.503,Motor_apagado,0.996
2026-07-26 09:16:31,OPTA,NICLABH1,135115,0.0049,0.0537,0.9961,30.08,55.19,0.82,960.0,-1.28,Motor_apagado,0.996
2026-07-26 09:16:32,OPTA,NICLABH1,135116,0.0046,0.0537,0.9961,30.08,55.19,0.84,990.0,-1.521,Motor_apagado,0.996
2026-07-26 09:16:33,OPTA,NICLABH1,135117,0.0049,0.0537,0.9963,30.08,55.19,0.84,990.0,-1.026,Motor_apagado,0.996
2026-07-26 09:16:34,OPTA,NICLABH1,135118,0.0049,0.0537,0.9961,30.08,55.19,0.84,990.0,-0.999,Motor_apagado,0.996
2026-07-26 09:16:36,OPTA,NICLABH1,135119,0.0049,0.0535,0.9961,30.08,55.19,0.85,1010.0,-1.038,Motor_apagado,0.996
2026-07-26 09:16:37,OPTA,NICLABH1,135120,0.0049,0.0535,0.9961,30.08,55.19,0.85,1010.0,-1.614,Motor_apagado,0.996
2026-07-26 09:16:38,OPTA,NICLABH1,135121,0.0049,0.0537,0.9963,30.09,55.16,0.84,1000.0,-1.677,Motor_apagado,0.996
2026-07-26 09:16:39,OPTA,NICLABH1,135122,0.0051,0.0537,0.9961,30.09,55.16,0.84,1000.0,-1.71,Motor_apagado,0.996
2026-07-26 09:16:41,OPTA,NICLABH1,135123,0.0049,0.0535,0.9961,30.09,55.16,0.84,1000.0,-1.305,Motor_apagado,0.996
2026-07-26 09:16:42,OPTA,NICLABH1,135124,0.0049,0.0535,0.9961,30.09,55.17,0.84,1000.0,-1.167,Motor_apagado,0.996
2026-07-26 09:16:43,OPTA,NICLABH1,135125,0.0049,0.0535,0.9961,30.09,55.17,0.84,1000.0,-1.361,Motor_apagado,0.996
2026-07-26 09:16:44,OPTA,NICLABH1,135126,0.0051,0.0535,0.9963,30.09,55.17,0.84,1000.0,-1.605,Motor_apagado,0.996
2026-07-26 09:16:45,OPTA,NICLABH1,135127,0.0049,0.0535,0.9958,30.09,55.17,0.84,1000.0,-1.166,Motor_apagado,0.996
2026-07-26 09:16:47,OPTA,NICLABH1,135128,0.0049,0.0535,0.9961,30.09,55.17,0.84,1000.0,-0.938,Motor_apagado,0.996
2026-07-26 09:16:48,OPTA,NICLABH1,135129,0.0049,0.0535,0.9961,30.09,55.18,0.85,1020.0,-1.174,Motor_apagado,0.996
2026-07-26 09:16:49,OPTA,NICLABH1,135130,0.0049,0.0535,0.9961,30.09,55.18,0.85,1020.0,-1.187,Motor_apagado,0.996
2026-07-26 09:16:50,OPTA,NICLABH1,135131,0.0049,0.0537,0.9961,30.09,55.18,0.85,1010.0,-0.722,Motor_apagado,0.996
2026-07-26 09:16:52,OPTA,NICLABH1,135132,0.0049,0.0535,0.9961,30.09,55.18,0.85,1010.0,-1.164,Motor_apagado,0.996
2026-07-26 09:16:53,OPTA,NICLABH1,135133,0.0049,0.0535,0.9961,30.09,55.18,0.85,1010.0,-1.307,Motor_apagado,0.996
2026-07-26 09:16:54,OPTA,NICLABH1,135134,0.0049,0.0535,0.9961,30.09,55.18,0.85,1020.0,-1.0,Motor_apagado,0.996
2026-07-26 09:16:55,OPTA,NICLABH1,135135,0.0049,0.0535,0.9961,30.09,55.18,0.85,1020.0,-1.771,Motor_apagado,0.996
2026-07-26 09:16:57,OPTA,NICLABH1,135136,0.0051,0.0535,0.9961,30.09,55.18,0.84,990.0,-1.251,Motor_apagado,0.996
2026-07-26 09:16:58,OPTA,NICLABH1,135137,0.0049,0.0537,0.9963,30.09,55.18,0.84,990.0,-1.511,Motor_apagado,0.996
2026-07-26 09:16:59,OPTA,NICLABH1,135138,0.0049,0.0535,0.9961,30.09,55.18,0.84,990.0,-1.271,Motor_apagado,0.996
2026-07-26 09:17:00,OPTA,NICLABH1,135139,0.0049,0.0535,0.9963,30.09,55.19,0.84,1000.0,-1.371,Motor_apagado,0.996
2026-07-26 09:17:01,OPTA,NICLABH1,135140,0.0046,0.0535,0.9961,30.09,55.19,0.84,1000.0,-1.812,Motor_apagado,0.996
2026-07-26 09:17:03,OPTA,NICLABH1,135141,0.0049,0.0537,0.9963,30.09,55.19,0.83,990.0,-1.087,Motor_apagado,0.996
2026-07-26 09:17:04,OPTA,NICLABH1,135142,0.0049,0.0537,0.9963,30.09,55.19,0.83,990.0,-0.914,Motor_apagado,0.996
2026-07-26 09:17:05,OPTA,NICLABH1,135143,0.0049,0.0535,0.9963,30.09,55.19,0.83,990.0,-1.379,Motor_apagado,0.996
2026-07-26 09:17:06,OPTA,NICLABH1,135144,0.0049,0.0535,0.9961,30.1,55.16,0.83,990.0,-1.593,Motor_apagado,0.996
2026-07-26 09:17:08,OPTA,NICLABH1,135145,0.0049,0.0537,0.9963,30.1,55.16,0.83,990.0,-1.29,Motor_apagado,0.996
2026-07-26 09:17:09,OPTA,NICLABH1,135146,0.0049,0.0537,0.9963,30.09,55.19,0.83,990.0,-1.131,Motor_apagado,0.996
2026-07-26 09:17:10,OPTA,NICLABH1,135147,0.0049,0.0537,0.9961,30.09,55.19,0.83,990.0,-1.091,Motor_apagado,0.996
2026-07-26 09:17:11,OPTA,NICLABH1,135148,0.0046,0.0537,0.9961,30.09,55.19,0.83,990.0,-1.188,Motor_apagado,0.996
2026-07-26 09:17:13,OPTA,NICLABH1,135149,0.0049,0.0537,0.9961,30.09,55.19,0.83,990.0,-1.532,Motor_apagado,0.996
2026-07-26 09:17:14,OPTA,NICLABH1,135150,0.0049,0.0537,0.9958,30.09,55.19,0.83,990.0,-1.827,Motor_apagado,0.996
2026-07-26 09:17:15,OPTA,NICLABH1,135151,0.0049,0.0535,0.9961,30.1,55.17,0.83,990.0,-0.965,Motor_apagado,0.996
2026-07-26 09:17:16,OPTA,NICLABH1,135152,0.0049,0.054,0.9963,30.1,55.17,0.83,990.0,-1.111,Motor_apagado,0.996
2026-07-26 09:17:17,OPTA,NICLABH1,135153,0.0049,0.054,0.9961,30.1,55.17,0.83,990.0,-1.559,Motor_apagado,0.996
2026-07-26 09:17:19,OPTA,NICLABH1,135154,0.0046,0.054,0.9961,30.09,55.2,0.84,1010.0,-1.194,Motor_apagado,0.996
2026-07-26 09:17:20,OPTA,NICLABH1,135155,0.0049,0.054,0.9961,30.09,55.2,0.84,1010.0,-1.409,Motor_apagado,0.996
2026-07-26 09:17:21,OPTA,NICLABH1,135156,0.0046,0.054,0.9961,30.09,55.2,0.84,1010.0,-1.081,Motor_apagado,0.996
2026-07-26 09:17:22,OPTA,NICLABH1,135157,0.0049,0.0537,0.9961,30.1,55.17,0.85,1010.0,-1.298,Motor_apagado,0.996
2026-07-26 09:17:24,OPTA,NICLABH1,135158,0.0049,0.054,0.9963,30.1,55.17,0.85,1010.0,-1.131,Motor_apagado,0.996
2026-07-26 09:17:25,OPTA,NICLABH1,135159,0.0049,0.054,0.9961,30.1,55.18,0.84,1000.0,-1.251,Motor_apagado,0.996
2026-07-26 09:17:26,OPTA,NICLABH1,135160,0.0049,0.054,0.9961,30.1,55.18,0.84,1000.0,-1.303,Motor_apagado,0.996
2026-07-26 09:17:27,OPTA,NICLABH1,135161,0.0049,0.054,0.9961,30.1,55.18,0.84,1000.0,-1.022,Motor_apagado,0.996
2026-07-26 09:17:29,OPTA,NICLABH1,135162,0.0049,0.0537,0.9963,30.1,55.18,0.83,980.0,-1.235,Motor_apagado,0.996
2026-07-26 09:17:30,OPTA,NICLABH1,135163,0.0046,0.054,0.9963,30.1,55.18,0.83,980.0,-1.182,Motor_apagado,0.996
2026-07-26 09:17:31,OPTA,NICLABH1,135164,0.0049,0.054,0.9963,30.1,55.18,0.82,970.0,-1.532,Motor_apagado,0.996
2026-07-26 09:17:32,OPTA,NICLABH1,135165,0.0046,0.0537,0.9963,30.1,55.18,0.82,970.0,-1.045,Motor_apagado,0.996
2026-07-26 09:17:33,OPTA,NICLABH1,135166,0.0046,0.0537,0.9963,30.1,55.18,0.82,970.0,-1.606,Motor_apagado,0.996
2026-07-26 09:17:35,OPTA,NICLABH1,135167,0.0049,0.054,0.9961,30.1,55.18,0.82,970.0,-1.431,Motor_apagado,0.996
2026-07-26 09:17:36,OPTA,NICLABH1,135168,0.0049,0.0537,0.9963,30.1,55.18,0.82,970.0,-0.997,Motor_apagado,0.996
2026-07-26 09:17:37,OPTA,NICLABH1,135169,0.0049,0.054,0.9963,30.1,55.19,0.82,970.0,-1.518,Motor_apagado,0.996
2026-07-26 09:17:38,OPTA,NICLABH1,135170,0.0049,0.0537,0.9963,30.1,55.19,0.82,970.0,-1.453,Motor_apagado,0.996
2026-07-26 09:17:40,OPTA,NICLABH1,135171,0.0049,0.0535,0.9963,30.1,55.19,0.82,970.0,-1.241,Motor_apagado,0.996
2026-07-26 09:17:41,OPTA,NICLABH1,135172,0.0051,0.054,0.9961,30.11,55.16,0.82,960.0,-1.697,Motor_apagado,0.996
2026-07-26 09:17:42,OPTA,NICLABH1,135173,0.0049,0.0537,0.9961,30.11,55.16,0.82,960.0,-1.046,Motor_apagado,0.996
2026-07-26 09:17:43,OPTA,NICLABH1,135174,0.0051,0.054,0.9961,30.11,55.17,0.83,980.0,-1.152,Motor_apagado,0.996
2026-07-26 09:17:45,OPTA,NICLABH1,135175,0.0049,0.054,0.9961,30.11,55.17,0.83,980.0,-0.528,Motor_apagado,0.996
2026-07-26 09:17:46,OPTA,NICLABH1,135176,0.0046,0.054,0.9963,30.11,55.17,0.83,980.0,-1.332,Motor_apagado,0.996
2026-07-26 09:17:47,OPTA,NICLABH1,135177,0.0049,0.0537,0.9963,30.11,55.17,0.84,990.0,-1.306,Motor_apagado,0.996
2026-07-26 09:17:48,OPTA,NICLABH1,135178,0.0049,0.0537,0.9963,30.11,55.17,0.84,990.0,-1.348,Motor_apagado,0.996
2026-07-26 09:17:49,OPTA,NICLABH1,135179,0.0051,0.054,0.9961,30.1,55.2,0.84,1000.0,-1.088,Motor_apagado,0.996
2026-07-26 09:17:51,OPTA,NICLABH1,135180,0.0051,0.0537,0.9958,30.1,55.2,0.84,1000.0,-1.092,Motor_apagado,0.996
2026-07-26 09:17:52,OPTA,NICLABH1,135181,0.0051,0.0537,0.9961,30.1,55.2,0.84,1000.0,-1.214,Motor_apagado,0.996
2026-07-26 09:17:53,OPTA,NICLABH1,135182,0.0051,0.0537,0.9961,30.1,55.2,0.83,980.0,-1.399,Motor_apagado,0.996
2026-07-26 09:17:54,OPTA,NICLABH1,135183,0.0051,0.054,0.9963,30.1,55.2,0.83,980.0,-1.119,Motor_apagado,0.996
2026-07-26 09:17:56,OPTA,NICLABH1,135184,0.0049,0.0537,0.9961,30.1,55.2,0.81,950.0,-1.149,Motor_apagado,0.996
2026-07-26 09:17:57,OPTA,NICLABH1,135185,0.0049,0.0537,0.9961,30.1,55.2,0.81,950.0,-1.537,Motor_apagado,0.996
2026-07-26 09:17:58,OPTA,NICLABH1,135186,0.0051,0.0537,0.9963,30.1,55.2,0.81,950.0,-1.274,Motor_apagado,0.996
2026-07-26 09:17:59,OPTA,NICLABH1,135187,0.0049,0.0537,0.9963,30.1,55.2,0.82,960.0,-1.686,Motor_apagado,0.996
2026-07-26 09:18:01,OPTA,NICLABH1,135188,0.0049,0.0537,0.9963,30.1,55.2,0.82,960.0,-1.036,Motor_apagado,0.996
2026-07-26 09:18:02,OPTA,NICLABH1,135189,0.0049,0.054,0.9963,30.11,55.17,0.84,1000.0,-1.233,Motor_apagado,0.996
2026-07-26 09:18:03,OPTA,NICLABH1,135190,0.0051,0.0542,0.9961,30.11,55.17,0.84,1000.0,-1.167,Motor_apagado,0.996
2026-07-26 09:18:04,OPTA,NICLABH1,135191,0.0049,0.0542,0.9958,30.11,55.17,0.84,1000.0,-1.205,Motor_apagado,0.996
2026-07-26 09:18:05,OPTA,NICLABH1,135192,0.0049,0.054,0.9961,30.11,55.17,0.83,990.0,-1.569,Motor_apagado,0.996
2026-07-26 09:18:07,OPTA,NICLABH1,135193,0.0049,0.0537,0.9961,30.11,55.17,0.83,990.0,-0.915,Motor_apagado,0.996
2026-07-26 09:18:08,OPTA,NICLABH1,135194,0.0049,0.054,0.9961,30.1,55.2,0.83,990.0,-1.307,Motor_apagado,0.996
2026-07-26 09:18:09,OPTA,NICLABH1,135195,0.0046,0.054,0.9961,30.1,55.2,0.83,990.0,-1.219,Motor_apagado,0.996
2026-07-26 09:18:10,OPTA,NICLABH1,135196,0.0049,0.0535,0.9963,30.1,55.2,0.83,990.0,-1.307,Motor_apagado,0.996
2026-07-26 09:18:12,OPTA,NICLABH1,135197,0.0049,0.0535,0.9961,30.11,55.18,0.81,950.0,-1.493,Motor_apagado,0.996
2026-07-26 09:18:13,OPTA,NICLABH1,135198,0.0049,0.0537,0.9961,30.11,55.18,0.81,950.0,-1.244,Motor_apagado,0.996
2026-07-26 09:18:14,OPTA,NICLABH1,135199,0.0049,0.0537,0.9961,30.11,55.18,0.82,970.0,-1.219,Motor_apagado,0.996
2026-07-26 09:18:15,OPTA,NICLABH1,135200,0.0051,0.0535,0.9963,30.11,55.18,0.82,970.0,-1.666,Motor_apagado,0.996
2026-07-26 09:18:17,OPTA,NICLABH1,135201,0.0049,0.0535,0.9961,30.11,55.18,0.82,970.0,-1.116,Motor_apagado,0.996
2026-07-26 09:18:18,OPTA,NICLABH1,135202,0.0049,0.054,0.9963,30.11,55.18,0.83,970.0,-1.02,Motor_apagado,0.996
2026-07-26 09:18:19,OPTA,NICLABH1,135203,0.0049,0.0537,0.9963,30.11,55.18,0.83,970.0,-1.245,Motor_apagado,0.996
2026-07-26 09:18:20,OPTA,NICLABH1,135204,0.0046,0.054,0.9963,30.11,55.18,0.83,980.0,-1.257,Motor_apagado,0.996
2026-07-26 09:18:21,OPTA,NICLABH1,135205,0.0049,0.0542,0.9963,30.11,55.18,0.83,980.0,-1.294,Motor_apagado,0.996
2026-07-26 09:18:23,OPTA,NICLABH1,135206,0.0049,0.054,0.9963,30.11,55.18,0.83,980.0,-1.306,Motor_apagado,0.996
2026-07-26 09:18:24,OPTA,NICLABH1,135207,0.0049,0.054,0.9961,30.11,55.19,0.83,980.0,-1.401,Motor_apagado,0.996
2026-07-26 09:18:25,OPTA,NICLABH1,135208,0.0051,0.054,0.9963,30.11,55.19,0.83,980.0,-1.737,Motor_apagado,0.996
2026-07-26 09:18:26,OPTA,NICLABH1,135209,0.0046,0.054,0.9963,30.11,55.19,0.83,990.0,-1.213,Motor_apagado,0.996
2026-07-26 09:18:27,OPTA,NICLABH1,135210,0.0049,0.054,0.9963,30.11,55.19,0.83,990.0,-1.089,Motor_apagado,0.996
2026-07-26 09:18:29,OPTA,NICLABH1,135211,0.0049,0.0537,0.9961,30.11,55.19,0.83,990.0,-1.095,Motor_apagado,0.996
2026-07-26 09:18:30,OPTA,NICLABH1,135212,0.0049,0.054,0.9963,30.11,55.19,0.84,1000.0,-0.696,Motor_apagado,0.996
2026-07-26 09:18:31,OPTA,NICLABH1,135213,0.0046,0.0537,0.9961,30.11,55.19,0.84,1000.0,-1.087,Motor_apagado,0.996
2026-07-26 09:18:32,OPTA,NICLABH1,135214,0.0049,0.0535,0.9961,30.12,55.16,0.84,1000.0,-1.716,Motor_apagado,0.996
2026-07-26 09:18:34,OPTA,NICLABH1,135215,0.0049,0.0537,0.9961,30.12,55.16,0.84,1000.0,-1.306,Motor_apagado,0.996
2026-07-26 09:18:35,OPTA,NICLABH1,135216,0.0049,0.0537,0.9961,30.12,55.16,0.84,1000.0,-1.435,Motor_apagado,0.996
2026-07-26 09:18:36,OPTA,NICLABH1,135217,0.0049,0.0532,0.9961,30.11,55.19,0.84,990.0,-1.325,Motor_apagado,0.996
2026-07-26 09:18:37,OPTA,NICLABH1,135218,0.0049,0.0535,0.9963,30.11,55.19,0.84,990.0,-1.235,Motor_apagado,0.996
2026-07-26 09:18:38,OPTA,NICLABH1,135219,0.0049,0.0537,0.9961,30.11,55.19,0.84,990.0,-1.239,Motor_apagado,0.996
2026-07-26 09:18:40,OPTA,NICLABH1,135220,0.0049,0.0535,0.9961,30.11,55.19,0.84,990.0,-1.401,Motor_apagado,0.996
2026-07-26 09:18:41,OPTA,NICLABH1,135221,0.0049,0.0535,0.9961,30.11,55.19,0.84,990.0,-1.347,Motor_apagado,0.996
2026-07-26 09:18:42,OPTA,NICLABH1,135222,0.0049,0.0535,0.9961,30.12,55.17,0.84,1000.0,-1.172,Motor_apagado,0.996
2026-07-26 09:18:43,OPTA,NICLABH1,135223,0.0046,0.0537,0.9961,30.12,55.17,0.84,1000.0,-1.176,Motor_apagado,0.996
2026-07-26 09:18:45,OPTA,NICLABH1,135224,0.0049,0.0535,0.9961,30.12,55.17,0.84,1000.0,-0.997,Motor_apagado,0.996
2026-07-26 09:18:46,OPTA,NICLABH1,135225,0.0049,0.0535,0.9963,30.12,55.17,0.84,1000.0,-1.374,Motor_apagado,0.996
2026-07-26 09:18:47,OPTA,NICLABH1,135226,0.0049,0.0537,0.9961,30.12,55.17,0.84,1000.0,-1.161,Motor_apagado,0.996
2026-07-26 09:18:48,OPTA,NICLABH1,135227,0.0046,0.054,0.9963,30.12,55.18,0.84,1000.0,-0.554,Motor_apagado,0.996
2026-07-26 09:18:50,OPTA,NICLABH1,135228,0.0049,0.0537,0.9958,30.12,55.18,0.84,1000.0,-1.287,Motor_apagado,0.996
2026-07-26 09:18:51,OPTA,NICLABH1,135229,0.0049,0.0537,0.9961,30.12,55.18,0.84,1000.0,-1.154,Motor_apagado,0.996
2026-07-26 09:18:52,OPTA,NICLABH1,135230,0.0051,0.0535,0.9958,30.12,55.18,0.84,1000.0,-1.322,Motor_apagado,0.996
2026-07-26 09:18:53,OPTA,NICLABH1,135231,0.0049,0.0537,0.9963,30.12,55.18,0.84,1000.0,-1.444,Motor_apagado,0.996
2026-07-26 09:18:54,OPTA,NICLABH1,135232,0.0049,0.0535,0.9961,30.12,55.18,0.84,1000.0,-1.19,Motor_apagado,0.996
2026-07-26 09:18:56,OPTA,NICLABH1,135233,0.0049,0.0535,0.9961,30.12,55.18,0.84,1000.0,-1.566,Motor_apagado,0.996
2026-07-26 09:18:57,OPTA,NICLABH1,135234,0.0049,0.0535,0.9961,30.12,55.18,0.83,990.0,-1.382,Motor_apagado,0.996
2026-07-26 09:18:58,OPTA,NICLABH1,135235,0.0051,0.0535,0.9961,30.12,55.18,0.83,990.0,-1.375,Motor_apagado,0.996
2026-07-26 09:18:59,OPTA,NICLABH1,135236,0.0049,0.0535,0.9961,30.12,55.18,0.83,990.0,-0.998,Motor_apagado,0.996
2026-07-26 09:19:01,OPTA,NICLABH1,135237,0.0051,0.0532,0.9961,30.12,55.19,0.85,1010.0,-1.458,Motor_apagado,0.996
2026-07-26 09:19:02,OPTA,NICLABH1,135238,0.0051,0.0537,0.9961,30.12,55.19,0.85,1010.0,-1.584,Motor_apagado,0.996
2026-07-26 09:19:03,OPTA,NICLABH1,135239,0.0049,0.0537,0.9961,30.12,55.19,0.85,1030.0,-1.274,Motor_apagado,0.996
2026-07-26 09:19:04,OPTA,NICLABH1,135240,0.0051,0.0537,0.9961,30.12,55.19,0.85,1030.0,-1.11,Motor_apagado,0.996
2026-07-26 09:19:05,OPTA,NICLABH1,135241,0.0049,0.0537,0.9963,30.12,55.19,0.85,1030.0,-1.047,Motor_apagado,0.996
2026-07-26 09:19:07,OPTA,NICLABH1,135242,0.0049,0.0537,0.9963,30.12,55.19,0.85,1030.0,-0.776,Motor_apagado,0.996
2026-07-26 09:19:08,OPTA,NICLABH1,135243,0.0049,0.0535,0.9963,30.12,55.19,0.85,1030.0,-1.013,Motor_apagado,0.996
2026-07-26 09:19:09,OPTA,NICLABH1,135244,0.0051,0.0537,0.9958,30.13,55.16,0.85,1010.0,-1.526,Motor_apagado,0.996
2026-07-26 09:19:10,OPTA,NICLABH1,135245,0.0051,0.0535,0.9963,30.13,55.16,0.85,1010.0,-1.302,Motor_apagado,0.996
2026-07-26 09:19:11,OPTA,NICLABH1,135246,0.0049,0.0537,0.9963,30.13,55.16,0.85,1010.0,-0.901,Motor_apagado,0.996
2026-07-26 09:19:13,OPTA,NICLABH1,135247,0.0051,0.0535,0.9961,30.12,55.19,0.85,1010.0,-1.341,Motor_apagado,0.996
2026-07-26 09:19:14,OPTA,NICLABH1,135248,0.0049,0.0535,0.9963,30.12,55.19,0.85,1010.0,-1.139,Motor_apagado,0.996
2026-07-26 09:19:15,OPTA,NICLABH1,135249,0.0051,0.0535,0.9963,30.12,55.19,0.85,1010.0,-1.678,Motor_apagado,0.996
2026-07-26 09:19:16,OPTA,NICLABH1,135250,0.0049,0.0535,0.9961,30.12,55.19,0.84,1000.0,-1.4,Motor_apagado,0.996
2026-07-26 09:19:20,OPTA,NICLABH1,135251,0.0051,0.0535,0.9963,30.12,55.19,0.84,1000.0,-1.193,Motor_apagado,0.996
2026-07-26 09:19:20,OPTA,NICLABH1,135252,0.0051,0.0537,0.9961,30.12,55.19,0.84,1000.0,-1.256,Motor_apagado,0.996
2026-07-26 09:19:20,OPTA,NICLABH1,135253,0.0049,0.0537,0.9961,30.12,55.19,0.84,1000.0,-0.957,Motor_apagado,0.996
2026-07-26 09:19:21,OPTA,NICLABH1,135254,0.0049,0.0535,0.9963,30.12,55.19,0.84,1000.0,-1.157,Motor_apagado,0.996
2026-07-26 09:19:23,OPTA,NICLABH1,135255,0.0049,0.0537,0.9963,30.12,55.19,0.83,980.0,-1.149,Motor_apagado,0.996
2026-07-26 09:19:24,OPTA,NICLABH1,135256,0.0049,0.0537,0.9961,30.12,55.19,0.83,980.0,-1.203,Motor_apagado,0.996
2026-07-26 09:19:25,OPTA,NICLABH1,135257,0.0049,0.0532,0.9961,30.12,55.19,0.83,990.0,-1.116,Motor_apagado,0.996
2026-07-26 09:19:26,OPTA,NICLABH1,135258,0.0051,0.0535,0.9963,30.12,55.19,0.83,990.0,-1.094,Motor_apagado,0.996
2026-07-26 09:19:27,OPTA,NICLABH1,135259,0.0049,0.0537,0.9963,30.12,55.19,0.83,990.0,-1.16,Motor_apagado,0.996
2026-07-26 09:19:29,OPTA,NICLABH1,135260,0.0051,0.0535,0.9963,30.13,55.17,0.84,1010.0,-1.4,Motor_apagado,0.996
2026-07-26 09:19:30,OPTA,NICLABH1,135261,0.0049,0.0535,0.9961,30.13,55.17,0.84,1010.0,-1.096,Motor_apagado,0.996
2026-07-26 09:19:31,OPTA,NICLABH1,135262,0.0049,0.0535,0.9961,30.12,55.2,0.85,1010.0,-1.558,Motor_apagado,0.996
