time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 12:53:59,OPTA,NICLABH1,216129,0.0291,0.0791,0.9973,30.12,52.16,1.17,1100.0,-0.024,Motor_en_operacion,0.9843
2026-07-27 12:54:00,OPTA,NICLABH1,216130,0.0298,0.0806,0.9978,30.12,52.16,1.17,1100.0,-0.565,Motor_en_operacion,0.9921
2026-07-27 12:54:02,OPTA,NICLABH1,216131,0.0295,0.0784,0.998,30.12,52.16,1.17,1100.0,-0.438,Motor_en_operacion,0.9687
2026-07-27 12:54:03,OPTA,NICLABH1,216132,0.0327,0.0801,0.9976,30.13,52.14,1.18,1110.0,0.046,Motor_en_operacion,0.9921
2026-07-27 12:54:04,OPTA,NICLABH1,216133,0.032,0.0754,0.9966,30.13,52.14,1.18,1110.0,-0.495,Motor_en_operacion,0.9765
2026-07-27 12:54:05,OPTA,NICLABH1,216134,0.0325,0.0808,0.9983,30.12,52.17,1.17,1100.0,0.223,Motor_en_operacion,0.9882
2026-07-27 12:54:07,OPTA,NICLABH1,216135,0.0327,0.0759,0.9956,30.12,52.17,1.17,1100.0,-0.447,Motor_en_operacion,0.9843
2026-07-27 12:54:08,OPTA,NICLABH1,216136,0.0339,0.0806,0.9971,30.12,52.17,1.17,1100.0,-0.065,Motor_en_operacion,0.9882
2026-07-27 12:54:09,OPTA,NICLABH1,216137,0.0283,0.0793,0.9976,30.13,52.15,1.17,1100.0,-0.358,Motor_en_operacion,0.9218
2026-07-27 12:54:10,OPTA,NICLABH1,216138,0.0317,0.0857,1.0002,30.13,52.15,1.17,1100.0,-0.13,Motor_en_operacion,0.9765
2026-07-27 12:54:12,OPTA,NICLABH1,216139,0.0295,0.0796,0.9976,30.13,52.16,1.19,1120.0,-0.339,Motor_en_operacion,0.9648
2026-07-27 12:54:13,OPTA,NICLABH1,216140,0.0325,0.0789,0.9978,30.13,52.16,1.19,1120.0,-0.394,Motor_en_operacion,0.9218
2026-07-27 12:54:14,OPTA,NICLABH1,216141,0.033,0.0798,0.9985,30.13,52.16,1.19,1120.0,-0.303,Motor_en_operacion,0.9804
2026-07-27 12:54:15,OPTA,NICLABH1,216142,0.0325,0.0786,0.9968,30.14,52.14,1.19,1120.0,-0.909,Motor_en_operacion,0.9492
2026-07-27 12:54:16,OPTA,NICLABH1,216143,0.032,0.0828,0.9993,30.14,52.14,1.19,1120.0,-1.003,Motor_en_operacion,0.9921
2026-07-27 12:54:18,OPTA,NICLABH1,216144,0.0308,0.0791,0.998,30.14,52.14,1.19,1120.0,-0.825,Motor_en_operacion,0.9804
2026-07-27 12:54:19,OPTA,NICLABH1,216145,0.0327,0.0815,0.9995,30.14,52.15,1.23,1140.0,-0.548,Motor_en_operacion,0.9609
2026-07-27 12:54:20,OPTA,NICLABH1,216146,0.0325,0.0793,0.9961,30.14,52.15,1.23,1140.0,-0.385,Motor_en_operacion,0.9921
2026-07-27 12:54:21,OPTA,NICLABH1,216147,0.0315,0.0784,0.9971,30.13,52.18,1.24,1150.0,-0.242,Motor_en_operacion,0.9882
2026-07-27 12:54:23,OPTA,NICLABH1,216148,0.0342,0.0774,0.9956,30.13,52.18,1.24,1150.0,-0.086,Motor_en_operacion,0.9882
2026-07-27 12:54:24,OPTA,NICLABH1,216149,0.0317,0.0811,0.9993,30.13,52.18,1.24,1150.0,-0.26,Motor_en_operacion,0.9882
2026-07-27 12:54:25,OPTA,NICLABH1,216150,0.0305,0.0808,0.9985,30.14,52.15,1.23,1140.0,-0.262,Motor_en_operacion,0.9687
2026-07-27 12:54:26,OPTA,NICLABH1,216151,0.0349,0.0786,0.9985,30.14,52.15,1.23,1140.0,-0.493,Motor_en_operacion,0.9765
2026-07-27 12:54:27,OPTA,NICLABH1,216152,0.0281,0.0793,0.9973,30.12,52.21,1.23,1140.0,-0.221,Motor_en_operacion,0.9687
2026-07-27 12:54:29,OPTA,NICLABH1,216153,0.0337,0.0789,0.9968,30.12,52.21,1.23,1140.0,-0.501,Motor_en_operacion,0.9921
2026-07-27 12:54:30,OPTA,NICLABH1,216154,0.0322,0.0811,0.999,30.12,52.21,1.23,1140.0,-1.141,Motor_en_operacion,0.9921
2026-07-27 12:54:31,OPTA,NICLABH1,216155,0.0295,0.0779,0.9985,30.12,52.2,1.24,1150.0,-0.238,Motor_en_operacion,0.9765
2026-07-27 12:54:32,OPTA,NICLABH1,216156,0.0342,0.0781,0.9978,30.12,52.2,1.24,1150.0,-0.565,Motor_en_operacion,0.9921
2026-07-27 12:54:34,OPTA,NICLABH1,216157,0.0264,0.0762,0.9958,30.12,52.2,1.23,1140.0,-0.305,Motor_en_operacion,0.9882
2026-07-27 12:54:35,OPTA,NICLABH1,216158,0.0334,0.0767,0.9971,30.12,52.2,1.23,1140.0,-0.394,Motor_en_operacion,0.9921
2026-07-27 12:54:36,OPTA,NICLABH1,216159,0.033,0.0752,0.9963,30.12,52.2,1.23,1140.0,-0.536,Motor_en_operacion,0.9648
2026-07-27 12:54:37,OPTA,NICLABH1,216160,0.0359,0.0779,0.9968,30.13,52.17,1.23,1140.0,-0.627,Motor_en_operacion,0.9804
2026-07-27 12:54:38,OPTA,NICLABH1,216161,0.033,0.0759,0.9949,30.13,52.17,1.23,1140.0,-1.152,Motor_en_operacion,0.9804
2026-07-27 12:54:40,OPTA,NICLABH1,216162,0.0286,0.0796,0.999,30.14,52.15,1.23,1140.0,-0.76,Motor_en_operacion,0.9804
2026-07-27 12:54:41,OPTA,NICLABH1,216163,0.0371,0.0767,0.9951,30.14,52.15,1.23,1140.0,-0.426,Motor_en_operacion,0.9843
2026-07-27 12:54:42,OPTA,NICLABH1,216164,0.0352,0.0786,0.9978,30.14,52.15,1.23,1140.0,-0.56,Motor_en_operacion,0.9804
2026-07-27 12:54:43,OPTA,NICLABH1,216165,0.0317,0.0793,0.9995,30.14,52.16,1.23,1140.0,-0.81,Motor_en_operacion,0.9843
2026-07-27 12:54:45,OPTA,NICLABH1,216166,0.0283,0.0791,0.999,30.14,52.16,1.23,1140.0,-0.661,Motor_en_operacion,0.9804
2026-07-27 12:54:46,OPTA,NICLABH1,216167,0.0288,0.0747,0.9956,30.15,52.14,1.24,1150.0,-0.258,Motor_en_operacion,0.9882
2026-07-27 12:54:47,OPTA,NICLABH1,216168,0.0293,0.0759,0.9951,30.15,52.14,1.24,1150.0,-0.465,Motor_en_operacion,0.9726
2026-07-27 12:54:48,OPTA,NICLABH1,216169,0.0269,0.0791,1.0,30.15,52.14,1.24,1150.0,-0.103,Motor_en_operacion,0.9843
2026-07-27 12:54:49,OPTA,NICLABH1,216170,0.0295,0.0786,0.9983,30.15,52.15,1.24,1150.0,-0.021,Motor_en_operacion,0.9804
2026-07-27 12:54:51,OPTA,NICLABH1,216171,0.0283,0.0784,0.9971,30.15,52.15,1.24,1150.0,-0.699,Motor_en_operacion,0.9648
2026-07-27 12:54:52,OPTA,NICLABH1,216172,0.0317,0.0752,0.9951,30.16,52.13,1.26,1160.0,-0.718,Motor_en_operacion,0.9882
2026-07-27 12:54:53,OPTA,NICLABH1,216173,0.0305,0.0747,0.9966,30.16,52.13,1.26,1160.0,-0.338,Motor_en_operacion,0.9843
2026-07-27 12:54:54,OPTA,NICLABH1,216174,0.0317,0.0779,0.9985,30.16,52.13,1.26,1160.0,-1.185,Motor_en_operacion,0.9843
2026-07-27 12:54:56,OPTA,NICLABH1,216175,0.0349,0.075,0.9944,30.16,52.14,1.27,1170.0,-0.743,Motor_en_operacion,0.9882
2026-07-27 12:54:57,OPTA,NICLABH1,216176,0.0381,0.0793,0.9978,30.16,52.14,1.27,1170.0,-0.711,Motor_en_operacion,0.996
2026-07-27 12:54:58,OPTA,NICLABH1,216177,0.0264,0.0737,0.9951,30.17,52.13,1.28,1180.0,-0.137,Motor_en_operacion,0.9804
2026-07-27 12:54:59,OPTA,NICLABH1,216178,0.0342,0.0815,0.9988,30.17,52.13,1.28,1180.0,-0.379,Motor_en_operacion,0.9531
2026-07-27 12:55:01,OPTA,NICLABH1,216179,0.0308,0.0776,0.9958,30.17,52.13,1.28,1180.0,-0.526,Motor_en_operacion,0.9921
2026-07-27 12:55:02,OPTA,NICLABH1,216180,0.0308,0.0791,0.9985,30.16,52.16,1.27,1170.0,-0.886,Motor_en_operacion,0.9726
2026-07-27 12:55:03,OPTA,NICLABH1,216181,0.0298,0.0776,0.999,30.16,52.16,1.27,1170.0,-0.555,Motor_en_operacion,0.9804
2026-07-27 12:55:04,OPTA,NICLABH1,216182,0.0332,0.0796,0.998,30.16,52.16,1.26,1170.0,-0.227,Motor_en_operacion,0.9726
2026-07-27 12:55:05,OPTA,NICLABH1,216183,0.0332,0.0835,1.0005,30.16,52.16,1.26,1170.0,-0.39,Motor_en_operacion,0.9843
2026-07-27 12:55:07,OPTA,NICLABH1,216184,0.033,0.0754,0.9971,30.16,52.16,1.26,1170.0,-0.181,Motor_en_operacion,0.9882
2026-07-27 12:55:08,OPTA,NICLABH1,216185,0.0342,0.0808,0.9988,30.16,52.17,1.28,1180.0,-0.124,Motor_en_operacion,0.9687
2026-07-27 12:55:09,OPTA,NICLABH1,216186,0.0281,0.0757,0.9983,30.16,52.17,1.28,1180.0,-0.418,Motor_en_operacion,0.9882
2026-07-27 12:55:10,OPTA,NICLABH1,216187,0.0317,0.0798,0.9976,30.17,52.15,1.27,1170.0,-0.216,Motor_en_operacion,0.9531
2026-07-27 12:55:12,OPTA,NICLABH1,216188,0.03,0.0774,0.9978,30.17,52.15,1.27,1170.0,-0.601,Motor_en_operacion,0.9687
2026-07-27 12:55:13,OPTA,NICLABH1,216189,0.0366,0.0764,0.9966,30.17,52.15,1.27,1170.0,-1.034,Motor_en_operacion,0.9375
2026-07-27 12:55:14,OPTA,NICLABH1,216190,0.0293,0.0776,0.9968,30.16,52.18,1.27,1170.0,-0.423,Motor_en_operacion,0.9375
2026-07-27 12:55:15,OPTA,NICLABH1,216191,0.0332,0.0842,0.9993,30.16,52.18,1.27,1170.0,-0.101,Motor_en_operacion,0.9921
2026-07-27 12:55:16,OPTA,NICLABH1,216192,0.0339,0.0754,0.9966,30.16,52.18,1.26,1170.0,-0.325,Motor_en_operacion,0.9765
2026-07-27 12:55:18,OPTA,NICLABH1,216193,0.0361,0.0774,0.9971,30.16,52.18,1.26,1170.0,-0.892,Motor_en_operacion,0.9921
2026-07-27 12:55:19,OPTA,NICLABH1,216194,0.0303,0.0762,0.9973,30.16,52.18,1.26,1170.0,-0.315,Motor_en_operacion,0.9882
2026-07-27 12:55:20,OPTA,NICLABH1,216195,0.0332,0.0796,0.9976,30.15,52.2,1.27,1170.0,-0.802,Motor_en_operacion,0.9804
2026-07-27 12:55:21,OPTA,NICLABH1,216196,0.033,0.0762,0.9966,30.15,52.2,1.27,1170.0,-0.813,Motor_en_operacion,0.9687
2026-07-27 12:55:23,OPTA,NICLABH1,216197,0.0303,0.0745,0.9939,30.15,52.2,1.26,1160.0,-0.324,Motor_en_operacion,0.9453
2026-07-27 12:55:24,OPTA,NICLABH1,216198,0.03,0.0786,0.9976,30.15,52.2,1.26,1160.0,-0.481,Motor_en_operacion,0.9882
2026-07-27 12:55:25,OPTA,NICLABH1,216199,0.0298,0.0781,0.9966,30.15,52.2,1.26,1160.0,-0.01,Motor_en_operacion,0.9882
2026-07-27 12:55:26,OPTA,NICLABH1,216200,0.0325,0.0784,0.9958,30.15,52.19,1.24,1150.0,-0.556,Motor_en_operacion,0.9804
2026-07-27 12:55:28,OPTA,NICLABH1,216201,0.033,0.0803,0.9988,30.15,52.19,1.24,1150.0,-0.234,Motor_en_operacion,0.9804
2026-07-27 12:55:29,OPTA,NICLABH1,216202,0.0339,0.0796,0.9978,30.15,52.19,1.23,1140.0,-0.365,Motor_en_operacion,0.9648
2026-07-27 12:55:30,OPTA,NICLABH1,216203,0.0352,0.083,0.9998,30.15,52.19,1.23,1140.0,-0.122,Motor_en_operacion,0.996
2026-07-27 12:55:31,OPTA,NICLABH1,216204,0.0344,0.0833,0.9995,30.15,52.19,1.23,1140.0,-0.711,Motor_en_operacion,0.9921
2026-07-27 12:55:32,OPTA,NICLABH1,216205,0.031,0.0786,0.9985,30.15,52.19,1.19,1120.0,-0.367,Motor_en_operacion,0.9726
2026-07-27 12:55:34,OPTA,NICLABH1,216206,0.0276,0.0754,0.9958,30.15,52.19,1.19,1120.0,-0.479,Motor_en_operacion,0.9843
2026-07-27 12:55:35,OPTA,NICLABH1,216207,0.0371,0.0825,0.9988,30.15,52.19,1.19,1120.0,-0.175,Motor_en_operacion,0.9921
2026-07-27 12:55:36,OPTA,NICLABH1,216208,0.0312,0.075,0.9954,30.15,52.19,1.19,1120.0,-0.253,Motor_en_operacion,0.9882
2026-07-27 12:55:37,OPTA,NICLABH1,216209,0.031,0.0833,0.9995,30.15,52.19,1.19,1120.0,-0.939,Motor_en_operacion,0.9882
2026-07-27 12:55:39,OPTA,NICLABH1,216210,0.0359,0.0776,0.9956,30.15,52.19,1.18,1110.0,-0.25,Motor_en_operacion,0.996
2026-07-27 12:55:40,OPTA,NICLABH1,216211,0.0273,0.0784,0.998,30.15,52.19,1.18,1110.0,-1.216,Motor_en_operacion,0.9765
2026-07-27 12:55:41,OPTA,NICLABH1,216212,0.0325,0.0767,0.9968,30.15,52.18,1.18,1110.0,-0.815,Motor_en_operacion,0.9882
2026-07-27 12:55:42,OPTA,NICLABH1,216213,0.0305,0.0793,0.9978,30.15,52.18,1.18,1110.0,-0.275,Motor_en_operacion,0.9843
2026-07-27 12:55:44,OPTA,NICLABH1,216214,0.0352,0.0808,0.9976,30.15,52.18,1.18,1110.0,-0.376,Motor_en_operacion,0.9843
2026-07-27 12:55:45,OPTA,NICLABH1,216215,0.0295,0.0791,0.999,30.16,52.16,1.19,1120.0,-0.976,Motor_en_operacion,0.9882
2026-07-27 12:55:46,OPTA,NICLABH1,216216,0.0359,0.0842,1.0012,30.16,52.16,1.19,1120.0,-0.423,Motor_en_operacion,0.9921
2026-07-27 12:55:47,OPTA,NICLABH1,216217,0.0339,0.0791,0.998,30.14,52.21,1.17,1100.0,-0.706,Motor_en_operacion,0.9882
2026-07-27 12:55:48,OPTA,NICLABH1,216218,0.0327,0.0776,0.9958,30.14,52.21,1.17,1100.0,-0.271,Motor_en_operacion,0.9804
2026-07-27 12:55:50,OPTA,NICLABH1,216219,0.0317,0.0828,0.9988,30.14,52.21,1.17,1100.0,-0.434,Motor_en_operacion,0.9687
2026-07-27 12:55:51,OPTA,NICLABH1,216220,0.0371,0.0793,0.9961,30.14,52.2,1.18,1110.0,-0.54,Motor_en_operacion,0.9921
2026-07-27 12:55:52,OPTA,NICLABH1,216221,0.0264,0.0752,0.9971,30.14,52.2,1.18,1110.0,-0.174,Motor_en_operacion,0.9687
2026-07-27 12:55:53,OPTA,NICLABH1,216222,0.0374,0.0798,0.9985,30.14,52.2,1.19,1120.0,-1.017,Motor_en_operacion,0.9921
2026-07-27 12:55:55,OPTA,NICLABH1,216223,0.0322,0.0774,0.9968,30.14,52.2,1.19,1120.0,-0.72,Motor_en_operacion,0.9453
2026-07-27 12:55:56,OPTA,NICLABH1,216224,0.0312,0.0808,0.9988,30.14,52.2,1.19,1120.0,-0.915,Motor_en_operacion,0.9921
2026-07-27 12:55:57,OPTA,NICLABH1,216225,0.0308,0.0781,0.9973,30.15,52.17,1.2,1130.0,0.136,Motor_en_operacion,0.9882
2026-07-27 12:55:58,OPTA,NICLABH1,216226,0.033,0.0776,0.9949,30.15,52.17,1.2,1130.0,0.019,Motor_en_operacion,0.9843
2026-07-27 12:55:59,OPTA,NICLABH1,216227,0.0264,0.0808,0.9995,30.15,52.17,1.2,1130.0,-0.002,Motor_en_operacion,0.9882
2026-07-27 12:56:01,OPTA,NICLABH1,216228,0.0344,0.0774,0.9944,30.16,52.15,1.19,1120.0,-1.008,Motor_en_operacion,0.9726
2026-07-27 12:56:02,OPTA,NICLABH1,216229,0.0295,0.0784,0.9968,30.16,52.15,1.19,1120.0,-0.636,Motor_en_operacion,0.9609
2026-07-27 12:56:03,OPTA,NICLABH1,216230,0.0334,0.0811,0.9978,30.16,52.16,1.19,1120.0,-0.43,Motor_en_operacion,0.9882
2026-07-27 12:56:04,OPTA,NICLABH1,216231,0.031,0.0801,1.0,30.16,52.16,1.19,1120.0,-1.08,Motor_en_operacion,0.9726
2026-07-27 12:56:06,OPTA,NICLABH1,216232,0.0347,0.0776,0.9966,30.16,52.16,1.19,1120.0,-0.515,Motor_en_operacion,0.9804
2026-07-27 12:56:07,OPTA,NICLABH1,216233,0.0339,0.0784,0.9966,30.17,52.14,1.22,1130.0,-0.667,Motor_en_operacion,0.996
2026-07-27 12:56:08,OPTA,NICLABH1,216234,0.0398,0.0779,0.9963,30.17,52.14,1.22,1130.0,-0.67,Motor_en_operacion,0.9882
2026-07-27 12:56:09,OPTA,NICLABH1,216235,0.0374,0.0754,0.9958,30.17,52.15,1.22,1130.0,-1.073,Motor_en_operacion,0.9843
2026-07-27 12:56:10,OPTA,NICLABH1,216236,0.0266,0.0793,0.9971,30.17,52.15,1.22,1130.0,-0.513,Motor_en_operacion,0.9921
2026-07-27 12:56:12,OPTA,NICLABH1,216237,0.032,0.0796,0.9968,30.17,52.15,1.22,1130.0,-0.423,Motor_en_operacion,0.9882
2026-07-27 12:56:13,OPTA,NICLABH1,216238,0.0376,0.0825,0.9988,30.18,52.13,1.23,1150.0,-0.301,Motor_en_operacion,0.9843
2026-07-27 12:56:14,OPTA,NICLABH1,216239,0.0288,0.0754,0.9968,30.18,52.13,1.23,1150.0,-0.741,Motor_en_operacion,0.9843
2026-07-27 12:56:15,OPTA,NICLABH1,216240,0.0325,0.0779,0.9963,30.18,52.14,1.25,1160.0,-0.622,Motor_en_operacion,0.9492
2026-07-27 12:56:17,OPTA,NICLABH1,216241,0.0266,0.0786,0.9976,30.18,52.14,1.25,1160.0,-0.503,Motor_en_operacion,0.9765
2026-07-27 12:56:18,OPTA,NICLABH1,216242,0.032,0.0808,0.9973,30.18,52.14,1.25,1160.0,-0.754,Motor_en_operacion,0.9492
2026-07-27 12:56:19,OPTA,NICLABH1,216243,0.0339,0.0803,0.9995,30.18,52.15,1.27,1180.0,-0.469,Motor_en_operacion,0.9882
2026-07-27 12:56:20,OPTA,NICLABH1,216244,0.0337,0.0752,0.9963,30.18,52.15,1.27,1180.0,-0.143,Motor_en_operacion,0.9492
2026-07-27 12:56:22,OPTA,NICLABH1,216245,0.0308,0.0828,0.9985,30.19,52.13,1.29,1190.0,-0.51,Motor_en_operacion,0.9804
2026-07-27 12:56:23,OPTA,NICLABH1,216246,0.0291,0.0818,0.9988,30.19,52.13,1.29,1190.0,-1.454,Motor_en_operacion,0.9882
2026-07-27 12:56:24,OPTA,NICLABH1,216247,0.0378,0.0784,0.9961,30.19,52.13,1.29,1190.0,-0.007,Motor_en_operacion,0.9804
2026-07-27 12:56:25,OPTA,NICLABH1,216248,0.0286,0.0767,0.9961,30.18,52.17,1.29,1190.0,-0.478,Motor_en_operacion,0.9804
2026-07-27 12:56:26,OPTA,NICLABH1,216249,0.0303,0.0767,0.9956,30.18,52.17,1.29,1190.0,-0.404,Motor_en_operacion,0.9531
2026-07-27 12:56:28,OPTA,NICLABH1,216250,0.032,0.0769,0.9963,30.17,52.19,1.26,1170.0,-0.997,Motor_en_operacion,0.9804
2026-07-27 12:56:29,OPTA,NICLABH1,216251,0.032,0.0835,1.0005,30.17,52.19,1.26,1170.0,-0.845,Motor_en_operacion,0.9882
2026-07-27 12:56:30,OPTA,NICLABH1,216252,0.032,0.0779,0.9963,30.17,52.19,1.26,1170.0,-0.43,Motor_en_operacion,0.9843
2026-07-27 12:56:31,OPTA,NICLABH1,216253,0.0337,0.0781,0.9961,30.16,52.21,1.26,1170.0,-0.215,Motor_en_operacion,0.9726
2026-07-27 12:56:33,OPTA,NICLABH1,216254,0.0317,0.0745,0.9956,30.16,52.21,1.26,1170.0,-0.929,Motor_en_operacion,0.9882
2026-07-27 12:56:34,OPTA,NICLABH1,216255,0.031,0.0837,0.9995,30.16,52.21,1.26,1160.0,-0.026,Motor_en_operacion,0.9921
2026-07-27 12:56:35,OPTA,NICLABH1,216256,0.0273,0.0769,0.9966,30.16,52.21,1.26,1160.0,0.123,Motor_en_operacion,0.9492
2026-07-27 12:56:36,OPTA,NICLABH1,216257,0.031,0.0789,0.9966,30.16,52.21,1.26,1160.0,-0.336,Motor_en_operacion,0.9921
2026-07-27 12:56:38,OPTA,NICLABH1,216258,0.0273,0.0801,0.9985,30.17,52.18,1.27,1170.0,-0.641,Motor_en_operacion,0.9531
2026-07-27 12:56:39,OPTA,NICLABH1,216259,0.0344,0.0808,0.9976,30.17,52.18,1.27,1170.0,-0.385,Motor_en_operacion,0.9765
2026-07-27 12:56:40,OPTA,NICLABH1,216260,0.0334,0.0784,0.9976,30.17,52.18,1.25,1160.0,-0.372,Motor_en_operacion,0.9804
2026-07-27 12:56:41,OPTA,NICLABH1,216261,0.0291,0.0781,0.9956,30.17,52.18,1.25,1160.0,-0.669,Motor_en_operacion,0.9882
2026-07-27 12:56:42,OPTA,NICLABH1,216262,0.0325,0.0803,0.9978,30.17,52.18,1.25,1160.0,-0.235,Motor_en_operacion,0.9921
2026-07-27 12:56:44,OPTA,NICLABH1,216263,0.0288,0.0793,0.998,30.17,52.18,1.24,1150.0,-0.183,Motor_en_operacion,0.9726
2026-07-27 12:56:45,OPTA,NICLABH1,216264,0.0308,0.0823,0.9976,30.17,52.18,1.24,1150.0,-0.46,Motor_en_operacion,0.9882
2026-07-27 12:56:46,OPTA,NICLABH1,216265,0.0334,0.0803,0.9978,30.16,52.2,1.22,1130.0,-1.032,Motor_en_operacion,0.9882
2026-07-27 12:56:47,OPTA,NICLABH1,216266,0.0303,0.0784,0.9978,30.16,52.2,1.22,1130.0,-0.223,Motor_en_operacion,0.9843
2026-07-27 12:56:49,OPTA,NICLABH1,216267,0.0364,0.0835,0.9985,30.16,52.2,1.22,1130.0,-0.294,Motor_en_operacion,0.9843
2026-07-27 12:56:50,OPTA,NICLABH1,216268,0.03,0.0784,0.9973,30.17,52.17,1.23,1150.0,-1.125,Motor_en_operacion,0.9765
2026-07-27 12:56:51,OPTA,NICLABH1,216269,0.0347,0.0793,0.9978,30.17,52.17,1.23,1150.0,0.016,Motor_en_operacion,0.9882
2026-07-27 12:56:52,OPTA,NICLABH1,216270,0.0249,0.0769,0.998,30.17,52.18,1.23,1140.0,-1.306,Motor_en_operacion,0.9765
2026-07-27 12:56:53,OPTA,NICLABH1,216271,0.0352,0.0801,0.9983,30.17,52.18,1.23,1140.0,-0.761,Motor_en_operacion,0.9921
2026-07-27 12:56:55,OPTA,NICLABH1,216272,0.0298,0.0784,0.9973,30.17,52.18,1.23,1140.0,-0.316,Motor_en_operacion,0.9921
2026-07-27 12:56:56,OPTA,NICLABH1,216273,0.0317,0.0789,0.9966,30.18,52.15,1.24,1150.0,-0.437,Motor_en_operacion,0.996
2026-07-27 12:56:57,OPTA,NICLABH1,216274,0.0295,0.0793,0.999,30.18,52.15,1.24,1150.0,-0.668,Motor_en_operacion,0.9375
2026-07-27 12:56:58,OPTA,NICLABH1,216275,0.0303,0.0762,0.9966,30.18,52.16,1.24,1150.0,-0.424,Motor_en_operacion,0.9804
2026-07-27 12:57:00,OPTA,NICLABH1,216276,0.0281,0.0796,0.9968,30.18,52.16,1.24,1150.0,-0.462,Motor_en_operacion,0.9843
2026-07-27 12:57:01,OPTA,NICLABH1,216277,0.0381,0.0818,0.9985,30.18,52.16,1.24,1150.0,-0.693,Motor_en_operacion,0.9882
2026-07-27 12:57:02,OPTA,NICLABH1,216278,0.0378,0.0781,0.9968,30.19,52.14,1.25,1160.0,-0.942,Motor_en_operacion,0.9921
2026-07-27 12:57:03,OPTA,NICLABH1,216279,0.0317,0.0835,1.0,30.19,52.14,1.25,1160.0,-0.17,Motor_en_operacion,0.996
2026-07-27 12:57:05,OPTA,NICLABH1,216280,0.0308,0.0776,0.9973,30.19,52.15,1.26,1170.0,-0.633,Motor_en_operacion,0.9726
2026-07-27 12:57:06,OPTA,NICLABH1,216281,0.0359,0.0823,0.9993,30.19,52.15,1.26,1170.0,-0.395,Motor_en_operacion,0.9804
2026-07-27 12:57:07,OPTA,NICLABH1,216282,0.0283,0.0762,0.9971,30.19,52.15,1.26,1170.0,-0.293,Motor_en_operacion,0.9492
2026-07-27 12:57:08,OPTA,NICLABH1,216283,0.0342,0.0764,0.9966,30.2,52.13,1.25,1160.0,-0.379,Motor_en_operacion,0.9921
2026-07-27 12:57:09,OPTA,NICLABH1,216284,0.0283,0.0774,0.9973,30.2,52.13,1.25,1160.0,-0.642,Motor_en_operacion,0.9492
2026-07-27 12:57:11,OPTA,NICLABH1,216285,0.0283,0.0801,0.999,30.2,52.14,1.25,1160.0,-0.781,Motor_en_operacion,0.9882
2026-07-27 12:57:12,OPTA,NICLABH1,216286,0.0305,0.0789,0.9988,30.2,52.14,1.25,1160.0,-0.443,Motor_en_operacion,0.9921
2026-07-27 12:57:13,OPTA,NICLABH1,216287,0.0317,0.0774,0.9954,30.2,52.14,1.25,1160.0,-0.162,Motor_en_operacion,0.9882
2026-07-27 12:57:14,OPTA,NICLABH1,216288,0.0259,0.0745,0.9949,30.2,52.15,1.25,1160.0,-0.488,Motor_en_operacion,0.9492
2026-07-27 12:57:16,OPTA,NICLABH1,216289,0.0293,0.0771,0.9951,30.2,52.15,1.25,1160.0,-0.486,Motor_en_operacion,0.9921
2026-07-27 12:57:17,OPTA,NICLABH1,216290,0.0325,0.0747,0.9951,30.2,52.16,1.27,1180.0,-0.246,Motor_en_operacion,0.9804
2026-07-27 12:57:18,OPTA,NICLABH1,216291,0.0347,0.0825,0.999,30.2,52.16,1.27,1180.0,-0.62,Motor_en_operacion,0.9531
2026-07-27 12:57:19,OPTA,NICLABH1,216292,0.0286,0.0801,0.9963,30.2,52.16,1.27,1180.0,-0.32,Motor_en_operacion,0.9726
2026-07-27 12:57:20,OPTA,NICLABH1,216293,0.0339,0.082,1.0,30.2,52.16,1.28,1180.0,-0.53,Motor_en_operacion,0.9804
2026-07-27 12:57:22,OPTA,NICLABH1,216294,0.0386,0.0798,0.998,30.2,52.16,1.28,1180.0,-0.347,Motor_en_operacion,0.996
2026-07-27 12:57:23,OPTA,NICLABH1,216295,0.0283,0.0803,0.9993,30.21,52.14,1.28,1180.0,-0.425,Motor_en_operacion,0.9882
2026-07-27 12:57:24,OPTA,NICLABH1,216296,0.0298,0.0823,0.9976,30.21,52.14,1.28,1180.0,-0.711,Motor_en_operacion,0.9882
2026-07-27 12:57:25,OPTA,NICLABH1,216297,0.0342,0.0823,0.999,30.21,52.14,1.28,1180.0,-1.088,Motor_en_operacion,0.9843
2026-07-27 12:57:27,OPTA,NICLABH1,216298,0.0281,0.0806,0.999,30.21,52.15,1.27,1180.0,-0.323,Motor_en_operacion,0.9726
2026-07-27 12:57:28,OPTA,NICLABH1,216299,0.0347,0.0798,0.9958,30.21,52.15,1.27,1180.0,-0.138,Motor_en_operacion,0.9843
2026-07-27 12:57:29,OPTA,NICLABH1,216300,0.0339,0.0747,0.9946,30.21,52.16,1.27,1180.0,-0.627,Motor_en_operacion,0.9882
2026-07-27 12:57:30,OPTA,NICLABH1,216301,0.0305,0.0774,0.9963,30.21,52.16,1.27,1180.0,-0.209,Motor_en_operacion,0.9726
2026-07-27 12:57:32,OPTA,NICLABH1,216302,0.0347,0.0791,0.9954,30.21,52.16,1.27,1180.0,-0.043,Motor_en_operacion,0.9882
