time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 11:22:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,222,True,True,9.0245933,-79.5322732,75.0,0.6,16.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-103.0,2.5,9.5,124.9,291.9,True,de5661010203,222,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":9.5,""latitude"":9.02347,""longitude"":-79.53227,""distance_m"":124.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-108.0,""snr"":4.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":215.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":2.5,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":291.9}]"
2026-09-16 11:22:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,223,True,True,9.0247337,-79.5322087,75.0,0.6,16.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-97.0,0.8,7.0,140.6,307.3,True,df5567010203,223,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":7.0,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":140.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":1.2,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":307.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":0.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":223.1}]"
2026-09-16 11:22:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,224,True,True,9.0248633,-79.5321227,77.0,0.8,14.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-97.0,2.5,9.2,155.7,321.8,True,e05b67010203,224,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":155.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":2.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":234.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":6.5,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":321.8}]"
2026-09-16 11:23:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,225,True,True,9.0250037,-79.5320367,77.0,0.6,16.0,904300000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-114.0,-112.0,-3.2,5.5,246.6,337.7,True,e15658010202,225,1,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":5.5,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":246.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":-3.2,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":337.7}]"
2026-09-16 11:23:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,226,True,True,9.0251225,-79.5319507,78.0,0.6,17.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-116.0,-99.0,-1.2,10.0,186.9,351.4,True,e25465010203,226,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":10.0,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":186.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":4.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":351.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-116.0,""snr"":-1.2,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":258.8}]"
2026-09-16 11:23:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,227,True,True,9.0252629,-79.5318862,77.0,0.6,17.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-99.0,-1.0,7.2,203.5,367.6,True,e35265010203,227,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":7.2,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":203.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":4.8,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":270.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-1.0,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":367.6}]"
2026-09-16 11:23:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,228,True,True,9.0253925,-79.5318002,76.0,0.5,18.0,904700000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-101.0,-101.0,-3.5,-3.5,219.7,219.7,True,e46363010101,228,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-101.0,""snr"":-3.5,""latitude"":9.02347,""longitude"":-79.53226,""distance_m"":219.7}]"
2026-09-16 11:24:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,229,True,True,9.0255437,-79.5317142,77.0,0.6,17.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-105.0,-0.8,6.0,237.2,401.9,True,e5565f010202,229,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":6.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":237.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":-0.8,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":401.9}]"
2026-09-16 11:24:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,230,True,True,9.0256733,-79.5316282,76.0,0.6,17.0,903900000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-116.0,-114.0,2.0,6.8,253.6,312.7,True,e65456020202,230,2,2,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":2.0,""latitude"":9.02453,""longitude"":-79.53423,""distance_m"":312.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-116.0,""snr"":6.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":253.6}]"
2026-09-16 11:24:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,231,True,True,9.0257705,-79.5315422,75.0,0.5,18.0,905100000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-107.0,3.0,3.0,266.6,266.6,True,e75d5d020201,231,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":3.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":266.6}]"
2026-09-16 11:24:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,232,True,True,9.0258893,-79.5314347,73.0,0.5,18.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-109.0,-7.8,6.8,282.8,444.7,True,e8515b020203,232,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":6.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":282.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-7.8,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":444.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-119.0,""snr"":-5.2,""latitude"":9.02454,""longitude"":-79.53423,""distance_m"":341.7}]"
2026-09-16 11:25:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,233,True,True,9.0260189,-79.5313487,73.0,0.5,18.0,904500000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-109.0,-6.5,4.8,299.5,460.7,True,e9525b020202,233,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-109.0,""snr"":4.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":299.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-6.5,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":460.7}]"
2026-09-16 11:25:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,234,True,True,9.0261485,-79.5312627,72.0,0.5,18.0,904300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-103.0,7.2,7.2,316.3,316.3,True,ea6161020201,234,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":7.2,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":316.3}]"
2026-09-16 11:25:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,235,True,True,9.0262673,-79.5311552,73.0,0.6,15.0,905100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-114.0,1.0,4.8,332.8,492.2,True,eb5156020202,235,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":4.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":332.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":1.0,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":492.2}]"
2026-09-16 11:25:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,236,True,True,9.0263645,-79.5310262,71.0,0.6,16.0,904100000,7,125000,CR_4_5,1,5813d3fffe69a1e6,5813d3fffe69a1e6,-120.0,-120.0,-6.5,-6.5,506.2,506.2,True,ec5050030301,236,3,3,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-120.0,""snr"":-6.5,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":506.2}]"
2026-09-16 11:26:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,237,True,True,9.0264617,-79.5308757,70.0,0.6,16.0,903900000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-113.0,-2.5,4.5,364.7,520.7,True,ed5357020302,237,2,3,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":4.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":364.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-2.5,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":520.7}]"
2026-09-16 11:26:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,238,True,True,9.0264401,-79.5307467,69.0,0.7,15.0,904100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-112.0,-0.2,2.0,368.7,437.0,True,ee5358020202,238,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":2.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":368.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-0.2,""latitude"":9.02454,""longitude"":-79.53423,""distance_m"":437.0}]"
2026-09-16 11:26:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,239,True,True,9.0263969,-79.5307037,68.0,0.6,15.0,904700000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-117.0,-117.0,-4.0,-2.2,366.6,519.7,True,ef5353020302,239,2,3,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-2.2,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":519.7},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-117.0,""snr"":-4.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":366.6}]"
2026-09-16 11:26:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,240,True,True,9.0262997,-79.5306392,68.0,0.9,10.0,904900000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-113.0,2.5,2.5,360.5,360.5,True,f05757020201,240,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":2.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":360.5}]"
2026-09-16 11:27:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,241,True,True,9.0262025,-79.5305317,66.0,0.6,16.0,905300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-118.0,-1.0,-1.0,357.3,357.3,True,f15252020201,241,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":-1.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":357.3}]"
2026-09-16 11:27:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,242,True,True,9.0260945,-79.5304457,65.0,0.7,14.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-115.0,-6.2,-1.8,352.4,497.6,True,f25155020202,242,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":-1.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":352.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-6.2,""latitude"":9.02196,""longitude"":-79.53218,""distance_m"":497.6}]"
2026-09-16 11:27:46,Tests,SignalTester,ac1f09fffe10547c,field_test,1,243,True,True,9.0259865,-79.5303597,70.0,0.6,15.0,904900000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-115.0,-1.5,-1.5,348.2,348.2,True,f35555020201,243,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":-1.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":348.2}]"
2026-09-16 11:27:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,244,True,True,9.0258893,-79.5302737,72.0,0.7,13.0,904500000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-119.0,-4.8,-4.8,345.5,345.5,True,f45151020201,244,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-119.0,""snr"":-4.8,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":345.5}]"
2026-09-16 11:28:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,245,True,True,9.0257597,-79.5301877,70.0,0.6,14.0,903900000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-119.0,-1.0,-1.0,340.7,340.7,True,f55151020201,245,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-119.0,""snr"":-1.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":340.7}]"
2026-09-16 11:28:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,246,True,True,9.0256409,-79.5301017,68.0,0.6,14.0,904100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-112.0,-2.5,0.2,337.5,467.7,True,f65258020202,246,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":0.2,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":337.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-118.0,""snr"":-2.5,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":467.7}]"
2026-09-16 11:28:47,Tests,SignalTester,ac1f09fffe10547c,field_test,1,247,True,True,9.0255329,-79.5299942,71.0,0.7,14.0,904500000,7,125000,CR_4_5,1,5813d3fffe69a1e6,5813d3fffe69a1e6,-119.0,-119.0,-1.2,-1.2,463.2,463.2,True,f75151020201,247,2,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-1.2,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":463.2}]"
2026-09-16 11:28:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,248,True,True,9.0255545,-79.5298867,72.0,0.6,16.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-115.0,-6.8,-6.5,348.1,471.5,True,f85355020202,248,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-115.0,""snr"":-6.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":348.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-6.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":471.5}]"
2026-09-16 11:29:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,249,True,True,9.0256517,-79.5298222,70.0,0.6,17.0,905300000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-119.0,-119.0,-3.8,-1.5,360.5,484.4,True,f95151020202,249,2,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-3.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":484.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-119.0,""snr"":-1.5,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":360.5}]"
2026-09-16 11:29:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,250,True,True,9.0257597,-79.5297792,70.0,0.7,13.0,904100000,7,125000,CR_4_5,1,5813d3fffe69a1e6,5813d3fffe69a1e6,-120.0,-120.0,-7.8,-7.8,497.1,497.1,True,fa5050020201,250,2,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-120.0,""snr"":-7.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":497.1}]"
2026-09-16 11:29:46,Tests,SignalTester,ac1f09fffe10547c,field_test,1,251,True,True,9.0259001,-79.5297362,68.0,0.6,15.0,903900000,7,125000,CR_4_5,2,GatewayELIIDobleBanda815,5813d3fffe69a166,-121.0,-117.0,-6.8,-4.8,512.8,516.2,True,fb4f53030302,251,3,3,"[{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-4.8,""latitude"":9.02454,""longitude"":-79.53423,""distance_m"":516.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-121.0,""snr"":-6.8,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":512.8}]"
2026-09-16 11:30:02,Tests,SignalTester,ac1f09fffe10547c,field_test,1,252,True,True,9.0260405,-79.5297147,67.0,0.6,14.0,904300000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-114.0,-1.0,-1.0,399.0,399.0,True,fc5656020201,252,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-114.0,""snr"":-1.0,""latitude"":9.02348,""longitude"":-79.53226,""distance_m"":399.0}]"
2026-09-16 11:30:16,Tests,SignalTester,ac1f09fffe10547c,field_test,1,253,True,True,9.0261809,-79.5296502,69.0,0.6,16.0,904900000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-116.0,-116.0,-3.0,-3.0,414.3,414.3,True,fd5454020201,253,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-116.0,""snr"":-3.0,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":414.3}]"
2026-09-16 11:30:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,254,True,True,9.0262997,-79.5295642,69.0,0.6,16.0,904100000,7,125000,CR_4_5,1,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-118.0,-0.8,-0.8,430.4,430.4,True,fe5252020201,254,2,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-118.0,""snr"":-0.8,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":430.4}]"
2026-09-16 11:30:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,255,True,True,9.0263753,-79.5294567,69.0,0.6,17.0,903900000,7,125000,CR_4_5,1,5813d3fffe69a1e6,5813d3fffe69a1e6,-119.0,-119.0,-7.0,-7.0,574.5,574.5,True,005151030301,0,3,3,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-7.0,""latitude"":9.02197,""longitude"":-79.53219,""distance_m"":574.5}]"
2026-09-16 11:31:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,257,True,True,9.0262025,-79.5293492,69.0,0.6,16.0,905300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-119.0,-113.0,-7.8,-4.5,439.5,565.6,True,025157020302,2,2,3,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-113.0,""snr"":-4.5,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":439.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-119.0,""snr"":-7.8,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":565.6}]"
2026-09-16 11:31:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,258,True,True,9.0261377,-79.5294352,70.0,0.6,16.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-112.0,-8.2,5.2,427.7,555.7,True,035358020303,3,2,3,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-112.0,""snr"":5.2,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":427.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":0.2,""latitude"":9.02196,""longitude"":-79.53219,""distance_m"":554.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-117.0,""snr"":-8.2,""latitude"":9.02454,""longitude"":-79.53423,""distance_m"":555.7}]"
2026-09-16 11:31:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,259,True,True,9.0260297,-79.5294997,71.0,0.6,15.0,905300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-119.0,-116.0,-8.5,1.5,414.3,545.2,True,045154020303,4,2,3,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-116.0,""snr"":1.5,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":538.9},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-116.0,""snr"":1.5,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":414.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-119.0,""snr"":-8.5,""latitude"":9.02454,""longitude"":-79.53423,""distance_m"":545.2}]"
2026-09-16 11:31:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,260,True,True,9.0259109,-79.5295212,71.0,0.6,15.0,904300000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-117.0,-110.0,-6.2,1.2,403.6,526.6,True,05535a020302,5,2,3,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-110.0,""snr"":1.2,""latitude"":9.02349,""longitude"":-79.53226,""distance_m"":403.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-117.0,""snr"":-6.2,""latitude"":9.02197,""longitude"":-79.53218,""distance_m"":526.6}]"
